0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,70,75,71,66,61,60,60,59,64,66,66,67,64,61,59,62,67,73,75,58,68,68,68,75,64,55,61,67,54,41,45
0,62,71,77,77,76,78,73,67,70,72,73,75,74,71,70,70,69,71,75,75,68,70,65,65,72,69,64,68,72,63,49,47
0,62,70,75,77,71,74,66,59,62,61,62,64,60,58,61,62,57,56,57,60,63,60,52,47,48,55,58,59,69,64,63,57
0,65,72,76,80,78,78,72,72,71,65,64,64,64,59,62,65,61,58,54,56,64,61,54,46,42,56,64,60,62,63,61,55
0,67,72,75,79,88,96,102,112,111,103,98,97,96,94,97,100,97,91,84,84,93,89,85,78,76,86,88,72,64,62,58,52
0,69,70,71,74,103,129,147,159,162,160,153,153,147,151,154,157,156,151,146,146,146,147,147,140,141,141,131,98,77,61,62,59
0,70,68,68,70,124,160,181,185,186,190,186,186,187,190,189,189,192,194,195,191,184,191,195,187,193,186,169,125,86,62,62,58
0,72,69,69,71,125,163,185,180,177,184,184,183,190,192,186,181,182,189,197,193,179,185,188,180,192,180,163,118,79,61,66,55
0,68,69,64,69,128,171,189,178,175,188,186,172,190,186,179,180,184,183,187,193,190,179,187,183,181,174,161,116,72,60,72,54
0,73,68,64,72,112,160,178,174,174,179,168,137,146,137,137,141,141,137,135,144,140,146,167,181,179,171,156,108,74,59,71,57
0,80,69,64,71,126,172,183,173,165,153,123,81,62,47,36,27,24,31,46,62,90,119,156,178,178,171,157,110,79,58,68,61
0,94,75,65,71,123,165,174,165,164,155,132,112,106,92,57,27,25,48,79,95,106,127,160,172,177,170,158,109,76,55,63,61
0,112,86,70,72,121,161,173,167,168,164,151,146,152,153,111,71,78,108,132,138,140,146,170,176,181,165,151,100,75,57,59,60
0,133,105,82,75,120,159,174,174,172,159,138,120,113,112,85,55,57,82,104,116,110,134,161,179,187,165,145,101,75,60,56,56
0,147,126,99,83,139,173,182,177,168,149,121,93,59,49,33,16,11,21,41,59,89,125,152,174,185,173,144,103,72,62,57,56
0,154,145,121,100,120,157,170,169,174,173,162,148,138,132,104,66,60,85,106,113,129,153,168,180,183,177,141,93,69,61,56,55
0,152,151,145,132,95,108,137,152,175,187,191,192,187,180,151,94,106,146,185,191,184,180,177,171,176,179,151,104,70,57,51,55
0,152,155,154,144,115,102,112,132,157,185,185,187,179,171,132,79,92,136,180,190,185,181,177,171,180,182,148,94,67,51,45,56
0,157,157,158,156,136,110,101,111,140,169,179,187,175,157,118,62,77,132,170,187,169,165,169,170,182,176,144,99,70,55,52,63
0,158,151,147,152,147,132,116,111,124,144,154,178,176,156,111,50,65,119,162,175,172,164,172,180,192,174,146,105,71,56,51,52
0,161,148,139,148,148,153,147,126,111,119,134,166,174,159,110,46,58,113,161,170,173,167,174,184,193,171,148,102,71,56,51,38
0,162,150,140,147,151,162,161,149,117,104,124,143,169,158,109,44,57,117,161,170,171,168,172,179,185,164,144,97,68,55,51,34
0,162,155,148,151,153,158,157,169,138,105,109,114,157,149,105,42,64,126,167,179,174,168,166,177,183,166,145,100,68,54,48,36
0,160,157,154,154,159,153,150,161,160,132,110,89,122,117,98,36,69,139,170,194,180,172,166,179,186,170,146,104,66,56,50,43
0,155,158,153,153,158,156,156,158,158,139,134,118,103,81,60,23,56,130,162,189,181,175,168,173,181,167,140,103,66,59,55,51
0,150,153,150,151,157,155,155,153,155,145,142,137,116,90,57,45,83,145,181,198,172,170,166,163,175,157,134,100,63,58,55,62
0,137,149,154,157,157,154,152,147,154,153,149,151,138,114,79,76,100,143,176,180,174,166,154,165,176,164,137,105,55,45,60,50
0,126,139,148,152,155,153,151,145,155,159,155,157,154,144,121,105,111,135,159,163,168,159,159,175,177,169,139,100,60,55,59,48
0,114,126,138,146,151,153,154,146,155,160,160,160,159,154,138,119,117,131,144,162,168,166,161,181,177,172,151,101,62,52,58,51
0,113,119,128,140,147,153,155,148,153,154,155,151,151,150,142,144,120,118,109,132,159,174,173,188,184,182,162,108,64,49,58,54
0,0,113,117,128,143,152,157,154,157,155,152,146,145,151,149,163,127,111,85,98,160,173,186,180,181,179,145,97,69,55,56,55
0,0,115,113,117,130,143,152,153,157,156,152,148,150,158,157,165,155,132,97,91,130,139,149,156,155,144,113,78,57,49,50,50
0,0,117,113,111,115,126,140,150,154,153,151,152,153,157,148,154,162,144,135,123,98,79,67,64,60,50,61,58,51,45,48,47
0,0,117,112,109,107,113,131,143,151,154,151,153,152,156,142,146,160,151,158,132,106,83,65,54,52,45,47,41,37,36,34,35
