0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,42,48,41,36,31,30,37,37,36,40,42,39,36,33,33,34,38,40,38,37,35,30,27,22,21,21,22,21,19,18,18,16,16,15,15,15,15,13,11,10,8,8,7,8,8,7,6,6,5,6,6,6,5,5,4,4,3,4,5,5,7,7,5,7,11,19,20,16,13,11,10,9,9,8,9,11,13
0,51,63,65,60,56,53,51,55,54,49,52,53,54,53,51,51,53,55,57,55,54,50,46,42,37,37,38,39,39,37,37,37,35,33,32,31,32,31,29,26,24,20,17,15,16,17,17,16,15,14,15,15,15,13,13,12,12,10,11,10,9,10,9,8,9,13,21,22,19,16,14,14,13,13,13,14,15,16
0,61,65,61,59,56,51,49,53,53,48,50,52,56,59,59,59,60,62,65,63,61,56,53,51,46,46,47,48,47,47,47,46,45,45,44,43,43,42,40,38,37,35,32,29,29,30,30,28,26,25,25,25,25,24,24,23,22,21,20,19,16,17,18,18,20,18,21,22,22,21,20,20,21,18,18,17,17,17
0,63,64,57,54,51,44,42,47,48,47,47,48,52,57,58,56,55,57,63,60,56,53,51,49,47,46,47,47,47,47,46,45,44,44,43,41,41,41,39,38,38,40,37,35,35,35,35,34,32,32,31,31,31,32,31,30,30,29,28,29,27,27,24,23,23,20,22,24,27,27,25,24,23,18,17,17,16,16
0,62,69,59,54,52,47,44,50,49,47,47,46,47,50,50,48,45,49,57,55,51,49,48,46,46,46,47,46,45,45,43,41,41,41,38,36,37,38,38,37,37,36,35,34,34,35,36,35,34,33,32,32,32,33,31,31,31,31,31,33,33,32,28,26,26,26,26,28,29,28,27,27,25,18,17,18,17,16
0,63,66,61,57,53,48,46,48,48,47,45,44,44,46,46,44,40,46,53,52,49,47,45,44,45,45,48,47,46,44,43,44,42,42,41,38,37,38,38,38,36,32,31,31,31,35,37,36,35,34,32,31,29,33,32,30,30,33,32,32,31,32,31,28,27,28,29,31,35,32,30,28,27,16,16,16,16,16
0,63,63,61,59,55,48,45,47,49,49,47,44,43,44,47,47,45,46,49,48,47,47,45,43,44,43,44,45,46,48,48,49,48,48,48,46,42,39,35,36,36,31,31,31,34,38,39,38,39,36,32,32,31,31,31,30,30,32,31,31,30,30,29,27,27,28,29,31,36,34,31,27,25,16,16,16,15,15
0,61,62,63,62,58,53,49,49,50,49,47,45,44,45,49,51,48,47,46,44,43,42,41,42,42,42,42,42,45,47,48,50,51,52,48,44,41,39,38,38,36,35,36,36,35,38,37,35,34,33,30,32,34,30,29,29,28,29,30,29,26,25,25,24,24,23,23,25,28,28,26,24,23,14,14,14,15,15
0,62,67,68,66,61,56,53,52,52,48,47,47,46,46,49,50,45,43,40,40,39,39,38,42,42,43,44,45,47,47,47,48,50,51,44,40,39,38,39,41,40,37,40,40,39,42,41,37,35,32,31,33,35,30,29,27,27,28,29,28,25,22,22,22,23,24,24,25,26,25,26,25,25,15,14,14,14,15
0,74,77,76,70,62,56,53,53,54,51,49,49,47,46,47,46,42,38,36,37,37,38,41,45,44,44,47,49,50,49,48,49,50,49,42,40,37,36,36,38,37,36,38,39,42,47,44,40,40,35,36,36,36,31,31,28,28,29,30,28,25,24,23,25,26,28,30,31,29,28,28,25,23,19,17,15,14,14
0,88,87,82,72,63,58,55,54,55,54,53,52,50,48,47,45,41,38,36,37,37,40,45,48,47,47,50,51,51,51,52,54,54,51,44,41,37,35,35,37,36,37,39,39,40,44,42,41,41,40,40,38,36,32,32,29,29,30,31,28,25,24,25,26,27,30,32,34,31,30,30,26,23,19,17,15,14,14
0,96,96,86,74,65,60,57,56,58,60,60,58,53,49,48,45,41,37,36,36,37,41,46,47,47,48,50,50,50,51,53,55,54,48,44,43,39,37,37,40,40,38,40,39,37,39,40,42,42,42,41,39,38,34,33,30,30,30,29,25,24,23,23,24,24,26,27,28,23,24,24,22,22,17,15,14,14,14
0,99,102,91,77,68,61,56,58,63,66,67,63,55,49,47,44,41,38,37,36,37,39,41,38,39,41,43,44,45,45,45,46,45,40,37,39,37,35,36,37,37,38,38,38,37,37,36,40,43,42,40,41,41,37,34,30,28,29,27,24,21,21,20,22,22,23,22,22,17,16,16,17,20,17,16,14,14,14
0,101,107,95,83,69,57,56,61,63,65,64,59,52,47,45,43,41,39,39,38,39,38,37,37,34,36,37,41,41,38,38,39,34,32,32,37,34,32,33,33,34,36,37,35,32,30,27,28,31,36,40,41,41,40,35,28,27,27,23,19,20,19,19,18,20,23,24,21,15,11,12,16,20,17,15,14,15,15
0,112,110,100,86,67,53,55,61,63,64,60,54,50,49,53,57,58,58,59,57,54,51,53,53,48,42,39,39,35,31,26,27,24,24,26,30,28,26,28,29,29,31,32,29,29,24,23,21,21,21,22,29,35,43,41,36,34,26,23,20,20,21,19,16,18,26,30,22,14,11,13,20,21,17,16,15,15,15
0,112,111,101,84,63,51,55,61,62,60,56,51,51,56,70,83,90,95,99,100,97,93,94,94,90,79,79,81,77,70,62,63,64,64,57,50,47,44,45,43,42,47,45,43,39,40,37,36,33,31,28,35,36,37,33,33,35,35,32,20,16,19,21,24,27,29,30,23,22,24,25,23,19,16,15,15,15,15
0,109,110,96,77,59,53,57,58,58,57,54,49,51,59,78,97,108,114,120,125,127,126,125,124,123,118,115,112,109,107,104,104,107,106,97,86,83,80,78,79,79,89,89,82,74,76,73,70,68,64,62,57,53,52,49,37,35,35,31,17,11,15,24,35,37,36,31,27,27,32,32,22,18,17,17,17,17,17
0,101,105,91,73,57,53,56,54,52,53,51,47,48,57,78,98,109,115,120,125,132,137,137,133,133,138,131,124,126,130,134,135,136,133,127,121,119,118,116,117,114,118,118,107,97,104,103,102,102,102,102,97,91,70,69,50,34,29,29,25,23,26,33,42,40,43,35,29,28,34,35,26,22,18,18,18,18,18
0,100,98,87,72,56,50,52,50,48,48,48,45,45,54,76,97,108,111,115,119,127,135,137,130,126,129,129,129,132,139,147,148,145,140,130,121,120,122,120,119,115,113,112,106,96,106,105,108,110,111,109,106,100,67,66,59,48,49,57,69,75,69,61,54,44,42,33,27,27,31,29,24,21,21,21,21,21,22
0,100,91,82,70,55,47,49,47,44,46,48,43,43,50,71,93,108,111,115,120,126,130,131,122,116,117,119,125,127,132,139,140,134,129,118,110,111,115,115,114,112,112,115,113,112,105,102,100,100,85,82,75,71,64,64,66,68,78,90,108,112,98,81,64,50,40,33,30,29,26,21,19,22,22,22,22,22,22
0,101,88,77,67,54,47,47,44,41,45,47,43,40,46,67,91,110,114,117,124,129,127,125,118,114,114,113,121,125,128,127,129,125,120,115,114,119,124,127,122,118,112,109,111,114,103,95,89,80,55,53,55,59,71,75,84,81,90,98,107,101,84,74,64,54,34,28,31,28,23,22,18,21,22,22,22,21,21
0,94,81,76,64,52,44,45,44,40,43,45,42,41,46,65,91,110,116,118,126,130,128,124,117,111,107,112,117,120,122,123,122,118,115,107,113,119,124,127,119,115,114,117,114,109,109,107,99,82,47,32,43,64,76,87,91,83,77,66,52,38,25,17,13,13,21,21,23,24,23,19,16,17,19,22,22,22,21
0,69,75,72,63,52,41,42,43,40,42,42,41,42,48,66,89,108,113,117,126,130,126,120,113,105,93,115,114,114,116,119,117,111,111,123,121,117,121,129,125,114,113,116,116,110,107,106,97,79,61,51,66,85,94,104,105,87,61,53,43,33,23,17,15,14,15,16,20,22,22,19,15,15,19,22,23,23,23
0,67,73,66,58,53,40,41,41,39,39,39,40,42,51,67,88,104,109,115,122,126,120,113,110,103,100,109,107,112,118,120,109,104,107,117,115,116,118,126,124,115,109,111,115,110,105,102,96,84,85,80,96,107,106,106,97,68,40,36,30,25,20,18,18,18,13,16,20,21,22,19,16,15,18,22,24,27,31
0,66,71,62,56,57,45,43,39,37,38,38,41,44,52,71,90,102,107,112,116,118,113,110,115,113,112,108,108,115,122,123,109,105,108,119,114,112,113,124,127,112,108,111,117,113,108,105,103,104,103,100,107,110,100,89,71,41,23,22,21,20,19,20,20,18,16,17,20,22,22,20,17,17,22,24,25,29,32
0,68,70,63,57,57,48,43,40,38,38,40,43,45,53,73,93,104,108,112,113,114,109,108,118,120,119,113,110,113,120,119,116,114,120,123,131,128,127,131,123,117,113,114,114,107,105,105,106,113,116,113,113,109,92,69,44,22,17,18,19,20,20,19,19,17,15,16,19,22,22,19,16,18,23,22,25,30,31
0,69,71,65,58,55,49,44,42,39,39,39,43,46,54,73,92,104,107,112,115,117,113,110,116,119,116,110,111,112,114,112,115,115,118,110,123,127,127,124,122,123,123,120,115,108,110,107,104,110,113,111,108,103,85,62,36,23,23,23,25,25,23,20,17,14,15,15,19,21,22,18,14,15,19,17,23,28,27
0,69,72,64,58,59,54,47,45,41,42,42,45,48,55,73,92,104,107,112,117,121,119,115,117,118,118,116,118,116,109,101,97,90,87,67,79,80,79,84,93,107,114,112,110,111,118,115,109,109,110,103,96,88,73,59,42,35,34,34,35,33,27,20,14,11,15,16,18,20,20,17,13,14,16,14,21,23,24
0,79,75,64,58,62,56,49,49,48,46,45,48,49,57,77,95,106,111,114,116,120,119,115,115,117,118,118,100,98,85,61,47,35,28,20,28,22,19,26,39,53,80,81,82,86,99,106,106,106,106,99,96,81,64,57,51,50,47,44,40,34,25,17,12,11,15,16,17,18,18,16,14,15,18,18,21,17,17
0,87,78,64,58,62,56,48,51,55,52,52,52,53,59,77,97,107,112,114,114,115,117,114,114,114,118,105,59,44,21,9,5,5,5,7,6,6,7,9,10,14,18,28,53,73,88,100,105,105,98,99,94,77,60,54,57,65,60,50,39,26,17,15,16,17,17,15,17,16,15,14,12,13,15,20,14,10,10
0,98,84,71,63,63,54,48,54,58,59,58,57,56,62,78,96,106,110,111,111,111,114,114,114,110,105,99,55,28,13,8,7,6,11,11,11,7,7,8,8,10,14,15,29,56,80,96,106,119,86,94,91,80,66,64,73,86,70,57,43,29,20,19,22,22,18,16,17,16,16,14,12,13,14,15,10,8,8
0,101,94,80,69,65,57,54,61,61,60,59,57,55,62,76,95,106,111,110,109,109,111,113,115,110,108,112,94,84,84,72,68,58,54,39,34,25,29,23,28,53,43,37,47,77,102,110,111,125,81,83,74,65,58,66,77,82,71,60,46,34,24,24,28,28,20,16,16,15,15,14,13,15,14,12,10,10,11
0,110,98,86,76,68,59,60,68,68,64,62,58,55,61,75,93,108,115,112,110,110,110,112,117,116,117,127,132,138,144,129,126,113,95,50,37,35,60,72,85,115,102,101,98,104,115,115,100,89,65,58,45,38,44,60,67,64,53,47,37,29,23,24,29,28,21,17,16,16,16,16,15,18,22,22,20,20,18
0,126,107,94,81,68,59,60,68,66,65,63,58,57,60,74,92,111,119,115,111,109,111,114,118,120,123,127,131,140,144,132,131,123,104,45,37,50,88,117,136,140,129,129,116,100,95,90,75,52,43,34,24,22,36,42,34,32,29,24,19,17,17,21,26,24,21,19,19,20,20,20,21,23,30,33,31,28,24
0,135,122,107,88,70,61,62,67,62,63,61,58,58,60,74,92,111,117,114,111,108,112,116,119,118,113,112,101,99,95,87,85,83,64,28,29,41,65,94,119,110,101,99,94,90,87,78,65,47,35,29,29,32,38,25,11,12,16,15,14,14,14,17,22,23,20,19,20,22,23,24,26,29,34,39,36,33,29
0,140,130,116,96,77,67,65,69,64,62,61,59,58,60,75,92,110,113,112,111,109,111,116,118,113,105,103,75,49,24,18,18,17,16,7,10,12,22,32,43,33,35,45,65,81,81,70,59,52,49,47,50,45,35,18,12,20,24,23,23,20,18,18,19,20,19,20,21,23,24,26,28,30,34,38,35,32,30
0,143,136,122,101,82,72,67,67,60,58,56,55,53,57,73,91,107,111,111,114,112,111,114,115,109,104,100,72,45,11,5,4,4,20,7,3,7,18,14,10,11,10,16,45,79,88,78,63,63,69,70,61,47,36,28,32,44,41,35,30,25,23,21,16,15,18,20,22,25,27,27,28,28,26,29,27,25,24
0,140,139,126,104,87,76,70,62,58,51,51,51,50,56,73,92,107,112,115,115,114,112,112,110,112,111,106,86,73,61,47,41,21,10,4,5,5,7,9,11,23,33,47,57,79,94,91,73,63,68,74,76,65,63,68,72,70,53,39,30,25,25,20,11,10,14,17,23,26,25,25,25,22,18,13,14,11,14
0,138,140,127,108,91,78,68,60,55,49,48,48,48,58,77,95,110,116,118,117,115,112,110,107,111,114,110,99,103,109,101,86,70,53,31,18,22,35,42,56,76,89,93,97,105,107,101,87,78,82,90,88,73,68,73,78,71,61,48,34,26,21,15,10,10,12,15,20,22,21,21,21,20,16,11,9,7,8
0,129,129,119,103,88,75,65,59,54,49,47,46,49,60,80,99,113,116,119,119,117,114,109,106,112,115,111,107,112,126,128,116,107,88,45,23,40,66,96,119,119,122,111,107,111,111,103,94,92,95,102,95,82,79,84,89,77,68,52,36,27,21,17,15,14,16,17,16,14,15,18,20,21,18,17,15,13,9
0,118,116,108,96,82,71,63,59,55,49,47,46,49,61,82,100,112,114,115,119,119,114,107,104,110,111,108,112,111,116,120,118,114,84,53,24,41,83,110,119,117,117,110,105,104,108,105,100,102,104,108,104,96,98,101,97,79,71,53,37,28,23,23,23,24,25,26,21,14,15,19,20,19,17,20,23,22,18
0,105,104,98,89,77,70,64,61,56,51,49,48,50,65,87,104,112,112,110,117,118,111,105,105,110,111,111,122,122,118,108,104,100,63,40,23,40,79,104,107,106,105,107,106,100,103,102,99,99,99,102,102,97,99,101,89,67,67,50,39,32,26,24,21,22,24,27,23,18,19,20,17,13,11,13,18,20,18
0,90,91,87,81,73,69,67,64,61,57,54,51,54,71,95,111,116,115,110,117,118,111,107,108,110,113,117,127,125,117,97,85,77,45,21,16,28,51,76,90,93,98,101,105,102,99,97,97,96,84,80,80,76,78,81,73,61,50,37,33,30,28,27,22,21,23,24,24,24,23,21,17,15,11,11,13,14,14
