0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,84,96,105,100,92,87,83,79,76,77,84,85,92,96,87,80,87,84,79,77,78,81,85,84,85,87,84,79,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,75,81,85,84,79,76,76,76,77,78,79,86,97,96,87,82,87,86,85,85,85,82,80,80,83,89,90,83,79,83,86,87,90,87,91,91,84,84,89,92,83,81,79,87,91,90,85,87,91,94,90,85,84,90,93,92,88,84,80,83,88,86,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,67,68,67,71,69,67,68,71,76,73,67,70,79,79,77,74,70,76,80,83,78,70,67,69,71,72,79,76,72,73,66,62,70,71,70,70,72,71,71,77,72,66,67,75,78,80,81,78,71,71,70,66,66,71,73,75,75,76,71,70,75,78,79,78,76,73,74,74,68,68,74,69,61,88,72,67,72,74,69,69,73,70,69,73,75,74,71,76,84,82,82,82,85,82,79,84,90,90,93,94,0,0,0,0
0,0,0,75,76,72,64,65,64,63,63,63,64,77,62,55,56,56,64,64,46,58,60,63,59,53,51,53,54,66,70,66,63,62,55,51,58,58,56,58,65,66,65,64,65,49,58,65,68,72,74,71,68,65,70,69,66,66,68,72,75,75,72,69,68,73,77,74,71,71,71,71,72,77,81,76,68,81,71,67,72,74,68,64,64,64,68,77,78,73,68,71,77,79,73,71,77,77,73,73,77,79,80,79,85,85,76,57
0,0,0,86,86,77,69,67,65,64,61,58,56,52,47,46,46,40,52,59,41,50,45,47,50,50,45,47,51,63,56,51,49,45,49,55,58,54,51,49,49,51,53,48,54,56,66,65,67,65,62,59,60,57,62,63,58,54,54,56,59,62,62,60,53,59,65,62,58,61,62,63,65,66,65,64,63,64,70,69,64,65,69,66,62,60,61,65,67,63,58,61,65,64,61,60,62,64,65,67,69,69,65,57,59,64,66,54
0,0,0,83,82,76,73,71,69,66,60,57,59,61,67,67,64,64,74,78,67,66,65,68,74,74,70,73,81,77,62,66,77,73,76,79,73,72,68,63,60,62,66,63,73,63,71,67,62,52,47,49,50,56,55,57,55,48,48,47,49,47,48,49,46,50,51,48,47,50,54,55,55,51,48,55,64,53,64,61,50,50,61,62,53,49,49,52,54,53,51,53,52,49,47,42,38,41,50,58,63,65,60,52,53,59,64,54
0,0,70,76,76,76,73,69,66,66,62,56,65,107,111,112,115,123,124,109,97,105,116,123,125,126,128,130,131,105,93,107,130,131,116,101,91,97,97,98,101,99,96,97,105,89,88,78,74,70,69,76,80,83,73,74,79,75,75,73,65,60,62,61,63,61,55,54,58,65,69,71,66,57,50,55,65,65,64,60,55,54,56,57,51,52,50,48,43,41,43,44,42,41,47,49,48,48,51,56,59,65,63,61,62,63,62,52
0,0,72,76,76,75,71,66,63,65,64,60,79,155,156,167,173,167,156,139,136,147,165,174,177,181,187,184,175,151,151,168,190,190,160,136,132,140,146,151,155,146,136,142,143,131,129,120,114,118,127,143,153,148,130,129,142,142,144,138,117,120,126,122,123,117,112,116,122,127,130,132,127,118,111,113,122,139,121,120,130,131,119,118,119,122,116,113,104,100,100,96,92,93,100,106,107,105,98,85,76,72,67,65,64,59,55,47
0,0,74,77,75,72,70,67,65,58,50,65,116,189,219,202,166,185,191,181,181,188,187,191,200,205,213,222,198,155,175,210,224,213,186,157,158,175,190,202,210,198,160,151,172,169,138,106,107,144,184,204,203,187,161,175,206,206,197,185,163,146,171,181,159,127,132,154,180,191,198,181,152,145,160,186,198,179,174,179,187,190,191,191,186,187,171,147,140,150,146,133,137,155,168,177,160,132,109,94,83,84,74,69,64,53,51,45
0,0,78,79,75,72,68,66,67,64,58,77,130,185,208,190,147,163,183,183,183,199,175,153,160,181,197,190,154,147,177,198,195,190,185,171,170,188,204,214,210,177,136,145,188,177,123,80,96,155,203,211,198,179,159,177,205,203,196,188,168,154,193,214,192,138,132,160,187,204,209,184,152,160,185,200,197,181,164,169,182,187,195,194,179,180,172,153,147,171,176,158,161,184,201,207,188,165,130,98,79,77,71,69,63,59,55,0
0,0,73,72,71,68,64,62,61,63,66,95,148,184,201,185,146,150,175,185,186,197,154,110,120,154,165,146,117,153,174,168,153,162,181,180,178,191,208,214,193,148,117,138,184,171,114,74,94,150,191,198,183,174,151,163,182,185,192,194,182,172,199,214,206,154,140,159,174,173,183,181,167,177,189,187,172,152,125,130,149,163,177,171,143,149,158,158,160,180,183,170,175,181,183,181,175,165,132,101,81,79,68,58,52,58,57,0
