0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,109,126,128,116,113,122,124,115,111,117,121,114,110,116,119,112,102,93,100,100,94,93,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,145,150,143,133,124,120,117,113,112,118,120,115,114,122,128,123,114,110,115,117,110,107,116,125,123,114,107,104,97,90,91,99,118,145,148,157,153,148,149,138,110,87,78,79,83,76,69,64,61,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,142,153,158,127,124,113,103,98,98,100,96,92,100,105,103,101,100,98,104,106,110,106,99,103,109,113,117,112,106,100,104,106,105,111,124,134,144,145,138,133,129,120,110,109,115,125,123,111,101,99,98,98,93,89,91,92,86,76,68,70,76,82,90,94,98,96,93,87,68,54,60,76,90,98,99,104,97,89,81,76,0,0,0
0,0,0,0,0,0,0,98,149,153,155,113,113,104,97,91,91,95,85,79,94,103,98,92,93,95,107,97,99,99,93,92,94,97,104,104,96,92,105,108,102,95,97,92,105,113,106,94,96,106,108,105,112,117,113,104,100,104,107,107,105,105,107,104,98,82,74,85,93,93,99,112,115,104,102,100,73,62,82,105,115,117,114,104,99,94,84,72,69,72,77
0,0,0,0,0,0,0,98,153,162,150,120,112,103,101,95,89,87,86,86,92,94,93,93,93,91,96,90,92,93,91,92,91,92,95,94,92,91,94,94,93,94,93,92,88,82,76,77,84,90,90,93,96,99,95,93,100,106,106,101,105,107,105,101,95,89,87,100,105,107,110,112,106,106,109,101,101,103,107,110,112,115,116,112,111,107,99,91,81,77,73
0,0,0,0,0,0,0,109,161,163,138,120,112,102,98,94,92,91,90,92,93,90,90,93,92,91,91,91,91,91,89,91,90,90,91,90,89,87,88,89,90,92,92,91,90,88,87,89,92,92,90,86,86,85,85,85,86,88,90,91,93,94,92,89,88,89,90,90,94,95,96,95,93,95,101,99,99,100,103,104,105,108,110,112,113,111,105,98,88,80,0
0,0,0,0,0,0,0,111,155,158,134,121,111,100,98,96,94,92,91,92,94,93,94,93,89,89,89,90,89,88,87,89,88,87,87,87,88,88,87,89,89,91,90,91,89,87,87,88,89,88,87,86,85,84,84,86,85,83,85,86,88,91,91,87,86,87,87,88,88,87,87,86,88,90,95,96,96,97,97,96,96,98,100,105,105,103,97,92,84,77,0
0,0,0,0,0,0,0,112,153,162,140,122,110,101,101,100,95,91,92,94,95,95,94,92,90,91,92,90,90,90,88,88,87,88,88,88,90,90,88,89,89,90,90,92,91,90,89,87,86,86,87,85,86,86,86,88,87,85,85,85,87,90,90,88,87,87,87,88,88,88,88,87,88,91,94,94,93,92,92,90,88,89,89,91,92,92,87,82,76,71,0
0,0,0,0,0,0,0,115,149,164,144,122,109,100,101,100,94,91,95,96,96,96,94,92,93,92,92,91,91,91,89,87,86,88,88,89,90,91,88,89,87,89,91,90,91,91,89,87,85,85,86,86,87,87,88,88,87,87,87,88,89,89,89,90,90,90,91,89,90,90,90,88,87,92,93,92,90,90,88,86,84,84,85,84,85,87,85,81,74,70,0
0,0,0,0,0,0,0,120,162,172,154,120,108,99,98,97,93,91,95,96,97,98,95,92,93,93,93,95,94,94,92,90,90,91,91,91,91,92,90,90,88,89,90,90,90,90,88,87,87,87,88,87,87,87,87,87,88,90,88,90,90,89,89,91,91,90,91,91,91,90,89,86,85,91,91,91,90,90,88,85,84,85,86,87,86,88,87,85,81,78,0
0,0,0,0,0,0,0,127,175,178,159,121,109,99,97,97,94,92,95,97,97,95,93,92,94,94,94,95,94,94,92,91,91,93,92,94,93,94,93,91,90,90,90,90,90,89,89,90,90,89,88,88,88,87,86,86,89,90,88,89,88,88,89,91,92,91,91,90,90,90,87,83,83,89,91,90,90,90,89,87,87,88,88,88,87,90,90,90,86,82,0
0,0,0,0,0,0,0,140,180,176,149,121,108,97,96,97,95,92,96,94,94,92,93,94,93,94,94,94,94,94,92,92,92,93,92,93,91,91,91,90,91,91,91,91,91,91,91,92,92,90,90,89,87,85,86,86,85,84,86,85,85,87,89,90,90,90,88,89,88,88,87,85,88,89,90,90,89,88,89,88,88,88,87,87,87,88,87,86,84,81,0
0,0,0,0,0,0,0,149,178,166,144,124,105,94,93,96,95,92,94,94,92,92,91,93,92,93,94,94,93,93,93,91,92,93,93,91,91,91,91,90,90,92,90,92,91,91,91,92,92,92,91,91,92,89,91,89,87,86,85,83,83,85,90,89,88,85,84,86,91,91,88,88,88,88,90,89,88,87,86,87,88,88,88,87,88,89,89,89,86,81,0
0,0,0,0,0,0,0,152,174,162,140,120,103,95,93,96,95,92,93,92,90,89,90,93,93,94,93,91,90,91,92,92,93,92,90,90,90,92,91,88,87,89,92,90,89,88,90,93,95,96,96,96,98,98,94,91,90,88,88,88,88,88,90,89,91,91,91,92,93,91,90,91,91,91,92,89,90,89,89,89,89,89,89,88,89,90,90,90,87,82,0
0,0,0,0,0,0,0,143,171,159,138,121,105,98,94,92,93,92,91,92,90,88,88,90,92,97,99,100,99,98,95,92,90,92,93,93,90,91,94,96,96,91,90,94,96,96,92,90,91,91,89,88,90,94,89,90,92,87,85,85,87,90,90,90,90,91,90,88,87,86,86,85,86,88,88,90,91,92,93,92,92,91,91,91,91,90,89,89,85,79,0
