0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,86,95,96,90,87,84,84,83,82,80,77,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,109,111,107,98,93,89,89,91,91,92,88,88,88,83,81,76,74,71,69,71,75,77,75,72,78,81,78,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,124,116,106,96,94,91,92,96,92,95,100,98,95,95,95,92,89,90,91,89,85,84,84,86,88,89,85,80,81,86,90,86,84,85,82,78,79,81,90,97,120,123,134,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,124,112,100,96,94,91,90,91,89,91,97,94,89,91,91,90,92,92,93,92,91,93,92,91,85,84,84,84,84,86,89,86,85,85,84,84,88,90,96,102,110,112,115,116,123,135,142,145,145,148,150,151,155,159,153,152,162,151,163,197,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,125,113,97,94,89,84,83,82,84,86,86,87,85,85,85,87,91,92,95,92,92,93,92,91,91,90,91,90,91,93,93,91,88,89,90,96,105,106,108,110,111,109,106,104,113,123,126,131,131,137,137,134,138,140,136,141,153,136,141,180,207,219,202,136,62,51,47,40,65,77,64,65,66,64,49,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,127,111,97,89,89,85,82,83,81,84,84,84,84,86,87,85,87,88,90,89,88,86,87,88,85,87,87,88,88,87,86,86,86,87,84,89,92,92,89,88,80,80,79,83,84,82,79,79,83,84,83,82,83,83,78,83,82,84,90,100,116,119,99,71,75,85,99,100,92,87,84,85,88,84,80,82,103,140,152,135,91,82,72,71,78,84,83,81,81,75,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,126,111,96,87,88,85,82,84,84,85,85,86,87,87,87,86,84,85,86,85,84,83,83,83,83,83,83,83,84,82,80,80,80,83,83,85,87,88,83,81,78,79,80,84,83,80,79,82,83,85,85,85,83,83,78,81,80,81,88,93,94,96,86,77,90,98,103,96,91,94,94,92,88,84,83,86,103,132,139,122,87,83,78,78,83,85,84,82,79,75,68,62,68,89,125,179,208,215,226,207,102,73,117,175,213,220,226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,125,111,94,84,86,85,83,85,84,84,84,86,86,84,83,82,81,82,82,83,82,82,82,82,80,81,82,83,82,78,76,78,81,83,84,81,80,83,80,78,79,81,81,84,83,80,79,83,84,85,87,87,82,83,79,80,87,84,86,84,80,80,79,83,86,87,86,79,79,83,83,80,79,77,78,82,94,113,114,97,83,85,86,87,89,88,85,84,88,91,90,82,85,98,120,154,184,193,182,147,91,91,132,175,193,206,210,212,219,218,198,132,79,57,63,72,65,53,49,48,49,44,67,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,132,126,113,95,84,84,85,83,83,83,84,84,85,85,84,82,80,80,81,81,83,83,84,83,82,82,83,85,86,85,81,79,82,87,88,87,80,78,82,83,82,83,83,82,81,82,82,80,81,82,83,84,83,79,81,80,80,86,85,88,82,78,77,80,87,85,80,75,74,79,82,81,82,82,82,81,83,92,102,99,87,80,86,92,94,92,87,85,85,99,105,108,98,99,102,108,120,142,149,143,106,90,92,121,152,165,171,184,192,196,184,157,120,80,61,64,67,60,60,63,56,49,45,67,124,190,192,133,64,41,44,56,46,54,56,54,58,57,55,54,60,0,0
