0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,94,92,82,65,58,63,69,68,67,77,85,92,92,98,99,99,98,97,94
95,89,85,79,76,73,70,70,71,66,68,82,86,94,90,90,91,91,93,96,92
88,78,76,73,75,74,72,71,71,69,68,73,73,78,79,76,79,80,83,90,93
83,75,77,79,82,82,83,83,76,72,77,82,81,81,83,77,80,79,81,89,92
84,74,80,81,82,84,82,82,79,78,79,83,83,85,84,82,85,76,80,87,92
82,72,82,86,87,88,84,82,79,79,81,83,84,82,83,84,88,76,75,86,93
85,76,82,82,82,82,80,81,81,80,81,84,83,80,82,84,86,75,72,86,93
83,75,82,79,84,82,81,83,83,83,83,84,83,78,82,86,84,79,76,91,91
78,71,83,85,90,91,88,83,80,80,82,80,75,69,71,78,77,78,76,91,90
79,71,77,72,74,75,76,78,78,73,65,56,51,47,47,54,62,74,79,90,91
82,72,68,57,45,44,51,64,70,60,45,31,27,29,26,33,51,70,80,88,91
82,72,74,67,62,59,60,62,57,43,34,28,31,35,30,35,57,71,79,85,90
81,74,80,79,78,77,76,67,40,28,20,30,47,57,58,53,65,74,77,85,91
80,75,84,84,85,83,81,64,34,27,25,48,70,77,78,72,78,77,77,85,95
82,77,86,85,85,84,83,61,33,29,30,64,80,84,79,80,83,72,74,85,99
83,78,88,87,85,84,82,57,30,28,33,69,83,87,80,83,85,72,74,89,100
83,79,88,87,87,86,83,60,33,31,39,68,76,84,82,84,87,77,75,92,105
81,74,81,82,82,82,81,70,50,49,54,71,77,86,78,83,87,76,78,90,100
78,71,77,76,76,74,74,73,64,66,68,78,75,79,69,75,80,71,78,85,85
80,78,80,74,71,68,70,72,67,69,70,78,80,82,81,75,78,76,80,86,93
