0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,244,244,243,242,243,243,243,243,243,243,242,243,244,244,243,243,243,243,244,244,244,244,243,242,243,243,244,244,243,243,244,245,244,244,244,243,241,241,242,242,243,242,245,242,240,243,232,171,103,64,58,56,61,60,55,52,51,54,63,62,73,93,114,175,227,234,237,239,239,238,239,239,240,239,242,241,239,239,239,239,239,238,237,237,234,234,234,234,234,235,234,233,231,231,231,231,230,230,228,228,227,226,226,226,226,226,226,226,226,225,225,225,225,226,227,227,227,226,226,227,227,229,234,243,242,245,245,240,240,243,243,244,244,245,244,245
0,0,0,0,0,245,244,245,245,245,245,245,241,239,241,240,241,242,240,242,242,241,241,240,240,240,239,239,239,239,239,238,237,237,237,236,235,234,233,233,233,232,231,230,229,228,227,226,226,225,223,221,218,217,216,215,216,216,215,213,208,205,202,200,200,198,196,194,188,191,194,192,173,131,100,89,76,74,71,70,64,55,56,64,70,73,79,92,103,134,166,163,165,168,168,168,168,168,168,167,164,161,160,159,160,159,158,158,158,157,154,153,153,153,153,153,153,152,150,149,149,148,148,147,149,150,150,149,148,148,148,148,148,148,148,147,147,147,147,148,146,146,146,144,144,147,150,155,163,181,209,227,231,238,243,242,243,240,240,244,244,245
0,0,0,0,0,245,245,244,244,243,244,244,239,229,208,192,179,172,170,166,166,166,166,165,165,165,163,162,162,161,160,160,158,157,157,156,156,154,153,153,153,153,151,149,148,147,146,145,146,145,142,140,141,141,140,139,139,139,138,136,137,135,133,131,131,129,126,124,122,118,117,119,115,101,90,84,83,76,76,69,59,57,58,64,75,83,83,87,91,100,110,107,105,107,107,106,106,106,107,107,106,105,105,105,104,104,103,103,102,101,99,98,99,98,97,97,96,96,96,96,96,97,97,97,98,99,101,101,100,99,99,99,97,97,96,96,96,97,97,97,96,96,97,94,93,93,94,96,100,111,125,140,149,169,202,232,234,243,242,244,244,244
0,0,0,0,0,245,245,246,246,243,237,230,199,159,135,117,108,109,105,105,105,105,104,103,104,104,103,101,101,100,100,100,99,99,99,99,99,100,102,101,100,99,98,98,97,98,97,97,96,95,96,96,94,94,93,94,94,94,94,94,93,93,93,94,94,93,92,91,90,89,89,89,87,85,84,80,76,71,63,57,48,39,43,55,67,72,75,80,81,86,87,87,87,89,89,89,89,89,90,90,90,91,92,92,91,91,92,91,92,93,92,92,93,92,92,92,92,92,92,92,91,91,91,91,92,92,93,92,92,92,92,92,92,92,92,92,93,93,94,94,96,97,98,96,95,94,93,93,96,93,93,95,104,116,133,173,205,243,244,240,244,244
0,0,0,0,245,242,241,246,246,232,205,180,130,108,98,99,98,94,95,94,94,94,94,94,94,94,92,91,93,92,92,93,94,94,95,95,96,96,97,97,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,96,96,96,95,94,94,95,94,89,87,85,85,85,88,88,83,77,76,69,63,62,63,70,77,80,87,88,91,96,94,92,93,96,96,97,97,96,96,96,95,96,96,96,96,97,97,96,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,97,97,97,97,97,98,97,97,96,96,96,96,97,97,98,98,98,98,98,96,96,97,97,98,97,99,100,99,98,98,104,123,158,209,232,241,243,243
0,0,0,0,245,244,246,247,232,196,151,115,101,100,97,97,99,99,100,97,98,98,97,97,97,97,95,94,95,94,94,95,95,96,97,97,98,97,96,96,97,97,97,97,97,97,98,98,99,99,98,97,98,98,98,98,98,98,98,97,97,97,97,97,95,94,94,95,94,97,97,95,92,91,90,90,90,88,83,77,71,66,70,81,90,94,96,93,92,97,98,98,96,97,96,95,96,95,96,97,97,97,97,97,98,98,98,97,98,98,97,97,98,97,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,98,97,96,98,97,96,96,96,96,97,97,98,97,98,96,93,93,93,92,92,93,96,96,98,100,100,111,117,151,197,241,242,242
0,0,0,0,245,246,244,228,191,146,113,92,101,99,100,102,100,99,98,100,101,100,99,99,99,99,98,98,99,97,96,97,97,98,99,99,98,99,99,99,99,99,98,98,98,99,99,99,99,99,99,99,98,99,98,98,98,99,99,98,98,98,98,98,98,96,96,97,100,98,95,95,96,96,94,94,94,91,90,84,79,78,79,87,90,91,93,97,94,98,99,96,96,97,97,97,98,97,97,97,98,97,97,97,98,97,98,98,98,98,96,96,96,96,96,97,97,97,97,98,98,99,99,98,98,98,97,97,98,98,98,97,96,95,93,92,92,92,93,93,93,94,96,94,92,93,93,92,93,94,95,96,96,96,98,98,105,110,157,227,241,241
0,0,0,0,247,245,248,215,150,117,97,104,103,101,103,104,101,98,98,101,100,100,99,98,98,99,99,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,99,98,98,98,98,98,97,97,97,96,96,97,97,96,97,97,97,97,97,95,90,90,86,79,76,78,84,89,92,92,94,93,94,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,98,98,98,98,98,98,97,97,95,95,95,96,96,97,97,96,96,96,96,96,96,96,96,95,95,93,94,96,96,96,96,95,92,90,94,94,90,92,96,93,95,96,96,97,95,97,99,101,99,102,126,186,237,240
0,0,0,0,248,248,236,179,118,98,97,105,104,103,102,102,102,100,98,99,99,98,97,97,98,98,97,97,97,97,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,95,95,94,94,94,94,93,94,94,94,94,94,94,93,92,92,92,91,90,90,86,85,82,78,76,77,81,86,88,88,89,87,87,88,87,86,86,85,85,86,86,85,85,85,84,83,83,83,83,83,82,82,82,82,82,81,80,78,77,77,77,76,76,76,76,75,75,74,74,73,72,72,72,71,71,72,71,72,72,72,72,72,72,73,73,73,77,84,88,92,95,98,97,96,98,98,97,97,99,97,95,108,143,213,240
