0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,127,127,129,132,138,144,148,152,152,151,150,150,149,148,147,148,148,148,147,148,148,148,148,140,141,141,141,141,141,140,139,139,137,137,139,139,138,137,139,130,131,131,131,132,132,131,130,130,129,127,126,127,127,127,126,124,124,122,120,118,117,117,117,115,116,115,115,111,111,111,114,117,117,115,114,115,113,112,112,114,113,113,113,115,114,114,113,113,113,113,113,112,111,111,112,108,107,106,106,108,107,106,106,104,104,104,104,104,103,103,103,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,102,101,101,100,100,100,101,102,103,104,103,103,101,103,107,112,117,123,124,125,124,122,121
0,124,131,140,149,154,158,159,159,152,150,147,143,140,136,132,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,120,120,120,118,116,115,115,114,113,115,115,115,115,116,116,115,114,111,110,108,108,108,108,108,108,108,107,106,105,104,103,103,104,103,102,101,101,97,98,98,98,97,97,97,96,98,97,96,97,97,96,96,96,97,96,96,96,96,96,97,98,97,97,98,99,102,101,100,99,100,100,100,102,104,105,106,106,106,105,105,106,108,108,109,110,110,110,110,110,112,112,113,113,113,113,113,113,114,115,115,115,115,115,115,115,112,113,113,111,108,107,107,109,118,119,121,121,121,120
0,134,147,164,175,173,165,153,144,126,125,122,119,116,113,110,107,106,106,106,106,106,106,106,106,100,100,100,100,100,100,99,99,98,99,98,96,98,102,105,105,100,101,101,101,102,104,104,103,105,105,105,105,105,105,105,105,109,109,109,108,108,108,108,108,109,107,106,107,104,107,107,105,107,108,110,112,114,114,114,115,114,114,113,113,113,114,114,114,113,114,114,114,114,114,115,117,116,116,116,114,115,115,116,117,117,118,119,119,119,118,118,119,117,118,118,119,118,118,119,119,119,119,119,119,119,119,119,120,119,119,119,118,118,118,118,118,119,119,121,119,115,113,110,108,112,114,117,119,120,120
0,169,172,171,163,146,131,118,111,111,111,111,111,111,111,111,109,114,115,115,115,115,115,115,115,117,117,117,117,117,117,116,115,116,115,116,118,118,116,115,116,119,120,119,119,120,121,121,120,120,120,119,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,115,117,119,118,118,118,118,120,119,120,119,119,120,120,119,120,120,122,120,120,120,120,119,120,119,119,119,120,121,121,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,119,118,118,118,119,119,121,118,120,120,120,120,118,115,112,113,114,115,118,120
0,176,169,158,139,122,116,122,126,126,127,125,123,123,123,125,128,127,126,125,126,127,127,126,125,125,125,124,124,124,125,124,124,125,125,125,124,125,125,124,124,124,124,123,123,123,123,124,124,123,124,122,122,123,124,125,125,124,124,123,121,122,124,124,123,126,126,124,123,121,121,121,121,120,122,121,120,121,121,121,122,122,122,120,121,122,123,121,121,121,120,121,120,120,119,119,120,119,119,122,123,123,122,122,124,122,121,120,121,122,123,122,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,117,119,120,120,119,119,120,123,124,121,118,113,112,112,112,117,118
0,169,159,146,133,123,123,125,126,126,127,128,129,130,129,125,123,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,125,126,125,125,125,125,125,126,126,125,124,122,123,123,124,125,125,126,126,126,124,123,124,124,125,124,126,125,123,120,120,122,122,121,122,121,120,121,122,121,122,121,123,122,122,121,120,119,120,119,119,118,117,118,120,122,123,123,121,120,118,119,120,120,121,121,120,119,118,118,118,118,117,118,118,117,117,118,118,118,118,116,116,115,115,115,115,115,114,115,116,116,114,111,110,114,118,118,121,122,120,120,121,120,118,115,113,111,110,115,117
0,155,146,134,127,124,128,130,130,130,128,127,127,129,129,127,126,124,125,125,125,124,125,125,125,124,123,123,122,122,123,123,124,124,125,126,125,124,123,124,125,125,126,126,127,126,126,125,124,124,123,122,122,120,120,123,124,124,123,124,123,122,121,120,122,120,121,120,120,119,120,119,117,118,119,119,119,120,120,119,117,115,114,112,112,113,114,113,113,111,111,110,111,111,108,104,102,96,99,104,104,102,101,99,99,97,96,95,93,92,91,90,89,87,86,85,85,85,84,84,83,82,81,80,79,79,79,78,78,76,76,74,71,70,77,90,100,108,117,122,119,117,119,120,119,118,115,112,111,116,118
0,144,136,127,124,126,132,133,131,131,130,129,129,129,127,124,122,120,120,120,120,121,121,119,117,117,116,115,114,115,115,115,114,115,113,113,113,112,111,111,109,110,109,109,109,109,109,109,109,105,103,103,104,103,102,101,98,97,95,95,94,91,88,86,87,91,90,87,87,86,85,82,79,79,79,79,79,79,77,76,74,72,69,65,65,65,65,62,61,59,58,56,57,56,55,54,54,55,53,52,50,49,49,47,47,45,45,44,43,42,41,41,41,42,41,41,41,41,41,41,41,43,42,41,41,42,42,41,41,41,40,37,37,37,43,51,58,85,100,114,117,117,120,122,120,118,116,113,113,117,118
0,136,132,128,125,126,129,131,131,126,127,127,123,113,100,87,78,78,78,77,76,77,77,75,73,67,66,66,66,66,66,65,64,62,62,63,61,58,55,54,52,54,53,51,49,47,45,44,44,47,45,42,41,41,45,48,46,45,44,44,44,43,43,42,43,42,41,39,40,38,37,38,40,42,43,41,41,40,40,42,41,41,42,42,44,44,44,43,44,41,43,42,44,45,49,51,51,50,47,47,50,54,56,53,51,56,56,57,58,58,58,59,60,68,68,68,68,69,69,69,70,82,82,81,82,82,83,83,83,83,83,83,84,82,76,65,58,62,78,97,110,117,121,122,121,121,118,114,113,116,117
0,131,131,132,128,127,126,130,131,128,127,119,97,69,50,45,48,40,40,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,43,44,43,42,41,41,42,43,43,44,46,48,50,52,54,55,55,55,54,54,58,63,62,61,61,62,62,64,68,70,73,75,75,74,76,76,78,81,85,88,89,87,86,86,86,90,90,90,92,93,94,93,93,93,95,99,96,91,94,97,100,101,101,101,100,102,104,106,106,105,105,108,109,111,112,113,113,113,114,113,113,113,113,112,112,112,112,115,115,115,115,115,115,116,116,118,117,117,119,118,110,95,84,57,65,81,100,115,121,120,119,122,119,116,115,116,116
