0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,146,141,112,131,155,169,164,168,186,198,192,187,185,174,169,174,171,173,180,177,176,178,171,165,165,162,168,175,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,133,136,142,160,185,205,202,203,207,218,211,211,211,205,201,204,207,206,199,194,189,188,188,181,181,184,185,184,182,184,181,178,179,181,184,188,187,188,187,182,185,191,187,182,181,181,183,184,185,184,184,179,178,177,175,177,179,177,184,174,187,180,180,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,138,153,180,202,216,222,213,208,194,186,171,187,181,179,180,180,185,173,158,156,159,161,159,162,160,154,153,153,152,153,155,155,153,153,159,164,164,166,165,160,158,165,164,165,167,167,167,167,169,169,169,165,164,166,170,173,172,172,177,178,174,176,177,175,177,180,181,181,174,179,175,173,169,167,152,165,153,134,125,130,135,141,140,130,122,121,122,123,133,149,152,151,149,154,159,161,157,161,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,162,173,193,215,214,215,199,174,160,154,148,138,144,138,139,140,136,142,136,125,124,122,118,124,133,128,126,121,122,124,122,123,125,121,121,127,127,130,133,134,133,125,125,132,143,144,142,138,133,135,137,139,138,135,137,140,144,143,146,145,142,139,149,147,147,156,159,160,162,152,159,165,162,160,162,159,182,165,160,162,171,177,179,171,158,153,156,163,171,178,184,176,176,177,181,184,187,185,184,181,180,180,178,177,181,179,172,171,183,186,182,180,173,174,178,186,174,180,181,174,181,180,185,188,183,187,181,176,179,179,179,185,182,180,183,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,175,198,208,206,180,165,156,140,128,134,152,154,144,139,140,142,141,142,143,135,137,134,136,142,152,151,146,144,141,142,137,140,141,133,129,134,130,133,137,139,141,130,122,132,143,144,142,138,134,134,136,139,139,138,137,134,134,134,141,136,138,128,135,137,140,146,144,139,139,138,143,145,137,130,132,138,146,132,137,136,138,137,131,124,123,126,129,134,145,148,142,140,149,151,153,156,157,153,154,158,157,162,160,155,158,162,159,154,153,150,151,153,153,152,149,152,149,149,156,150,152,152,165,155,158,158,153,152,151,151,152,153,150,151,154,158,159,158,160,159,158,159,158,156,155,158,163,166,165,169,172,172,172,175,175,174,179,185,191,192,193,195,194,193,181,169,166,165,158,145,141,0,0,0,0
0,0,0,0,0,174,186,195,195,175,137,130,143,153,155,158,175,182,170,165,166,165,160,154,159,165,163,159,162,168,166,164,169,169,170,169,162,165,167,159,154,160,162,159,160,162,163,159,152,154,152,154,155,157,156,157,157,157,158,156,154,151,151,151,154,149,143,141,145,145,144,144,138,133,130,131,123,119,107,102,104,109,120,113,112,101,90,85,83,81,88,94,96,98,104,108,103,106,113,119,122,126,130,129,125,121,124,129,126,122,128,132,127,121,115,114,121,125,137,135,132,136,135,136,133,127,133,130,133,129,129,128,130,133,132,132,133,133,124,122,126,133,137,137,138,135,133,131,130,128,126,128,133,135,135,139,140,140,148,156,159,159,159,163,167,176,187,193,196,199,201,201,199,191,175,161,151,145,137,132,128
0,0,0,0,0,187,204,187,165,138,117,143,164,180,177,172,170,181,166,169,177,177,177,180,173,171,173,175,167,162,166,176,175,175,176,176,171,173,176,173,168,175,174,170,170,170,168,175,177,174,166,168,168,169,170,173,173,171,174,172,173,174,176,175,173,169,168,169,165,170,171,159,148,162,167,159,157,150,154,137,148,146,146,145,140,135,123,120,124,122,125,130,132,131,130,127,127,129,132,132,138,145,142,138,140,141,138,135,137,138,139,144,149,147,142,146,147,140,147,144,154,147,145,148,145,141,147,151,152,148,144,142,139,137,140,136,132,137,134,132,141,139,134,132,133,132,139,136,137,139,138,139,140,138,138,138,132,127,130,135,139,146,144,141,136,144,151,150,154,165,181,187,187,183,176,170,153,139,140,137,133
0,0,0,0,0,216,198,166,138,115,132,146,156,175,186,183,172,176,184,182,178,168,163,170,173,179,175,173,167,169,175,180,175,173,175,182,182,177,183,190,188,175,175,178,177,174,180,182,180,182,183,188,184,172,172,185,191,184,183,186,189,187,186,193,193,194,199,198,192,190,191,189,184,187,190,187,184,194,194,170,185,196,171,174,170,165,160,160,157,153,155,158,147,146,152,149,153,159,161,166,166,161,164,170,170,167,169,173,177,181,181,180,176,176,180,181,175,176,180,164,174,172,160,159,160,166,168,169,182,177,179,181,177,172,172,166,161,162,160,161,166,163,155,154,154,157,163,161,160,157,156,152,151,150,154,151,149,149,149,147,145,145,138,136,130,125,126,132,136,137,140,155,166,180,196,194,165,145,148,145,0
0,0,0,0,0,193,181,141,138,132,157,166,170,180,187,184,175,173,176,181,184,182,175,173,169,178,177,171,170,176,182,186,181,175,175,183,183,176,178,186,189,183,175,179,177,175,180,182,183,185,187,184,182,176,173,178,183,179,179,179,181,182,182,185,184,186,188,191,188,183,179,179,182,184,184,179,182,180,183,178,191,191,182,185,178,177,182,181,174,173,177,181,166,167,173,169,173,173,172,179,176,170,171,174,174,175,176,182,184,184,184,183,179,179,187,189,188,185,184,181,179,178,173,172,176,175,170,172,181,183,181,185,186,182,180,178,179,179,177,174,166,167,168,168,165,169,176,175,174,169,165,164,166,166,168,168,167,168,166,160,156,155,158,160,157,152,150,151,147,140,142,145,155,163,175,181,173,161,155,151,0
