0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,12,3,2,1,12,29,44,48,49,56,58,47,47,51,49,44,38,29,26,24,26,15,7,1,1,2,2,1,3,2,1,1,2,2,3,3,4,3,5,7,4,2,2,2,6,6,3,2,3,7,16,26,34,31,26,36,25,7,9,11,20,31,89,124,142,149,160,172,167,139,104,36,4,4,3,4,6,4,6,4,3,4,2,3,1,2,4,2,1,1,1,10,9,3,2,2,2,2,4,3,3,4,5,6,9,7,9,20,26,23,21,27,24,18,22,24,24,20,17,25,35,40,37,33,25,18,13,5,2,1,2,3,4,3,2,2,2,2
0,0,0,0,84,81,75,73,64,54,52,51,41,35,48,65,79,80,75,78,80,74,65,65,67,64,61,55,47,42,47,49,41,40,44,44,43,35,23,17,25,31,22,19,12,9,12,5,14,24,30,2,2,2,1,3,2,2,4,4,4,3,2,3,2,2,3,2,2,4,4,3,4,4,4,4,3,5,5,7,8,8,9,11,17,31,50,65,58,35,16,8,8,6,4,4,2,2,2,6,9,15,19,23,27,29,31,37,32,35,34,35,43,49,56,68,74,78,84,82,84,86,90,90,88,93,101,106,105,105,109,109,111,120,126,124,122,125,122,123,123,130,132,114,102,101,81,50,29,9,3,4,5,4,4,4,3,4,5
0,0,0,0,84,82,77,71,61,58,68,108,116,120,132,149,161,163,162,166,165,157,153,156,157,155,152,151,150,151,156,160,153,148,142,140,148,152,140,140,146,151,145,141,139,138,138,134,135,136,134,135,133,131,134,136,130,128,126,118,106,101,103,106,108,109,105,104,102,109,102,90,94,95,89,89,83,73,64,54,43,36,28,32,34,38,51,67,66,61,65,73,85,93,101,106,107,112,118,122,126,129,132,138,145,147,148,151,155,158,157,161,170,173,172,163,166,173,178,177,179,177,182,181,178,174,177,185,186,189,190,185,187,185,187,191,186,185,189,185,190,189,183,170,156,144,132,128,115,97,79,56,36,27,23,5,3,5,8
0,0,0,0,90,86,79,72,70,84,109,157,174,190,202,213,218,218,216,214,212,207,209,213,213,214,211,205,202,209,212,210,208,216,214,216,208,204,209,209,208,201,202,209,211,207,210,220,216,205,202,198,196,196,203,205,199,200,201,201,193,192,194,194,195,198,195,192,192,195,181,169,179,184,179,173,167,157,146,132,120,112,99,91,84,84,94,108,118,130,142,161,168,170,175,185,188,192,199,200,202,202,202,205,209,210,212,211,216,215,214,215,217,218,215,211,210,213,213,210,209,206,208,208,209,205,206,210,210,213,214,204,209,203,201,208,199,192,199,205,211,204,193,192,184,174,176,179,171,155,130,93,59,41,31,11,6,6,7
0,0,0,0,76,69,66,77,109,153,185,190,202,215,219,215,207,202,198,200,197,194,198,201,201,201,198,191,188,196,200,194,192,203,206,203,194,193,193,190,189,191,194,194,193,195,197,197,195,195,194,192,195,196,195,194,195,203,207,194,188,193,199,195,196,197,192,189,189,194,196,192,192,196,196,194,195,198,190,181,177,171,158,149,145,152,159,163,173,185,185,187,187,182,185,195,199,201,204,199,195,195,196,195,192,192,194,200,199,195,196,194,190,192,193,194,194,192,191,190,188,187,185,193,195,196,198,198,195,199,202,196,199,198,195,198,195,191,191,184,183,174,165,164,161,158,165,163,160,150,140,116,91,75,61,25,15,9,0
0,0,0,0,70,71,85,120,172,210,213,206,207,204,191,170,151,141,140,145,144,143,142,140,139,139,138,141,143,143,147,152,153,155,158,158,154,158,163,163,163,164,163,165,165,169,172,170,173,173,168,167,171,178,177,176,178,180,183,187,186,183,184,184,185,185,189,191,196,197,192,189,195,205,207,202,204,208,202,195,196,196,189,192,192,197,199,198,201,205,204,197,195,191,194,201,202,198,196,194,187,188,194,192,185,180,177,175,169,166,166,161,155,156,157,155,152,147,146,148,147,147,147,153,151,156,161,160,156,156,161,160,158,164,164,156,157,160,151,140,134,133,131,124,122,125,123,103,115,125,135,128,115,102,85,32,23,15,0
0,0,0,71,70,94,131,166,200,221,211,201,187,166,140,114,99,91,88,88,90,91,87,82,80,81,83,94,94,92,94,98,98,93,93,93,96,96,98,98,103,102,101,101,100,96,97,100,103,99,96,92,94,101,104,110,115,114,114,127,130,130,127,123,127,131,136,130,133,134,132,136,139,138,142,145,148,148,147,144,142,144,141,144,146,151,153,151,146,144,146,151,147,143,144,147,146,140,134,130,127,130,136,134,126,119,114,111,105,104,104,99,95,94,94,99,91,87,87,90,89,86,90,95,91,96,102,100,95,93,97,99,98,111,110,94,92,97,88,85,79,83,85,76,77,81,73,59,84,108,124,125,121,113,98,50,35,19,0
0,0,0,75,81,110,150,186,205,202,176,157,127,91,58,40,38,39,36,37,36,35,36,38,37,37,36,28,30,36,43,44,42,39,37,34,35,38,34,38,40,43,46,48,48,45,41,32,30,31,31,32,35,35,32,37,41,40,37,22,23,20,17,19,24,29,33,28,30,30,29,30,24,20,29,42,44,41,40,41,39,42,44,41,42,47,49,45,39,42,48,47,47,43,39,37,35,32,29,32,34,36,39,38,35,32,29,31,27,26,26,24,21,20,20,20,16,15,17,22,23,19,22,27,26,26,29,27,22,22,28,28,33,42,38,29,26,28,28,33,33,32,32,33,34,35,33,27,48,75,99,118,127,129,119,76,51,23,0
0,0,0,84,96,128,170,199,201,190,172,145,109,61,22,16,21,29,33,29,25,21,27,34,34,33,31,24,24,26,28,30,31,32,32,28,23,25,23,22,26,29,34,35,34,27,19,18,21,22,23,23,18,13,12,12,12,17,26,11,8,11,14,15,15,18,20,21,19,14,12,12,12,14,13,13,13,11,5,6,5,4,7,8,9,11,13,14,13,16,22,22,23,19,14,12,12,11,12,14,16,14,14,15,16,16,17,16,19,18,17,17,17,18,16,16,15,12,15,21,24,25,26,30,34,30,32,32,28,29,33,34,44,45,38,42,40,35,39,35,39,34,32,41,40,36,42,49,49,55,70,97,113,122,116,79,56,33,0
