0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,132,132,128,127,130,140,141,135,131,126,122,121,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,119,121,130,138,141,137,132,123,117,115,115,116,115,118,117,120,123,123,122,123,126,124,126,129,128,125,125,125,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,117,121,134,148,153,135,121,103,92,91,95,99,101,101,99,99,101,103,105,107,108,101,101,102,105,107,106,105,109,110,107,106,103,94,87,80,80,79,72,70,69,59,57,58,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,126,134,148,153,147,125,105,88,77,75,76,76,76,77,77,75,74,75,76,77,77,75,75,77,82,84,82,82,83,86,84,85,84,82,79,76,78,76,71,69,67,58,54,52,51,51,52,58,63,65,69,73,79,90,107,113,111,108,112,110,124,121,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,140,154,157,143,122,79,66,66,72,82,86,84,83,85,86,82,79,78,79,79,77,75,74,78,80,75,71,76,75,70,68,69,71,76,78,77,78,78,75,72,72,69,67,62,59,62,57,56,55,52,53,54,57,71,86,87,83,92,99,90,96,103,101,100,109,107,110,105,100,105,111,112,111,112,114,110,112,113,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,150,153,138,112,92,83,82,92,98,93,93,88,83,85,92,91,88,87,90,90,87,85,84,84,85,87,84,85,89,84,81,77,82,84,80,79,83,83,80,79,78,77,74,74,70,67,64,48,42,45,44,42,53,58,61,66,69,76,78,73,73,73,72,69,80,78,80,81,75,90,83,81,86,92,92,98,97,100,99,102,108,107,97,94,97,98,100,108,106,102,103,107,112,114,117,118,119,0,0
0,0,140,148,141,115,93,87,87,88,93,97,97,95,87,82,84,92,95,95,93,92,93,93,91,92,91,91,94,92,92,95,93,90,84,85,85,85,86,89,91,91,91,91,89,87,86,82,78,71,58,52,48,43,44,54,66,69,72,70,70,69,68,69,71,71,70,77,71,70,76,74,81,79,77,78,82,73,81,78,80,83,84,86,84,83,83,83,83,86,91,91,88,92,97,99,104,109,112,115,117,117
0,0,140,140,124,98,83,86,96,104,103,98,93,87,84,88,90,90,90,93,96,93,90,89,92,95,95,94,97,94,94,98,99,98,95,96,96,96,96,96,94,96,96,97,96,95,95,94,91,83,78,73,63,57,63,73,83,88,91,87,83,81,84,84,85,85,87,92,86,83,91,90,86,85,79,78,82,71,79,78,72,74,71,67,68,74,77,73,71,70,72,75,75,80,85,88,91,99,104,108,111,111
0,0,135,131,112,95,91,93,101,106,98,83,71,63,66,74,74,70,70,73,76,72,72,73,75,79,78,78,81,78,77,82,84,82,82,85,86,87,88,88,83,85,86,87,87,89,90,92,91,86,86,82,69,63,69,78,86,90,93,92,90,90,95,92,91,90,93,95,92,89,93,93,96,95,87,82,86,88,87,88,86,87,82,77,78,83,86,86,87,83,82,83,82,84,87,86,87,92,97,103,110,112
0,0,128,121,103,96,100,102,99,88,72,59,51,48,52,54,55,58,64,64,55,49,54,60,54,56,54,54,58,54,52,57,55,53,54,56,57,59,61,62,64,67,68,69,68,70,71,72,75,77,79,76,64,60,65,73,83,84,85,85,86,88,92,89,88,88,89,90,90,92,91,94,100,103,95,91,94,103,97,96,97,96,91,89,90,89,89,94,99,98,97,95,93,93,94,87,86,92,97,102,104,0
0,125,122,109,97,99,105,105,96,79,67,62,61,67,76,77,79,79,82,80,72,68,69,70,67,69,67,65,67,62,60,67,62,62,62,60,60,62,63,60,62,63,64,62,60,59,58,57,60,65,66,63,54,52,54,61,65,65,65,66,68,69,70,69,70,68,68,71,75,80,76,76,79,80,75,75,80,84,85,85,87,84,82,82,85,82,79,83,85,85,91,93,92,91,92,86,89,89,91,97,104,0
0,126,119,104,96,101,104,100,90,79,79,81,84,93,103,107,103,99,95,94,95,97,92,88,91,94,93,89,90,85,84,90,89,89,88,82,82,85,85,82,77,77,78,76,73,72,71,69,65,69,66,60,51,46,46,52,54,56,55,57,59,57,53,56,53,51,48,53,55,57,52,49,56,52,50,53,57,54,61,63,66,67,68,67,68,70,70,72,74,73,83,90,90,91,92,92,91,91,92,95,101,0
0,125,120,109,99,99,99,93,78,71,78,86,92,97,99,98,97,96,93,91,91,95,92,92,96,98,96,94,97,94,93,96,93,94,94,90,92,94,93,90,88,89,93,92,91,92,92,90,84,87,83,76,70,64,63,69,72,74,73,75,75,72,64,69,74,73,71,76,73,71,70,66,72,67,65,66,68,62,68,66,65,67,67,62,62,70,72,67,61,60,71,79,79,84,87,90,93,94,94,96,98,0
0,126,127,121,107,97,94,90,82,71,77,87,93,96,95,94,95,94,93,94,93,96,98,96,99,96,95,99,98,94,95,98,97,97,97,97,96,97,97,95,91,93,95,96,95,94,94,95,95,95,93,92,87,83,82,87,94,95,96,96,96,95,95,95,94,92,91,90,91,91,91,90,91,90,91,91,91,91,91,89,82,85,80,78,84,81,79,80,74,73,71,69,74,74,79,88,94,95,92,93,98,0
0,124,126,120,105,94,97,98,85,72,76,85,93,97,94,93,96,96,94,94,96,99,98,98,98,95,94,99,99,94,95,98,97,97,97,97,97,97,97,96,93,93,95,97,95,94,95,96,94,95,93,91,87,85,85,90,94,95,96,96,96,96,96,95,96,94,93,93,93,93,94,94,94,94,94,94,94,95,95,94,92,94,91,89,94,91,90,90,87,87,86,83,80,74,75,85,92,94,92,92,95,0
0,123,120,111,98,95,101,101,87,74,75,83,93,99,98,97,98,99,96,94,99,102,97,97,97,96,96,98,98,96,96,97,97,97,97,97,97,97,97,96,94,92,96,99,96,95,96,96,95,95,94,90,87,85,89,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,98,98,98,98,99,98,99,100,98,97,99,98,97,98,98,99,99,92,86,79,77,80,89,94,94,92,93,0
