0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,112,104,129,152,165,179,216,207,190,183,183,188,193,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,148,137,129,139,159,168,175,182,177,170,173,177,180,180,181,178,168,167,166,157,156,156,154,149,145,146,150,146,140,133,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,150,142,138,144,156,160,168,138,137,132,132,137,142,136,138,138,138,153,162,158,165,174,180,185,192,198,202,195,191,188,187,190,194,188,188,188,188,189,179,168,159,146,132,116,105,100,92,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,124,124,123,139,151,149,155,148,142,133,128,132,134,124,123,122,126,138,146,146,149,156,161,161,166,169,167,162,160,159,162,178,181,177,175,173,177,183,180,173,175,172,171,163,154,154,149,148,143,137,140,138,126,117,116,119,113,109,110,116,121,117,110,104,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,95,107,120,141,152,149,155,163,159,155,155,162,164,159,152,152,155,152,148,145,139,138,135,133,130,130,127,125,125,129,134,140,139,140,140,141,144,147,152,158,167,174,181,183,183,189,199,205,202,196,188,188,192,196,201,209,206,198,197,202,203,197,189,177,167,155,143,128,119,114,111,86,74,73,73,63,44,31,17,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,91,113,137,152,170,176,177,179,179,183,188,194,196,195,186,183,191,189,185,184,180,179,174,166,155,158,161,162,161,164,166,166,163,161,155,158,162,157,156,158,159,168,171,173,178,175,175,177,179,178,166,165,175,179,180,180,180,177,180,185,189,191,186,182,175,166,159,153,150,148,148,151,148,153,151,135,119,107,105,103,105,108,110,112,111,102,86,74,74,65,57,61,65,59,54,54,42,41,35,35,0,0
0,0,0,0,0,0,0,0,0,85,93,122,152,161,180,189,190,193,189,195,203,205,202,203,200,200,199,201,199,200,204,206,206,203,197,199,202,206,208,205,197,198,209,211,203,201,205,199,195,187,183,183,180,178,183,176,169,161,156,157,148,143,145,146,145,145,144,148,152,154,156,158,158,160,160,158,158,161,161,164,172,188,195,196,194,183,179,181,182,192,197,198,195,200,200,187,174,167,162,160,159,153,142,122,100,90,48,34,29,35,44,46
0,0,0,0,0,0,0,0,0,78,95,131,155,162,183,184,177,167,164,167,169,167,164,163,160,155,149,163,174,176,183,182,184,188,200,202,197,198,206,206,195,194,216,222,218,211,212,210,209,208,219,215,209,212,218,215,211,206,196,196,192,185,185,189,188,184,181,184,179,175,167,161,162,164,163,166,172,173,168,166,169,170,169,158,151,149,147,152,163,188,186,183,175,175,178,176,175,178,180,190,201,201,192,177,156,124,89,55,43,47,40,0
0,0,0,0,0,0,0,0,0,81,106,134,152,168,186,180,175,169,155,136,111,93,82,82,90,95,104,110,115,127,142,151,153,165,173,175,176,180,180,181,184,190,198,195,200,206,213,215,213,216,224,221,218,216,223,227,229,230,223,224,228,230,233,232,229,224,222,220,215,209,203,202,201,199,192,190,187,183,176,171,167,165,164,154,153,151,141,138,144,139,140,148,146,137,138,137,140,157,175,178,191,219,227,212,194,175,130,87,66,59,44,0
0,0,0,0,0,0,0,0,0,89,110,131,153,174,185,178,164,126,105,82,67,65,68,66,66,76,80,82,81,84,85,88,95,98,103,106,108,111,113,116,119,126,137,146,151,153,160,165,169,169,177,179,183,188,195,197,196,196,199,206,209,208,211,214,215,213,209,207,208,209,208,209,212,207,209,207,202,203,204,202,200,196,190,185,180,174,173,175,172,170,168,164,165,162,160,155,150,158,167,168,170,183,185,183,191,165,132,99,80,68,53,0
0,0,0,0,0,0,0,0,0,90,105,127,152,172,176,168,149,115,98,85,86,101,116,112,106,104,105,100,92,90,84,70,62,55,54,50,47,46,46,48,51,55,55,63,68,70,73,80,90,100,108,115,120,124,129,136,143,153,159,170,177,179,186,193,196,193,190,190,195,200,202,203,208,204,205,203,202,204,208,210,209,204,200,203,199,196,198,198,197,198,200,196,197,199,195,192,190,186,178,181,175,165,153,146,151,148,138,122,97,68,50,0
0,0,0,0,0,0,0,0,0,85,103,133,155,171,173,157,135,114,114,123,137,154,168,168,164,161,158,153,148,147,143,133,128,124,121,117,115,112,109,107,107,102,97,96,92,90,89,84,83,81,82,84,87,91,91,94,98,103,103,108,115,120,125,131,134,134,138,141,146,153,159,162,166,169,172,174,176,179,188,193,193,187,184,184,185,191,195,194,197,200,200,198,199,206,208,207,208,204,199,202,194,182,166,154,154,149,148,139,110,71,51,0
0,0,0,0,0,0,0,0,0,83,107,140,159,173,176,155,130,105,127,158,177,185,189,192,195,188,183,182,183,183,183,184,187,190,187,183,181,177,170,164,160,158,154,148,140,138,134,127,121,84,81,78,75,75,71,68,66,65,58,53,52,51,49,50,51,54,61,64,68,75,83,87,89,97,101,107,119,128,136,143,153,169,171,170,173,180,187,186,190,193,192,192,193,199,203,204,204,205,206,211,211,203,190,186,181,168,161,147,117,79,57,0
0,0,0,0,0,0,0,0,79,87,108,143,168,175,173,155,127,96,125,163,180,180,175,177,182,181,177,177,178,176,177,180,181,183,181,178,177,177,175,174,173,178,180,174,166,166,167,167,160,152,148,143,136,136,136,132,127,124,118,109,104,102,98,93,90,87,88,87,86,88,89,87,85,87,88,90,95,99,104,106,106,104,112,108,112,121,129,133,143,148,150,150,155,161,169,175,174,169,169,181,196,195,192,196,187,177,166,149,119,84,62,0
0,0,0,0,0,0,0,0,78,95,113,146,174,177,166,148,124,121,142,166,177,176,171,170,173,173,170,170,172,166,160,167,176,177,177,176,177,177,176,178,178,181,181,181,183,183,181,183,183,187,187,186,181,179,180,180,178,178,175,169,168,169,169,165,161,153,151,148,144,140,134,127,123,108,99,96,96,90,84,78,70,59,62,57,59,63,64,63,69,77,82,84,83,80,88,101,108,110,120,143,169,179,186,195,191,167,159,144,122,94,73,0
0,0,0,0,0,0,0,0,73,97,117,142,163,173,161,142,128,138,151,164,173,175,174,170,169,173,171,170,173,166,154,157,164,167,170,172,174,174,173,173,174,173,172,175,176,171,170,174,176,172,172,174,172,168,167,168,172,172,171,168,168,172,174,174,173,180,180,180,178,175,169,165,161,161,157,158,158,156,150,145,139,131,125,122,120,111,108,106,104,107,109,107,95,83,86,88,95,103,108,133,152,155,171,189,188,176,168,154,134,100,70,0
0,0,0,0,0,0,0,0,75,97,120,146,163,167,166,143,128,125,145,162,167,180,184,169,173,171,170,171,174,188,189,180,169,168,172,173,173,168,166,169,173,172,171,173,172,169,169,169,169,168,167,169,169,167,168,172,172,170,168,169,172,176,175,172,174,175,175,176,179,182,179,175,175,175,181,184,183,189,193,188,181,187,187,188,187,180,172,168,170,166,156,151,148,145,141,130,122,120,114,104,115,140,167,189,190,180,173,158,132,98,68,0
0,0,0,0,0,0,0,0,84,100,123,149,166,170,167,138,124,124,137,163,175,178,180,174,170,173,176,175,174,180,180,174,168,166,166,168,173,173,169,166,166,167,166,167,167,166,166,166,166,166,167,167,168,169,170,171,172,172,172,173,173,173,172,169,171,173,174,173,176,177,179,179,182,181,179,182,182,182,183,183,186,187,195,202,201,194,190,190,190,193,192,192,195,197,200,195,188,165,159,143,131,135,156,184,197,180,172,160,134,99,68,0
0,0,0,0,0,0,0,0,88,107,124,150,173,177,166,132,125,120,140,162,169,173,173,173,174,177,179,180,186,179,167,170,170,161,162,167,176,178,172,168,168,166,166,165,165,166,167,166,167,164,165,163,165,166,168,166,167,170,171,172,171,169,168,168,169,169,173,173,176,176,177,175,176,176,170,175,182,182,178,178,184,183,181,181,182,183,189,195,189,189,190,190,193,193,195,197,195,193,186,170,147,139,152,175,190,181,171,158,133,98,68,0
0,0,0,0,0,0,0,0,91,106,128,154,174,180,166,133,124,124,148,166,168,170,170,173,175,185,185,180,160,132,119,130,153,154,159,167,173,175,169,169,170,168,168,166,165,167,168,167,168,168,168,166,167,168,168,166,166,167,167,168,168,167,169,169,170,169,170,169,172,173,175,174,176,176,171,173,181,183,176,172,175,171,171,171,175,177,178,183,184,183,181,181,184,188,190,193,192,187,183,174,157,146,151,166,180,180,175,161,130,95,70,0
0,0,0,0,0,0,0,0,99,106,133,160,174,179,161,135,122,126,150,167,168,166,168,175,179,186,193,169,121,77,58,79,123,144,156,165,169,173,171,173,172,171,171,167,166,167,168,168,169,169,169,170,169,169,167,167,165,167,167,167,169,170,172,173,173,174,173,171,172,172,171,169,170,168,172,169,174,176,173,171,174,180,179,173,175,181,179,177,179,179,177,178,178,182,184,187,186,184,182,173,158,147,149,166,180,181,177,160,127,94,69,0
0,0,0,0,0,0,0,0,98,113,138,165,181,180,153,132,121,121,148,165,168,168,170,182,193,179,164,126,67,25,12,29,82,123,148,163,169,173,174,175,172,172,172,168,167,168,168,169,171,170,169,172,171,169,168,170,168,168,168,168,171,174,174,175,175,175,176,178,179,179,176,173,172,175,179,174,172,172,174,176,180,181,180,179,178,179,181,180,177,177,176,180,179,181,183,185,189,188,186,173,154,144,148,170,182,180,175,158,128,101,76,0
0,0,0,0,0,0,0,0,95,115,142,169,186,178,151,132,119,124,148,167,174,175,178,189,182,153,115,70,26,2,2,17,50,95,133,159,169,174,175,174,172,172,171,168,167,168,169,170,171,170,169,171,170,168,169,171,169,169,169,169,172,174,174,174,175,176,176,176,176,175,174,174,175,173,175,179,180,179,179,178,177,173,173,179,178,176,181,185,184,181,179,179,181,183,183,182,183,182,183,171,150,140,147,171,182,177,174,159,129,105,82,0
0,0,0,0,0,0,0,0,103,112,140,169,189,176,151,132,120,132,154,167,173,180,182,181,150,123,76,35,9,3,4,12,35,66,112,146,163,172,174,173,172,172,171,167,167,168,169,170,171,169,169,170,171,170,171,171,170,171,172,170,171,174,173,173,174,175,176,175,175,172,173,172,173,171,166,178,179,176,176,177,175,174,175,181,184,185,187,184,186,191,190,183,183,182,185,184,182,176,176,166,147,138,147,169,179,180,171,155,127,99,73,0
0,0,0,0,0,0,0,0,97,111,140,170,183,171,152,129,113,140,160,165,168,169,162,139,89,55,19,9,11,9,7,9,21,46,82,120,149,167,173,172,171,173,170,168,168,168,170,171,172,170,168,171,172,168,170,173,170,171,171,170,170,172,171,171,173,175,177,173,174,173,172,171,175,171,168,170,173,173,172,174,173,175,177,176,183,188,184,179,182,184,190,188,185,185,190,190,187,182,177,166,146,140,153,176,188,181,169,151,130,100,66,0
0,0,0,0,0,0,0,0,116,113,141,168,181,167,155,131,110,134,156,167,173,177,162,124,72,26,9,9,18,22,20,14,14,32,52,91,131,155,166,171,171,172,169,168,169,168,170,172,172,172,169,171,173,168,171,174,171,171,171,170,170,170,170,169,170,170,170,170,170,172,173,177,180,176,175,169,171,172,171,168,172,176,177,175,178,182,181,178,178,190,199,200,196,197,202,203,196,188,176,162,147,144,155,175,189,185,166,147,126,97,62,0
0,0,0,0,0,0,0,121,115,114,143,171,179,166,154,132,114,131,154,169,176,179,165,130,89,47,28,17,16,15,15,9,7,20,30,65,107,140,155,164,171,171,170,170,171,169,170,172,173,172,169,171,174,169,173,176,172,173,173,171,170,171,171,172,172,173,169,171,169,172,173,175,173,167,172,171,167,166,176,177,175,176,176,175,179,188,196,197,194,192,193,193,191,187,183,187,185,186,174,159,147,145,154,174,190,178,164,151,127,94,57,0
0,0,0,0,0,0,0,117,98,120,152,180,180,169,151,132,116,139,158,172,176,175,167,144,114,75,52,27,15,13,12,12,14,15,23,46,78,116,141,156,167,168,168,170,173,171,169,171,172,170,170,172,174,171,173,175,173,175,175,174,172,172,173,175,176,171,167,172,170,172,175,175,171,165,161,170,170,174,184,183,175,173,182,191,192,189,189,189,187,186,180,162,144,140,141,154,174,179,174,159,146,145,156,176,190,180,165,149,124,95,0,0
0,0,0,0,0,0,0,109,99,124,154,180,179,170,151,132,114,138,156,165,170,173,173,161,141,113,77,34,16,15,17,12,11,10,13,31,50,84,121,151,162,164,166,168,174,172,170,169,169,170,172,172,172,175,174,172,172,174,176,176,175,174,176,178,179,178,174,177,173,170,173,174,171,170,167,175,178,184,187,191,193,195,194,194,187,174,161,148,136,114,96,75,59,66,92,124,154,174,175,160,144,144,158,177,187,179,166,146,121,92,0,0
0,0,0,0,0,0,0,100,110,123,150,172,178,167,145,128,115,139,161,169,172,176,177,173,164,142,105,54,21,17,16,10,8,12,10,22,31,55,96,135,155,161,165,168,173,174,171,169,169,172,175,172,170,177,174,170,171,171,173,176,176,175,176,177,178,179,175,174,172,172,176,178,177,179,180,181,190,196,195,193,186,175,161,145,123,97,75,60,50,21,17,19,22,36,68,108,148,173,178,161,143,142,157,176,188,179,168,144,115,87,0,0
0,0,0,0,0,0,0,96,112,123,154,171,178,164,138,122,117,142,167,177,179,179,178,178,177,158,130,83,39,23,18,11,12,15,13,13,19,39,74,115,146,153,162,166,171,172,171,170,170,172,177,173,169,177,174,169,172,170,171,173,174,173,173,174,174,175,171,169,172,176,177,178,180,187,187,182,184,180,172,155,131,103,74,45,23,10,6,7,7,8,7,15,19,33,69,117,152,175,181,161,141,140,156,176,188,181,171,145,111,81,0,0
0,0,0,0,0,0,0,95,113,119,160,173,173,162,136,119,118,143,163,174,177,176,178,179,179,163,150,117,71,42,23,13,11,15,17,15,15,30,53,90,126,141,157,164,168,169,169,169,169,170,176,173,170,176,173,168,173,170,170,171,173,173,173,176,177,177,175,173,176,178,173,173,179,182,185,175,154,134,113,72,31,20,9,6,6,6,6,9,12,14,14,22,23,45,84,130,162,178,182,157,137,138,155,174,184,178,166,143,113,84,0,0
0,0,0,0,0,0,0,89,113,132,159,173,180,165,134,122,124,149,167,174,173,173,176,176,174,170,172,145,98,58,36,22,18,13,17,10,10,20,32,65,102,130,150,165,168,168,169,167,168,170,174,174,174,171,171,171,173,173,168,170,175,176,175,176,173,174,175,176,178,180,192,197,187,156,134,106,72,43,14,4,4,4,4,3,4,5,7,10,15,16,14,18,25,50,95,136,164,178,177,150,131,136,154,170,182,170,158,138,116,87,0,0
0,0,0,0,0,0,0,97,118,144,156,176,182,168,137,126,128,155,170,176,175,174,176,175,173,174,177,159,123,84,52,30,20,12,11,12,11,18,25,42,71,108,136,153,161,163,166,168,168,169,170,172,174,171,170,172,173,173,174,173,170,170,168,171,175,177,182,184,187,189,182,166,135,99,70,38,11,4,2,5,4,7,8,6,4,9,12,13,12,14,13,17,24,54,98,136,164,176,169,146,131,132,152,171,180,164,153,137,112,84,0,0
0,0,0,0,0,0,0,96,121,146,154,176,182,168,140,131,129,157,170,176,176,176,178,178,178,177,179,171,148,115,74,44,27,20,18,14,13,16,15,26,44,84,123,149,164,168,169,172,171,172,170,172,177,179,176,174,170,168,173,176,174,173,167,168,176,175,189,188,188,168,135,98,58,34,11,3,3,2,4,11,14,16,16,14,11,16,15,15,15,13,16,18,25,57,101,139,172,180,166,144,132,131,150,172,180,165,153,138,110,77,0,0
