0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,54,55,51,44,33,23,16,10,11,3,4,6,6,8,15,15,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,47,45,43,36,22,20,37,62,87,83,89,91,88,88,91,88,75,66,62,61,62,65,67,68,61,52,56,58,50,39,34,38,39,47,49,53,55,53,43,31,29,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,31,28,31,37,44,71,109,139,157,161,162,159,152,151,150,147,138,131,126,122,124,126,127,129,124,115,115,115,111,104,99,101,97,91,87,85,84,76,66,58,53,53,41,50,39,31,36,40,41,42,42,48,47,41,56,90,127,156,166,173,174,156,119,75,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,21,22,42,77,113,151,179,188,184,185,178,169,161,157,155,158,157,162,160,159,162,164,163,167,166,152,151,154,156,158,153,150,148,147,144,143,146,147,147,144,139,133,126,132,124,122,126,121,131,127,122,112,98,79,78,90,109,127,130,124,118,101,78,52,31,30,50,57,58,53,43,45,48,43,36,30,29,39,48,47,34,24,17,16,16,15,22,23,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,23,25,31,80,140,182,200,200,191,176,181,171,161,156,153,154,158,157,156,154,154,160,162,158,160,161,163,163,168,171,174,168,164,169,174,173,174,181,189,191,187,179,174,174,178,184,186,188,181,179,174,165,167,155,139,126,114,100,82,79,76,77,82,95,107,116,123,121,125,127,117,106,101,100,97,90,83,79,80,81,76,58,55,45,38,34,26,22,19,15,24,22,28,34,29,16,10,8,1,1,3,1,2,2,3,2,3,8,17,30,37,38,43,40,0,0,0
0,0,0,25,25,40,79,127,175,198,195,177,152,125,115,110,107,108,109,111,116,118,117,119,123,128,131,132,135,135,131,129,133,138,140,138,134,139,151,157,156,157,160,161,160,155,152,158,158,162,166,168,165,169,167,160,163,157,156,155,140,124,107,100,106,122,142,158,159,159,166,160,159,159,161,158,151,151,146,144,146,142,144,146,146,143,147,137,125,128,126,121,115,113,121,119,119,118,116,113,111,105,97,97,90,82,91,89,75,71,73,75,73,61,50,42,38,37,27,24,31
0,0,0,32,41,71,123,159,186,184,159,123,82,56,30,38,44,50,50,51,54,60,74,84,95,97,99,103,105,104,104,106,110,115,116,117,112,114,125,130,127,124,123,125,131,133,128,135,140,141,136,137,144,146,145,145,146,158,153,148,151,148,141,138,143,148,155,159,161,163,170,170,167,174,179,179,181,184,186,186,190,185,184,182,182,186,187,184,181,186,187,183,185,192,191,193,195,194,189,183,180,175,172,174,173,164,162,158,152,147,139,127,107,77,53,48,42,33,34,27,29
0,0,0,42,62,102,140,171,190,169,118,67,35,38,52,67,73,78,79,78,71,69,65,72,82,82,82,85,81,75,82,86,84,83,83,84,78,79,84,85,82,86,88,87,90,91,90,99,95,97,99,105,120,109,98,97,95,105,111,110,117,119,124,116,112,108,111,115,122,128,133,136,133,138,139,139,145,155,156,158,163,167,162,159,162,168,166,161,168,167,173,166,168,177,172,176,179,181,181,180,181,179,180,183,176,172,184,186,184,188,184,175,155,125,99,82,61,36,46,42,40
0,0,0,51,90,140,148,161,155,126,70,37,62,115,126,134,137,135,130,129,127,125,92,87,84,81,80,77,73,66,72,71,64,56,55,44,39,42,42,40,39,39,36,35,34,34,26,25,28,31,33,36,41,37,38,41,49,56,58,58,66,70,67,74,73,66,75,90,98,106,111,112,113,113,117,121,125,131,134,136,136,139,143,141,138,144,142,141,140,151,153,151,150,153,152,155,160,163,166,166,162,165,171,177,178,182,184,188,192,194,197,196,186,171,149,108,75,56,47,53,0
0,0,0,51,90,139,152,160,142,103,70,77,122,165,173,177,173,168,162,161,165,163,153,147,144,145,146,147,146,141,141,141,139,137,138,129,126,128,123,121,116,111,112,115,113,107,102,102,100,98,100,97,89,93,94,92,84,85,81,79,82,83,81,83,78,74,77,83,88,90,91,86,86,86,87,89,93,94,94,94,91,97,101,104,104,101,100,101,99,105,113,112,110,112,111,115,121,125,125,124,124,131,133,134,137,143,144,142,145,152,160,167,179,175,163,134,97,71,56,56,0
0,0,0,51,84,128,150,153,126,92,90,125,162,178,183,184,180,171,167,173,177,179,180,175,173,176,181,184,184,181,182,183,182,180,184,184,186,186,185,181,181,178,175,176,178,173,173,175,168,163,161,159,154,153,154,153,139,137,137,133,129,125,122,122,115,111,109,105,105,101,94,85,82,77,73,68,68,65,64,61,61,55,60,64,62,58,56,57,59,55,58,58,59,58,58,61,66,70,70,71,71,74,76,77,86,96,96,93,93,98,113,132,147,171,179,163,129,85,68,47,0
0,0,0,49,79,120,144,149,120,89,103,147,172,172,174,177,171,167,166,169,174,175,180,178,175,177,181,186,183,181,180,181,185,190,191,185,182,178,178,181,181,180,183,183,181,181,182,186,184,182,179,180,180,172,174,175,173,167,168,168,169,167,169,168,162,160,160,157,158,154,152,149,147,145,145,143,143,145,141,140,144,133,132,137,138,131,120,118,121,112,115,116,116,111,111,106,102,99,97,96,94,93,93,93,98,100,95,90,89,88,100,115,131,144,169,166,133,94,83,64,0
