0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,21,12,25,57,84,99,99,100,106,100,101,100,98,100,104,105,106,114,114,110,106,103,103,109,113,113,114,118,119,118,115,117,119,111,109,109,109,108,104,111,112,115,116,114,115,122,125,121,117,126,109,92,90,99,112,116,110,112,108,106,109,115,118,125,130,128,125,126,132,135,133,132,135,137,136,135,133,133,141,146,149,148,158,159,161,164,164,156,154,151,152,154,161,146,148,156,146,147,138,142,161,164,158,144,126,108,97,81
0,27,22,58,91,133,160,174,175,171,169,163,159,162,167,168,168,170,174,176,176,172,170,171,175,179,178,182,184,182,176,174,179,182,179,172,167,172,173,175,174,171,167,169,165,162,161,160,162,166,166,157,140,131,125,113,108,111,119,137,144,153,160,166,164,168,174,174,167,165,171,175,170,166,167,172,168,167,168,166,168,167,167,170,177,171,167,170,176,174,172,174,174,166,160,169,160,163,167,165,162,163,170,175,175,164,143,122,109,95
0,37,54,126,158,182,186,178,168,166,167,158,151,152,163,166,159,158,156,156,156,158,161,164,165,162,156,162,163,159,150,147,153,155,151,150,153,158,164,164,161,154,152,147,146,146,147,151,154,151,145,130,123,126,122,110,104,110,124,141,143,143,147,150,148,151,160,155,149,143,143,146,144,141,141,145,146,144,141,139,138,137,135,135,138,132,130,133,143,147,141,139,140,131,120,144,136,132,136,142,140,133,127,131,139,139,133,126,116,104
0,75,109,184,192,189,180,164,145,133,131,130,126,122,125,122,119,125,130,126,124,125,126,125,124,122,120,119,116,114,115,113,113,111,108,121,112,112,118,116,114,105,106,104,103,104,106,111,110,105,103,93,95,98,95,89,84,84,92,107,104,98,95,95,95,99,105,103,99,92,88,91,94,93,92,91,94,88,84,85,85,87,86,88,85,85,87,83,87,91,84,83,85,84,80,92,100,97,89,103,98,88,80,84,91,100,110,126,120,111
0,112,154,195,176,154,143,134,114,88,78,81,73,76,87,88,78,77,87,87,85,82,75,70,73,79,83,79,68,66,76,78,75,73,75,75,71,70,73,69,70,75,71,64,59,60,58,61,67,66,62,60,73,74,67,67,67,64,66,74,69,62,61,60,61,65,69,70,69,64,62,69,74,72,70,74,74,65,65,73,71,75,79,75,70,75,84,75,69,72,65,70,73,79,77,60,78,85,72,83,77,76,73,79,76,81,98,126,122,116
0,135,168,171,165,149,137,102,54,25,23,25,35,34,33,36,39,42,42,41,40,42,42,41,41,41,44,44,39,41,43,47,42,39,43,49,48,48,48,49,53,55,50,51,59,47,54,62,56,58,52,49,51,49,49,47,44,48,54,56,62,60,58,54,60,63,64,69,69,69,75,72,64,62,70,76,72,69,82,81,70,71,75,74,73,68,61,62,68,75,76,77,79,81,79,79,84,77,72,74,91,95,90,85,71,68,78,107,119,120
0,142,173,161,151,136,104,72,70,82,102,110,113,110,109,114,119,124,125,125,124,127,129,128,126,124,125,124,122,127,131,130,124,125,128,130,129,132,131,129,132,135,136,136,133,129,134,137,137,136,130,130,133,132,135,132,130,129,133,136,139,144,140,137,138,142,141,145,144,144,151,150,147,146,149,153,155,159,156,156,155,158,158,151,151,151,147,146,146,150,152,152,150,149,145,145,148,146,145,146,152,160,161,151,133,115,99,96,110,118
0,141,156,157,153,127,90,77,108,148,174,180,179,178,179,180,182,183,187,188,190,189,191,189,188,185,184,186,190,191,190,186,184,186,188,183,185,183,185,183,180,186,195,202,189,190,187,185,193,193,189,188,189,192,189,185,178,177,179,180,187,192,187,189,189,189,189,191,194,194,196,194,197,200,196,194,195,204,196,193,196,195,196,195,195,196,196,195,193,195,199,196,195,193,191,191,193,194,193,198,199,196,194,192,175,148,120,100,107,118
0,140,148,149,139,110,107,134,164,187,198,198,194,193,199,204,201,198,198,200,203,201,204,205,205,202,198,201,199,201,209,200,198,197,201,203,196,195,194,191,192,196,204,210,197,197,191,190,200,201,198,198,195,196,192,192,184,187,187,188,196,198,193,191,196,193,194,196,197,197,201,199,198,201,198,197,198,206,198,194,203,197,196,194,193,192,193,195,194,193,196,198,196,194,197,199,195,198,201,203,202,195,192,195,187,163,132,116,112,117
0,131,151,142,127,109,120,155,180,188,194,193,186,178,182,189,188,187,188,190,188,184,190,192,191,187,185,187,187,188,178,186,186,187,185,184,188,184,184,187,186,185,184,187,186,187,186,187,187,187,188,185,182,180,178,176,172,177,180,180,182,184,180,169,177,178,178,182,182,178,179,179,181,184,181,180,180,183,179,176,189,187,188,188,187,183,182,186,189,189,190,188,188,184,183,184,183,188,191,187,184,178,178,182,180,165,139,126,118,121
0,127,146,148,131,125,134,152,180,195,192,192,190,184,185,186,182,183,187,189,187,185,185,183,182,180,181,184,188,192,184,182,186,188,187,188,182,180,181,188,195,189,181,182,187,189,193,195,181,178,181,180,180,179,175,173,167,174,179,180,178,180,181,176,180,182,182,189,185,180,180,179,178,181,185,184,182,186,187,185,183,181,183,184,182,178,177,180,185,186,187,186,184,181,180,179,177,182,188,186,181,180,182,178,174,166,141,127,118,120
0,126,139,154,141,120,125,154,176,187,191,188,184,181,179,177,177,181,183,184,185,187,185,182,183,183,183,185,187,187,184,186,189,188,186,184,185,183,184,187,186,185,184,180,179,181,188,194,184,179,183,182,180,181,175,180,175,182,184,179,178,180,184,187,187,186,187,187,187,188,185,182,182,183,182,185,185,187,187,187,183,185,186,183,182,181,181,182,183,182,182,185,187,185,183,182,182,183,184,191,173,169,175,176,181,173,137,122,116,121
0,124,139,147,141,128,130,151,170,181,187,188,184,187,186,183,185,187,186,186,183,184,183,184,187,187,187,186,188,188,185,182,185,187,183,184,185,187,186,185,186,186,186,185,179,184,185,187,182,179,185,184,183,181,177,179,180,182,184,183,182,186,189,188,185,187,186,184,183,187,185,184,186,186,183,184,185,185,187,188,185,186,186,183,182,182,184,184,184,183,184,185,187,185,183,183,184,181,181,188,182,176,180,187,190,175,140,122,114,119
