0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,15,22,29,35,41,47,41,25,15,12,7,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,6,4,5,6,3,2,2,5,6,9,9,8,16,22,21,18,20,23,32,37,41,41,39,34,26,20,15,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,9,10,9,7,5,7,8,8,7,8,7,12,11,7,4,4,7,9,8,8,8,7,12,19,21,24,28,36,42,45,51,55,56,54,53,58,61,55,44,34,25,18,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,37,35,31,28,25,24,23,20,21,19,19,19,20,18,16,14,15,16,18,19,19,17,16,17,17,18,16,15,20,21,22,23,25,26,25,27,30,32,34,41,49,49,47,50,60,64,66,68,70,70,65,64,63,60,53,47,40,32,27,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,32,35,34,37,36,34,36,39,36,31,32,31,33,38,42,39,36,36,35,32,27,26,24,24,24,24,26,26,25,25,26,24,24,26,26,29,30,29,28,30,31,32,32,31,36,36,38,41,43,40,40,44,49,50,52,57,61,58,53,55,61,61,61,58,58,58,55,51,48,43,36,31,32,35,37,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,40,38,42,41,38,41,39,34,31,29,24,24,27,26,27,30,34,38,39,40,38,35,37,42,41,34,36,34,34,37,42,40,36,37,38,36,32,31,30,32,31,30,32,31,31,33,35,35,35,36,35,37,37,37,38,41,43,43,43,42,46,45,44,47,48,44,43,46,48,49,50,52,53,47,41,41,45,45,44,41,42,44,42,38,36,37,34,29,31,37,42,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,62,71,77,83,77,60,57,45,47,58,64,63,51,37,32,37,37,35,46,46,42,46,43,39,38,37,35,35,40,38,33,33,41,49,50,48,42,40,44,48,46,39,39,38,36,37,41,42,39,39,42,43,40,38,38,40,39,37,38,37,38,40,39,41,43,44,41,41,40,39,40,43,44,42,41,40,42,42,39,42,44,42,41,40,40,40,40,40,41,37,32,32,34,35,35,34,35,39,41,37,33,35,39,39,36,35,41,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,29,24,21,23,34,30,23,22,18,6,16,27,28,34,56,76,83,79,78,70,57,68,70,78,79,70,63,52,41,38,42,44,45,50,50,50,53,50,44,43,43,45,42,47,47,42,39,45,54,54,48,44,49,55,54,48,44,42,42,41,40,42,45,43,43,46,48,46,45,44,44,44,43,44,43,45,46,44,45,46,44,43,42,41,39,39,41,40,38,39,38,40,41,37,39,41,42,41,40,38,37,36,36,37,36,36,37,39,39,39,37,35,38,38,37,36,38,42,43,36,28,38,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,26,26,23,17,14,19,29,29,26,18,14,13,15,19,23,22,17,17,20,28,31,20,18,23,24,14,30,37,32,34,58,77,86,62,53,53,61,85,86,82,70,60,51,46,43,44,45,47,49,50,53,57,59,53,44,44,47,50,51,55,54,51,46,46,50,46,40,40,47,54,53,46,46,45,45,46,45,44,47,46,45,45,46,44,44,44,42,43,45,47,45,46,47,46,45,43,41,43,43,42,41,41,43,43,41,41,40,41,44,42,44,46,46,44,46,45,44,43,44,45,44,40,41,43,42,43,40,37,39,39,40,40,37,37,38,36,31,34,37,0,0,0,0,0,0,0,0
