0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,183,182,183,181,182,182,181,175,169,160,153,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,182,184,185,185,180,176,166,153,129,107,109,114,120,121,121,118,119,125,129,132,134,134,133,134,135,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,181,183,183,165,151,127,107,93,90,97,102,104,103,99,97,96,93,89,88,87,86,86,84,84,86,87,92,101,107,107,111,117,115,116,122,127,126,129,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,180,180,175,165,158,133,108,97,110,125,128,131,132,133,129,126,123,118,112,111,111,112,114,111,109,107,106,105,108,106,97,99,107,102,99,108,110,110,106,118,118,108,106,114,115,110,104,98,107,113,110,108,106,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,181,181,177,167,148,126,108,113,133,154,154,142,141,145,149,148,148,147,145,140,138,140,139,141,140,140,140,140,134,126,124,125,118,108,110,114,110,103,100,85,97,93,88,94,90,95,107,110,99,95,99,103,103,105,104,99,96,97,98,90,83,82,91,90,88,91,93,99,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,176,166,151,129,113,114,130,150,159,155,152,151,156,153,150,151,150,149,150,152,156,152,148,146,147,149,151,145,138,135,138,139,134,131,130,131,127,128,112,117,118,110,109,109,113,112,117,110,110,116,121,116,108,110,110,107,105,103,101,100,99,99,94,93,95,99,104,106,107,111,114,110,121,138,143,145,146,154,157,164,156,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,173,167,150,130,115,119,137,140,139,138,147,158,158,155,150,150,147,143,143,148,153,156,156,156,154,155,155,156,156,154,150,150,155,157,152,147,147,149,146,148,143,142,141,138,140,139,132,139,137,134,137,139,131,129,129,131,124,115,108,108,108,106,92,88,91,93,96,91,80,94,88,89,75,81,85,90,90,97,105,109,109,116,118,117,123,133,138,140,144,148,151,154,159,161,162,166,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,154,137,124,124,130,152,145,135,133,140,141,134,129,116,114,114,114,113,113,115,116,122,128,128,127,127,128,135,137,135,129,133,143,145,145,147,146,140,153,145,140,144,149,149,146,143,145,146,141,140,144,147,138,136,136,132,131,131,133,127,122,115,117,118,118,115,106,104,109,103,102,100,96,89,87,91,97,95,93,95,105,108,100,103,110,110,109,114,121,125,128,134,135,140,143,145,149,150,151,153,151,153,154,152,159,158,158,163,166,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,145,132,126,134,137,147,143,145,150,146,128,99,72,44,52,55,55,61,61,70,81,82,83,91,100,104,108,105,119,127,125,133,142,132,141,138,139,141,155,154,154,154,153,149,153,153,151,151,154,158,163,161,156,145,152,155,159,144,143,145,147,148,145,145,147,146,141,138,133,126,129,132,131,131,130,124,123,121,119,118,115,108,105,108,108,105,106,102,92,93,96,94,94,91,95,91,89,103,103,104,108,111,106,107,115,120,123,134,139,146,143,145,151,155,156,161,161,159,157,153,148,146,146,149,155,0,0
