0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,68,64,72,80,86,101,107,114,119,109,92,88,97,103,100,92,86,94,104,102,84,86,90,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,55,54,65,86,105,117,130,131,126,130,133,125,124,128,132,134,132,131,130,130,129,125,132,134,132,127,120,116,116,112,110,113,114,118,119,117,113,108,105,104,103,98,95,91,91,93,94,85,74,72,75,76,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,63,71,86,103,121,134,133,132,122,123,126,121,120,122,128,132,132,133,132,131,131,133,133,133,125,122,126,129,132,131,131,126,125,129,127,124,126,125,127,131,133,129,126,124,120,121,118,106,96,99,105,101,93,83,80,80,81,83,82,84,80,77,71,70,85,86,87,85,84,80,75,76,78,82,89,92,93,94,91,92,91,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,80,97,112,118,124,127,122,117,108,106,106,103,103,103,105,109,110,111,111,109,108,110,108,109,111,109,113,118,119,125,126,116,115,119,117,114,113,113,116,118,120,121,121,122,120,120,121,120,118,115,110,105,106,103,95,95,87,90,91,92,88,93,100,117,133,125,126,126,126,119,119,117,121,128,132,133,134,134,127,122,118,118,120,119,118,120,121,118,117,120,121,117,113,110,107,98,93,95,102,103,100,96,93,93,89,86,85,78,70,72,70,69,0,0,0
0,0,0,0,0,0,0,71,86,105,119,119,113,103,94,85,75,68,65,68,72,74,77,78,78,78,77,74,74,75,73,78,86,91,90,86,84,87,95,98,101,97,99,108,108,106,106,103,100,104,105,105,105,104,103,107,114,111,101,97,111,124,118,111,104,94,90,96,102,103,105,111,121,113,120,121,118,112,106,107,111,120,122,125,127,132,127,120,115,121,129,131,128,125,125,125,120,125,134,130,129,133,134,128,120,119,124,124,118,111,107,105,100,97,98,92,85,87,79,72,69,69,64
0,0,0,0,0,0,0,71,96,114,115,111,108,88,62,40,20,18,19,17,19,13,11,14,15,16,18,19,20,21,29,30,35,38,37,40,51,47,47,55,65,66,79,69,67,70,75,74,83,86,90,91,84,86,93,99,100,98,97,95,98,99,97,96,99,103,107,107,107,111,108,107,108,108,110,113,112,112,109,105,106,104,106,107,106,110,111,110,109,105,103,105,108,111,108,106,105,112,113,118,120,116,122,122,126,124,124,122,122,123,122,120,123,122,125,131,117,96,88,75,70,68,0
0,0,0,0,0,0,0,75,100,116,113,106,94,69,41,35,47,64,71,68,64,54,48,47,47,47,49,49,47,46,42,42,43,40,35,36,33,32,36,37,36,39,39,37,36,36,36,40,41,42,44,50,48,49,49,54,57,52,48,45,48,52,64,65,69,70,70,73,77,74,78,77,75,77,81,83,85,86,87,90,90,90,89,89,90,90,92,97,97,94,95,97,99,103,101,98,100,101,101,106,105,103,102,101,103,106,107,105,113,116,112,104,104,112,118,123,120,108,97,81,74,71,0
0,0,0,0,0,0,0,85,102,111,106,97,79,58,45,60,87,103,104,104,104,99,95,94,94,94,95,95,95,95,92,95,94,90,88,84,70,72,74,68,67,74,63,63,63,59,54,58,48,44,42,40,36,27,26,26,31,34,33,27,25,29,28,27,28,31,32,28,28,26,27,29,28,31,35,34,35,36,37,39,38,41,44,50,56,59,64,68,66,62,62,61,61,67,76,83,81,79,84,86,85,86,86,85,88,95,95,91,84,88,96,93,93,98,95,95,104,105,99,94,80,73,0
0,0,0,0,0,0,0,85,94,102,108,104,79,54,69,104,123,127,119,114,121,121,121,117,116,118,119,120,120,119,118,117,117,117,116,114,114,112,110,106,106,103,105,98,97,96,96,96,98,91,91,91,88,91,95,90,85,79,77,75,69,67,63,58,58,65,67,57,50,48,54,52,47,47,49,44,42,44,40,36,32,31,36,41,33,34,32,32,32,34,36,33,33,41,45,47,51,46,53,51,54,56,49,46,51,61,63,57,66,69,66,64,59,62,66,76,94,102,108,110,91,79,0
0,0,0,0,0,0,0,78,87,96,112,110,79,50,65,104,119,124,118,111,117,120,122,120,120,122,123,123,123,122,121,123,121,121,123,118,119,118,119,119,120,125,124,133,129,129,125,126,127,122,119,116,120,129,127,125,121,116,115,116,115,113,104,98,100,103,105,103,102,100,97,97,100,102,97,86,81,87,87,85,82,78,83,85,66,61,65,60,59,59,58,51,49,55,47,54,43,43,40,39,31,39,32,28,22,26,22,17,22,23,23,23,18,22,33,47,66,83,97,96,91,82,0
0,0,0,0,0,0,0,81,92,100,113,105,75,53,76,106,117,121,115,112,115,118,118,119,122,123,123,123,124,124,121,120,120,120,119,119,119,119,118,122,127,125,126,126,122,123,124,126,131,132,128,124,119,122,123,123,123,121,121,121,124,128,126,126,128,125,124,124,122,121,121,118,119,120,119,116,114,116,115,117,115,111,112,112,102,101,108,104,104,103,100,97,96,98,99,93,98,102,99,92,79,87,83,78,72,84,77,55,72,70,69,65,54,50,56,58,63,77,104,94,89,84,0
0,0,0,0,0,0,0,84,95,104,114,100,72,58,88,110,117,117,112,113,114,114,116,118,119,120,121,121,121,120,118,120,118,117,118,118,115,118,121,123,126,126,121,118,120,121,119,122,122,123,121,119,123,122,120,123,126,122,122,124,125,125,126,128,127,124,125,122,121,125,127,124,123,122,120,122,125,125,124,126,125,124,122,120,121,124,121,121,123,123,122,120,117,116,119,118,115,115,116,115,112,112,112,115,110,119,116,105,109,105,111,108,100,95,91,75,62,66,92,92,97,99,0
0,0,0,0,0,0,0,91,98,108,117,103,75,63,94,113,116,115,113,115,114,112,114,118,119,119,119,120,121,122,122,120,121,122,122,123,124,123,122,125,123,121,119,117,121,121,118,118,120,115,114,115,121,122,119,121,124,120,120,121,119,120,120,119,119,122,124,121,124,127,126,120,118,121,117,116,121,121,120,120,121,120,119,122,123,121,119,119,121,122,123,122,118,117,128,118,108,112,113,110,117,119,124,121,116,119,118,113,114,113,115,113,109,112,108,85,65,63,74,84,104,111,0
0,0,0,0,0,0,0,86,96,114,118,104,71,57,90,114,116,118,117,118,118,113,117,119,120,120,120,120,120,120,121,121,121,121,122,123,123,123,124,122,120,120,123,123,122,121,121,121,121,120,120,119,119,121,120,121,123,119,119,121,120,120,122,120,120,123,123,121,123,125,124,120,120,120,117,115,120,121,121,119,119,120,121,121,120,118,119,120,119,119,120,122,121,120,127,122,110,114,113,109,119,120,120,119,117,116,118,117,115,115,117,116,115,118,116,99,76,62,72,98,111,98,0
0,0,0,0,0,0,0,88,98,116,118,102,73,54,92,117,120,120,121,124,122,115,117,119,120,120,119,119,120,120,121,121,121,121,123,124,125,126,125,124,122,123,125,124,121,120,123,124,125,125,124,122,120,121,121,121,121,119,118,119,119,118,119,119,119,118,118,119,119,118,119,121,119,118,123,123,122,121,123,124,126,126,125,121,119,119,122,122,120,119,119,120,119,119,122,119,112,112,112,111,117,119,117,116,121,118,118,119,115,118,119,119,119,120,117,102,79,60,69,94,109,100,0
0,0,0,0,0,0,0,83,99,114,114,99,73,53,97,122,125,125,126,128,125,119,119,120,121,120,119,120,120,120,121,122,121,121,123,124,125,126,126,124,122,123,124,121,117,116,123,125,125,125,125,123,121,122,122,121,120,119,119,118,119,119,118,119,120,117,117,119,117,116,119,122,120,120,128,128,123,121,120,122,123,122,119,116,116,119,120,120,119,118,118,118,117,117,118,120,120,116,116,121,121,119,121,122,126,123,122,119,119,119,119,118,118,119,117,104,81,59,67,89,99,96,0
0,0,0,0,0,0,0,74,98,115,117,100,69,57,97,121,123,124,124,123,120,119,122,122,123,122,122,123,123,122,122,122,122,122,123,123,123,124,124,122,120,122,123,123,120,120,122,122,122,122,122,121,121,122,122,121,118,119,119,118,121,122,121,120,121,121,121,121,119,119,121,119,116,117,119,119,118,118,118,120,120,120,120,118,116,118,118,118,118,118,119,118,117,118,117,121,125,120,121,127,123,121,120,119,119,119,117,114,118,118,117,115,114,117,117,104,82,63,68,89,98,95,0
0,0,0,0,0,0,0,72,97,117,122,99,64,63,99,120,123,123,123,121,118,121,121,121,122,121,122,123,122,122,122,122,122,122,123,123,123,124,124,122,119,121,124,126,123,122,122,122,122,122,123,122,122,122,121,120,117,119,119,119,121,122,122,121,121,124,124,121,121,121,122,121,120,120,118,117,119,121,119,119,117,118,121,120,117,116,120,120,119,118,118,118,118,120,119,119,120,119,120,120,117,118,116,113,119,122,119,119,115,116,117,116,114,118,120,106,84,68,75,95,106,96,0
0,0,0,0,0,0,73,77,94,114,120,97,63,62,100,120,123,122,122,122,118,120,121,122,124,122,122,123,122,123,122,122,122,122,123,123,123,124,124,123,120,122,123,125,122,120,119,119,119,119,120,120,120,120,121,120,119,120,120,120,121,121,121,121,121,123,123,120,121,120,122,125,125,124,121,120,121,123,124,121,118,118,121,122,119,118,122,122,120,119,119,119,119,120,121,120,119,120,120,119,118,119,119,117,118,121,118,118,117,118,117,118,117,120,121,107,84,67,74,96,110,104,0
0,0,0,0,0,0,76,84,94,110,117,98,64,60,102,121,123,123,123,123,118,120,121,121,123,122,122,123,122,122,122,122,122,122,122,122,123,124,124,123,120,122,124,126,122,120,120,120,120,119,120,120,121,122,121,121,121,120,121,122,121,120,120,121,121,121,121,120,120,120,123,126,123,122,121,122,123,124,123,123,122,121,121,120,120,120,123,123,122,120,120,121,120,120,119,120,119,120,120,119,120,117,118,119,117,121,119,118,120,119,119,118,117,120,120,106,83,65,76,96,107,106,0
0,0,0,0,0,0,73,84,98,113,114,93,61,61,102,120,123,123,123,122,118,121,123,122,123,122,123,125,122,122,122,122,122,121,122,122,122,124,124,123,120,123,124,125,121,121,120,120,120,120,120,120,120,122,121,121,122,120,121,124,122,120,122,121,122,120,120,121,120,120,122,121,120,123,124,125,123,120,120,122,124,123,119,117,119,123,123,123,122,119,120,120,120,120,121,120,119,121,120,119,120,118,119,119,120,120,119,120,119,119,121,118,117,122,120,106,84,66,78,97,107,102,0
0,0,0,0,0,0,66,86,110,126,117,82,57,71,97,119,124,125,123,123,117,123,127,120,122,122,123,125,123,122,123,123,123,123,123,123,123,123,122,122,120,121,123,125,122,120,123,122,122,122,122,123,121,122,121,123,120,118,122,125,122,119,120,121,121,120,120,120,120,120,120,121,121,121,122,123,122,120,118,120,123,125,122,119,120,122,121,121,122,121,121,121,121,121,120,120,120,120,120,119,119,119,119,120,121,122,120,119,120,120,120,119,118,121,120,105,82,64,83,99,103,98,0
0,0,0,0,0,0,61,82,108,126,115,80,58,78,91,117,125,126,122,120,119,124,125,121,124,122,122,124,123,121,123,123,123,123,123,123,123,123,122,122,120,122,124,125,123,122,122,123,122,121,123,122,120,122,121,121,121,122,121,119,120,121,120,121,121,119,119,121,121,120,120,121,121,121,121,122,121,120,117,119,123,125,123,121,121,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,119,119,119,120,121,121,120,119,120,120,120,119,118,121,120,105,82,63,89,100,102,0,0
