0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,69,73,76,88,63,38,20,15,46,57,71,73,66,78,79,71,71,76,74,74,79,75,73,71,68,72,31,16,37,54,77,86,74,67,64,61,60,56,53,45,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,75,71,72,71,71,73,75,77,76,76,77,66,40,14,16,28,42,66,73,70,67,65,62,58,63,68,74,76,78,76,71,66,47,33,38,44,63,74,77,76,74,76,74,77,78,78,81,79,79,83,86,81,75,71,70,71,74,77,84,86,87,89,91,88,78,91,90,88,94,98,95,98,93,92,97,101,106,111,113,108,91,74,64,58,54,56,50,42,46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,7,25,39,58,66,62,60,56,49,47,44,48,52,54,52,51,53,51,42,14,2,13,38,60,71,77,75,70,71,75,77,77,75,70,72,69,65,65,58,37,15,16,28,44,63,72,83,82,80,81,81,81,81,83,85,85,84,90,93,83,61,43,46,57,69,78,87,86,82,85,80,76,87,92,88,89,92,90,86,83,76,65,71,71,83,93,92,88,87,87,88,93,95,98,99,96,97,94,92,92,91,92,90,88,88,88,94,95,96,98,98,96,89,98,100,97,99,101,99,100,95,109,121,130,132,130,125,118,103,91,72,59,55,55,49,43,46,0,0,0,0,0,0
0,0,0,0,0,55,56,54,44,46,42,33,19,8,11,22,34,41,44,45,46,50,53,53,57,65,58,59,60,63,63,67,40,17,5,7,27,47,57,62,65,69,64,60,63,65,64,62,69,65,70,70,66,55,32,18,27,37,55,65,60,58,57,50,48,45,50,52,56,56,58,61,56,38,13,13,25,37,53,68,79,80,79,80,80,81,87,89,83,81,79,80,87,83,67,49,57,63,72,83,90,98,99,96,95,94,96,95,95,96,96,99,104,110,103,90,78,78,84,93,92,98,99,98,104,99,97,112,112,105,104,106,108,106,103,113,94,105,102,103,111,109,100,96,96,94,100,104,102,102,102,100,97,92,95,99,103,102,99,98,97,99,98,99,100,100,100,97,104,110,105,101,102,106,108,104,124,137,148,155,159,152,132,105,99,78,64,58,54,50,46,49,0,0,0,0,0,0
0,49,49,52,55,55,57,55,50,54,44,31,12,4,5,19,28,38,46,48,54,63,67,65,70,77,75,81,81,78,74,79,62,41,33,47,70,73,82,83,84,90,85,82,86,87,86,84,87,84,89,89,87,81,63,54,64,71,87,96,91,89,91,87,85,83,87,90,93,93,96,100,101,90,75,75,81,89,98,105,104,104,104,103,102,100,104,105,103,100,99,100,110,110,98,88,90,92,94,96,97,101,104,103,102,102,105,105,104,104,103,107,111,115,111,108,101,96,97,101,95,95,98,99,104,102,103,114,112,107,105,105,107,106,103,115,99,106,104,105,111,105,99,98,97,93,97,100,96,96,98,97,94,90,92,95,98,97,97,97,102,102,100,101,102,101,101,100,104,111,106,100,100,107,108,102,105,115,124,131,137,135,123,105,102,87,72,61,52,50,49,52,0,0,0,0,0,0
0,48,48,50,54,54,54,50,51,55,41,28,11,5,8,29,53,61,71,73,78,88,91,87,83,91,92,99,101,103,98,97,84,74,74,83,104,114,117,111,113,115,118,120,120,121,123,119,118,117,121,121,115,108,100,99,103,111,122,128,122,119,122,122,121,122,125,130,132,128,129,131,139,136,132,131,129,132,139,141,139,136,137,135,133,129,127,126,125,122,122,117,120,120,113,111,116,117,112,113,109,113,114,116,107,104,106,105,104,104,100,102,104,105,104,108,107,104,103,102,97,93,95,96,99,100,101,107,104,100,101,100,98,98,97,102,98,95,94,95,97,93,94,97,96,95,93,92,92,90,91,96,99,99,96,94,92,91,92,93,95,94,91,90,91,92,91,90,96,101,99,94,94,101,98,90,84,85,92,101,110,116,118,111,106,97,84,70,59,55,52,53,0,0,0,0,0,0
0,50,51,51,55,56,55,50,48,56,55,51,49,50,63,84,99,103,108,107,106,110,114,112,110,114,120,126,122,119,112,112,109,113,109,112,119,131,136,127,125,125,129,132,130,132,134,133,131,131,136,137,128,120,119,123,118,123,127,129,126,125,128,130,127,131,134,140,137,130,131,134,135,139,142,140,134,134,137,134,136,136,139,137,134,131,128,129,127,124,123,115,115,116,114,115,114,111,106,106,105,106,107,106,104,101,101,100,100,99,97,98,97,97,99,101,100,102,104,102,100,99,98,97,100,100,100,102,99,98,98,99,97,97,98,98,100,94,92,94,94,92,96,97,96,95,94,94,93,93,94,98,103,104,97,93,89,89,91,92,94,94,91,89,91,92,91,90,91,93,94,93,93,96,92,86,86,88,93,94,98,108,115,115,111,106,93,78,65,56,51,52,0,0,0,0,0,0
0,56,57,56,60,60,61,59,63,72,83,91,96,102,115,127,122,121,122,118,113,115,120,117,112,122,131,123,115,122,124,123,128,134,139,132,130,139,139,134,129,130,133,134,133,135,134,136,128,126,130,133,127,120,121,125,121,123,121,120,121,122,126,127,121,125,130,132,129,121,122,126,127,125,129,135,133,126,122,119,115,117,120,119,117,114,110,110,110,109,107,104,105,107,108,109,109,103,99,100,106,103,103,98,93,94,97,99,100,99,98,98,100,99,99,95,92,95,100,101,102,101,99,97,100,99,98,96,97,100,99,98,100,99,98,97,98,94,94,100,100,96,97,101,94,92,95,97,95,96,99,99,97,95,93,92,91,92,93,93,94,96,95,94,95,96,94,92,93,92,95,96,98,94,89,91,94,100,102,97,98,104,110,111,112,109,98,82,67,56,50,50,0,0,0,0,0,0
0,59,61,62,67,64,66,68,87,91,101,113,111,111,115,121,117,116,116,112,108,110,115,110,107,115,128,117,105,112,116,117,118,123,127,125,117,126,122,120,116,114,118,118,114,118,118,119,118,109,111,115,113,111,111,114,108,111,109,108,108,109,115,116,110,111,115,114,114,108,107,108,105,100,100,107,112,108,100,93,100,105,106,106,101,96,90,88,89,90,88,90,90,90,93,92,91,85,80,85,92,91,88,83,83,83,83,87,89,89,88,86,84,83,84,83,83,85,86,88,85,83,81,79,81,78,79,72,82,84,84,84,85,85,85,79,75,77,78,79,79,75,73,76,74,74,76,78,76,75,76,75,70,67,72,76,78,78,77,75,72,73,70,66,68,69,69,70,65,61,62,62,65,60,58,67,71,74,76,75,83,92,98,105,106,106,102,89,76,65,56,51,0,0,0,0,0,0
