0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,54,59,60,60,62,59,57,58,57,58,56,52,56,55,55,52,55,55,55,54,54,55,56,56,56,62,62,60,57,58,65,69,68,59,63,67,70,74,74,73,68,63,58,48,37,27,24,20,15,0
0,0,0,0,0,0,1,10,27,46,54,70,65,65,62,62,63,63,59,58,58,60,64,68,71,73,73,69,73,77,74,78,85,84,84,84,82,86,85,85,85,87,93,91,92,88,87,96,89,84,74,67,86,96,103,106,91,79,72,76,79,77,89,99,92,107,112,117,116,118,115,113,111,110,108,104,100,96,100,99,97,96,94,98,100,99,97,96,98,104,105,101,94,92,97,103,102,101,106,109,104,102,103,107,102,96,96,100,86,69,60,42,33,29,0
0,3,2,2,3,44,82,101,103,108,119,123,104,102,104,103,103,100,100,100,100,102,103,103,102,102,101,99,102,104,101,103,106,105,107,106,105,105,106,106,105,102,105,103,104,105,101,110,105,104,102,97,99,91,87,83,75,75,83,92,88,79,91,102,99,105,107,111,111,110,107,109,105,104,103,101,97,97,99,103,97,96,97,96,94,95,99,99,99,99,101,101,96,94,95,99,99,103,102,108,102,102,102,110,102,97,103,107,101,92,81,62,50,39,0
0,3,4,4,50,124,161,162,149,140,142,131,138,131,135,132,128,128,127,125,123,124,125,124,121,119,122,119,121,120,115,117,120,118,113,112,112,113,114,115,116,115,112,107,108,112,110,117,115,110,106,104,104,97,86,69,72,75,79,83,83,89,94,94,94,97,98,100,102,97,96,99,96,97,97,97,93,90,91,96,90,86,88,86,87,91,95,97,97,95,99,95,91,90,89,92,94,95,93,97,95,98,97,100,98,102,106,110,107,107,101,90,72,54,0
0,2,11,51,129,155,152,135,123,124,127,120,128,123,126,126,125,125,126,125,126,127,126,125,126,126,124,121,126,127,120,122,125,121,118,115,115,122,122,123,125,126,119,110,110,116,114,115,120,119,113,109,100,101,96,82,81,79,83,91,92,103,107,104,100,104,106,105,109,105,105,105,104,107,105,102,101,97,100,103,103,99,98,97,100,104,107,111,111,108,108,106,105,103,102,103,105,107,107,107,110,111,110,105,104,109,110,112,110,114,113,106,83,63,0
0,7,61,134,180,140,114,106,107,119,118,122,119,123,123,119,123,125,125,120,119,121,123,125,126,124,126,124,126,126,121,123,127,123,125,124,124,125,122,127,130,126,119,115,119,123,117,117,119,115,109,110,104,100,100,89,86,91,97,103,105,108,105,104,108,111,118,116,118,118,119,116,117,119,114,109,107,114,110,109,108,111,109,110,110,108,108,110,113,113,111,111,112,111,114,113,114,115,114,113,116,115,113,109,109,111,110,108,109,114,109,105,91,70,0
0,11,108,165,165,124,106,112,125,145,125,125,126,130,132,133,126,125,126,126,130,131,127,126,129,130,132,134,136,136,137,137,136,133,136,136,139,133,127,128,134,129,126,121,124,136,129,130,126,122,110,119,120,108,107,105,97,102,106,112,111,104,104,102,113,115,113,111,110,111,112,111,114,113,112,111,111,113,109,108,112,112,110,110,106,102,103,106,107,107,104,100,103,105,107,107,110,106,106,106,108,107,102,101,101,103,106,112,113,112,110,108,99,83,0
0,45,160,167,126,117,127,125,123,131,142,129,133,143,143,140,134,130,130,133,139,142,141,138,132,133,138,138,133,133,139,138,134,133,134,135,136,132,130,131,132,136,137,129,123,134,134,134,128,133,135,134,126,115,111,114,107,108,110,111,109,105,106,105,113,110,111,106,104,102,99,100,108,101,98,97,99,93,94,97,94,92,90,91,94,97,97,94,88,88,86,86,92,93,85,86,90,87,87,89,88,80,78,73,82,93,96,107,113,109,114,111,108,86,0
0,78,138,140,117,118,128,134,130,129,128,127,116,118,115,110,108,113,119,115,109,108,110,108,105,108,107,102,100,103,105,107,105,103,97,96,98,93,96,97,98,98,97,92,88,90,91,95,94,96,95,96,94,82,86,92,85,84,86,87,83,79,77,78,81,79,80,81,79,74,74,75,76,74,70,71,74,72,73,75,68,63,66,67,65,66,69,71,70,70,70,68,65,64,62,61,62,65,62,65,68,65,56,61,71,76,91,104,109,106,112,115,113,91,0
0,100,142,123,110,123,128,128,132,132,129,116,109,77,64,57,58,61,63,63,61,61,57,49,42,43,43,43,43,41,43,46,40,34,36,35,36,29,28,25,25,27,26,28,28,18,15,21,26,22,14,16,25,15,23,28,24,23,21,20,21,21,20,19,22,25,30,35,31,19,21,26,20,20,21,23,28,32,35,35,31,29,33,38,29,24,30,40,43,39,37,44,44,42,46,46,44,50,42,47,53,53,46,48,53,62,68,82,101,105,112,121,116,105,0
0,104,127,116,113,119,128,134,132,122,109,87,58,46,45,54,60,61,54,56,61,69,69,67,67,66,64,64,64,62,65,66,60,60,65,63,62,61,61,61,59,62,60,65,67,59,55,61,69,65,60,58,68,61,64,66,66,66,63,65,71,68,68,70,74,76,78,81,78,68,69,78,78,81,81,86,87,87,85,85,83,80,80,82,79,79,83,86,87,87,87,88,87,89,90,85,83,86,85,88,93,92,87,76,65,68,70,81,98,108,114,119,122,111,0
0,103,113,123,130,119,125,134,131,115,69,25,22,49,62,75,87,88,91,89,87,90,91,94,100,102,100,99,101,98,98,99,97,99,106,103,101,99,100,101,99,101,102,104,107,112,109,110,115,112,112,108,112,110,109,108,107,105,105,107,117,119,119,116,113,113,112,112,118,120,114,117,121,123,126,127,125,127,126,124,123,124,125,122,122,125,122,119,118,123,124,123,128,126,117,114,115,110,110,113,122,122,120,109,90,74,65,78,96,111,115,119,127,109,0
0,97,114,123,127,127,131,138,131,87,34,34,60,97,105,106,109,114,120,123,121,118,115,113,114,116,120,123,123,119,118,116,112,114,119,119,120,110,109,110,113,115,117,118,118,124,120,119,120,118,124,124,121,121,119,118,115,114,114,117,122,123,123,127,123,119,119,114,119,123,115,115,118,116,122,123,119,118,122,124,123,122,121,118,120,121,121,125,124,123,124,116,120,123,116,117,121,116,112,116,124,121,120,119,105,83,62,71,91,104,106,116,127,112,0
0,92,113,122,118,126,129,135,116,44,17,87,133,145,141,130,125,129,132,137,138,138,138,136,131,131,133,134,132,130,130,125,123,127,127,127,128,119,118,119,123,125,124,123,122,121,118,119,120,123,125,125,120,118,114,112,112,114,117,117,119,122,123,126,124,121,118,115,117,118,117,116,114,112,119,116,112,112,119,119,116,119,118,113,108,110,114,119,120,119,117,117,120,119,115,117,119,114,111,116,118,112,113,114,107,93,61,66,80,99,104,113,125,112,0
0,88,115,123,120,128,131,132,97,35,34,102,139,137,139,129,125,128,129,129,131,131,131,133,130,130,129,129,128,126,124,124,126,124,124,125,126,123,122,121,121,125,122,117,120,120,122,120,119,124,123,121,119,119,114,111,113,114,112,113,114,115,118,120,120,116,116,117,115,113,115,112,107,112,113,112,111,110,117,115,111,115,118,115,110,113,117,117,117,118,115,118,115,113,115,116,115,117,113,114,116,112,115,113,108,94,63,64,84,102,106,119,123,116,0
0,85,115,127,128,130,135,128,92,46,68,104,129,132,132,128,128,127,127,128,128,127,127,127,128,127,127,127,127,126,126,127,125,122,124,125,126,125,124,124,123,125,122,121,120,120,121,121,122,122,120,122,117,120,117,112,112,115,116,116,115,117,118,118,118,117,116,116,114,113,113,112,113,113,112,111,112,111,113,113,116,117,117,116,116,115,116,117,117,116,116,117,116,115,116,116,116,117,115,117,114,110,119,119,109,95,61,64,86,104,112,116,126,120,0
0,82,109,114,129,128,136,131,89,49,70,104,125,126,128,130,130,127,127,127,127,126,125,126,126,126,126,126,126,127,128,128,124,120,124,124,126,125,125,124,123,124,122,122,121,121,121,121,122,121,117,120,117,120,117,113,113,115,116,116,113,112,112,115,116,114,115,116,115,115,114,113,113,113,113,112,113,114,113,113,115,116,116,116,116,116,116,116,116,116,115,117,116,116,116,116,115,116,116,118,115,112,118,122,113,96,61,64,93,107,113,118,123,123,0
0,82,111,105,123,123,134,130,90,54,70,103,124,126,127,125,126,129,127,127,126,125,125,126,126,126,126,126,126,126,127,127,125,121,124,125,126,125,126,125,123,123,122,122,121,121,121,121,121,120,123,123,119,119,116,114,115,117,119,117,115,119,119,118,117,118,117,117,116,115,114,113,113,112,112,116,114,114,115,117,115,115,116,116,116,116,116,116,116,116,115,117,117,116,116,116,116,116,118,115,108,108,114,125,115,93,57,60,91,106,113,122,126,129,0
0,82,113,106,118,124,133,128,94,56,64,108,125,123,120,121,125,129,126,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,123,123,122,122,121,121,121,121,121,120,118,119,118,120,119,119,120,121,118,118,117,118,119,118,118,118,119,118,116,115,113,112,113,112,111,116,116,114,117,119,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,117,113,111,109,119,115,98,62,64,90,106,112,121,128,125,0
0,81,112,113,117,127,133,132,101,53,58,110,124,123,122,124,126,126,126,126,126,126,126,126,126,126,125,126,126,125,125,125,125,125,125,125,125,124,125,125,123,123,122,122,121,121,121,121,121,121,122,123,124,124,123,122,120,119,120,120,119,119,119,117,118,119,118,118,117,117,115,114,114,112,112,113,117,118,114,113,117,117,117,116,116,116,116,116,116,116,116,115,115,116,116,116,116,116,116,117,113,112,112,120,114,94,61,64,89,107,112,121,131,123,0
0,83,110,115,119,129,132,133,102,53,58,108,123,130,130,128,126,127,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,125,125,125,125,125,125,123,123,122,122,121,121,121,121,121,121,122,122,121,120,118,117,115,115,118,117,118,121,121,117,118,120,119,118,117,118,117,116,115,114,113,113,118,117,115,113,116,117,118,116,116,116,116,116,116,116,116,115,116,117,116,116,116,116,114,116,113,112,114,120,114,93,61,65,92,107,112,121,132,122,0
0,82,106,113,121,132,133,131,98,54,61,106,123,128,128,128,128,128,126,126,126,126,126,127,126,126,126,126,125,124,124,124,124,124,125,125,125,125,125,125,123,124,122,122,121,121,121,121,121,121,120,120,120,118,117,114,110,110,115,117,118,117,118,118,121,120,119,119,118,118,118,117,116,115,113,116,117,115,116,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,115,116,116,115,115,117,116,115,115,122,117,96,61,66,93,108,115,122,133,124,0
0,78,108,112,118,128,135,134,99,51,62,103,123,127,127,130,130,128,127,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,123,123,123,122,123,122,122,121,121,121,121,121,121,120,121,121,120,119,115,110,111,116,117,118,118,119,117,119,119,118,119,118,119,120,118,116,115,115,116,117,118,116,116,116,118,117,116,116,116,116,116,115,116,116,116,116,114,113,116,116,113,112,117,118,117,113,120,118,98,60,67,91,107,118,121,132,121,0
0,77,109,109,116,126,134,137,97,51,62,104,120,126,126,131,127,128,126,126,126,126,126,126,126,126,126,126,125,125,124,124,124,124,124,125,124,125,123,123,122,122,121,121,121,121,121,121,121,121,120,120,121,121,121,118,113,112,116,117,120,119,119,117,117,118,119,119,119,119,119,118,117,116,116,117,118,116,116,116,116,117,117,117,117,117,117,117,116,116,116,115,117,113,109,115,118,110,113,116,119,118,112,119,120,100,57,65,88,106,118,122,127,123,0
0,79,109,118,119,122,134,140,97,50,63,103,120,124,124,129,127,128,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,124,123,124,123,123,122,122,121,121,121,121,121,121,121,121,121,120,121,120,121,119,116,115,116,119,123,124,123,119,119,118,119,119,119,119,119,118,117,116,116,117,117,115,116,117,116,117,117,117,117,117,117,117,117,117,115,115,117,114,111,116,119,112,111,116,121,118,111,117,117,101,62,64,88,107,116,120,125,119,0
0,83,114,109,117,129,131,135,104,52,58,101,126,128,125,126,124,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,122,123,122,122,122,122,121,121,121,121,121,121,121,121,120,119,120,118,119,118,116,116,118,120,121,123,122,118,120,120,120,120,120,121,121,120,118,117,116,118,117,115,116,118,116,117,117,117,117,117,117,117,117,117,117,118,119,117,115,118,120,116,113,116,119,117,112,118,116,101,67,62,87,108,113,120,127,121,0
0,83,115,115,119,128,134,133,103,56,56,99,127,128,126,126,124,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,123,121,122,120,119,119,120,122,120,123,123,119,121,120,119,120,121,122,122,121,119,117,116,118,117,115,117,119,117,117,117,117,117,117,117,117,118,118,118,119,120,119,118,119,119,118,116,116,117,116,115,121,115,100,62,56,86,109,111,118,126,119,0
0,79,115,120,122,125,134,133,102,55,52,97,125,128,125,126,124,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,124,122,123,120,118,118,120,121,119,122,122,118,120,119,120,121,122,122,123,122,119,117,117,118,117,115,117,119,117,117,117,117,117,117,117,117,118,118,119,119,119,119,120,119,118,118,116,116,117,116,115,120,114,100,64,59,92,113,112,117,127,120,0
0,78,111,117,120,122,134,133,100,54,49,97,126,129,125,126,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,122,123,122,122,122,122,121,121,121,121,121,121,121,121,122,123,125,123,123,121,119,119,122,124,122,123,121,120,123,123,122,123,123,123,123,122,120,118,117,118,118,117,117,118,117,117,117,117,117,116,116,117,117,117,117,117,116,117,120,117,115,118,116,116,117,117,116,121,115,100,66,64,95,114,113,116,126,122,0
0,82,111,113,123,124,131,134,105,49,51,98,124,127,126,127,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,123,123,123,122,122,121,121,121,121,121,121,122,122,123,124,123,123,122,120,120,121,123,122,122,121,122,123,123,124,124,123,123,123,123,121,119,119,118,118,118,117,117,117,117,117,117,117,116,116,117,117,117,115,115,112,113,117,113,111,116,116,116,116,117,117,122,117,101,64,64,94,113,117,117,127,123,0
0,85,112,107,126,131,128,133,110,48,48,98,124,127,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,124,123,123,123,123,122,122,121,121,121,121,122,122,122,123,124,123,123,123,120,120,123,123,122,122,122,125,125,124,124,124,123,123,123,123,122,120,120,118,119,118,116,117,117,117,117,118,117,117,117,118,118,117,116,115,111,112,117,112,109,117,114,116,116,117,117,121,119,104,61,62,89,109,118,117,128,126,0
0,77,107,110,122,130,130,137,106,50,47,97,122,127,126,127,125,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,125,125,124,124,124,122,123,123,123,123,123,123,123,123,123,124,123,123,123,122,122,123,123,123,123,123,124,125,125,125,124,123,123,123,123,123,120,120,119,119,118,116,117,117,118,118,119,117,116,117,118,117,117,117,117,116,114,117,115,114,115,116,116,116,117,117,125,119,105,61,57,88,111,113,116,126,126,0
0,77,107,110,121,131,133,140,107,52,48,96,121,127,127,127,125,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,124,124,123,123,123,123,123,123,123,123,124,125,125,125,125,125,124,123,123,123,123,120,120,119,120,118,117,117,118,118,118,118,116,115,117,118,118,117,118,118,116,115,119,118,116,117,116,117,117,117,117,124,120,103,60,58,86,107,109,119,127,120,0
