0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,26,26,26,27,27,28,31,28,29,33,36,33,28,29,25,20,18,22,23,22,23,29,30,30,30,31,31,31,32,33,35,31,28,28,34,41,39,30,23,23,27,30,37,45,50,52,40,46,49,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,17,12,9,16,26,24,19,16,11,29,63,101,119,141,144,148,148,146,154,156,145,110,93,73,57,59,63,58,50,36,27,22,18,15,17,20,25,23,20,19,18,18,23,24,23,25,26,25,25,26,26,25,29,24,17,20,21,21,19,19,18,18,18,16,12,12,17,19,15,9,10,7,6,5,6,5,5,7,14,17,14,11,12,16,17,14,14,15,16,16,14,17,22,19,12,7,8,10,16,22,27,30,33,38,49,54,53,0,0,0
0,0,0,0,0,0,47,50,49,41,35,25,18,10,16,19,22,23,22,22,23,27,31,32,32,31,32,36,32,30,27,27,29,32,34,33,27,28,33,27,26,36,40,42,39,39,38,43,51,51,34,28,44,47,39,38,47,49,42,43,38,31,35,42,44,42,41,41,41,43,52,60,55,55,51,46,45,55,77,91,106,110,100,105,102,104,98,80,62,70,67,73,91,103,94,73,53,53,54,56,57,58,56,61,62,62,59,59,58,61,62,61,63,62,64,65,67,66,66,70,68,63,66,68,71,70,71,71,74,75,81,79,81,87,91,87,83,83,79,74,72,73,74,79,83,89,88,87,83,81,84,86,83,84,84,90,91,87,88,92,91,89,85,84,79,77,71,62,54,50,42,47,52,50,0,0,0
0,38,39,38,44,49,52,46,34,25,13,15,12,8,19,33,42,49,51,55,58,61,62,64,67,68,62,67,72,76,74,79,84,81,75,75,68,72,82,75,73,86,87,91,88,90,93,91,91,94,96,86,97,105,94,95,105,104,101,104,106,102,100,103,107,106,104,102,103,111,119,117,108,107,118,117,114,112,113,119,120,115,86,89,93,95,90,81,87,104,116,130,144,151,144,124,112,118,121,125,128,128,124,127,130,132,133,132,130,130,130,131,134,133,133,134,136,136,137,140,140,139,140,141,143,144,144,144,147,148,151,151,155,159,164,163,160,159,154,148,145,144,146,148,149,149,146,147,147,145,144,145,145,147,149,154,153,151,152,160,162,161,158,153,139,126,108,86,65,47,46,37,45,47,0,0,0
0,35,37,42,49,49,47,33,16,17,25,43,94,147,161,167,162,156,155,158,159,159,161,167,175,179,177,172,168,166,159,159,164,161,167,170,162,163,172,163,151,156,161,170,168,162,160,161,162,167,171,165,168,177,169,169,174,170,169,168,174,174,168,168,176,177,180,174,172,178,182,169,158,157,161,166,169,170,165,162,156,145,149,146,157,158,155,159,169,170,162,168,172,170,164,161,161,158,152,157,161,157,149,148,152,156,163,159,157,156,156,159,161,162,164,164,166,166,168,168,168,168,165,165,165,165,164,164,164,165,166,166,169,172,179,182,182,180,172,166,165,164,164,165,166,166,169,169,173,174,169,166,170,179,180,179,173,169,171,182,187,187,188,185,176,167,152,132,111,87,69,51,57,54,0,0,0
0,46,45,45,51,43,7,3,11,49,99,151,203,232,230,228,225,228,230,225,220,217,216,216,216,217,215,214,217,217,212,208,209,209,210,212,211,208,209,208,204,201,200,204,199,196,202,197,187,194,198,197,194,192,195,194,188,189,190,192,192,190,186,185,186,187,188,187,186,182,184,188,184,181,180,180,181,182,182,181,180,180,177,178,175,175,175,180,180,180,180,181,179,176,174,177,177,173,166,162,158,156,156,156,158,160,160,158,155,157,156,156,156,156,156,156,154,159,159,160,159,158,158,157,157,158,161,164,165,164,165,165,166,166,166,166,166,166,168,167,166,167,169,166,167,166,165,162,165,168,164,163,169,174,173,168,164,165,170,173,176,183,192,193,192,191,197,195,177,144,109,77,73,63,0,0,0
0,40,44,50,44,28,6,36,101,156,179,207,216,210,201,196,188,182,184,181,181,181,178,179,182,181,182,180,179,179,178,179,180,178,178,179,182,185,186,187,185,182,176,180,175,171,177,173,167,172,174,172,170,169,169,168,167,168,171,173,173,172,169,168,167,167,167,165,166,168,166,166,166,165,167,168,168,166,164,165,165,165,164,165,167,167,167,166,165,164,162,161,160,159,158,158,159,159,160,159,158,158,158,158,158,159,163,164,165,157,157,158,159,158,159,160,159,162,162,162,162,162,161,161,160,161,162,164,165,165,166,166,166,166,166,166,165,164,165,163,165,166,165,160,161,163,166,166,167,166,165,168,172,172,174,174,172,170,172,174,173,174,174,175,174,174,181,191,193,177,148,115,95,70,0,0,0
0,38,50,49,25,12,49,127,195,229,220,210,183,163,159,159,160,159,158,157,159,160,157,158,160,161,156,156,160,162,160,163,165,164,163,163,168,173,173,174,174,172,167,170,165,162,167,165,163,166,166,166,166,167,163,162,166,165,167,167,168,169,170,170,169,168,169,168,170,175,173,168,170,170,173,173,173,173,173,174,176,178,180,181,184,184,184,179,178,177,174,172,170,170,170,168,168,170,174,174,176,179,180,182,184,186,189,192,195,187,187,187,188,186,188,188,187,188,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,188,188,190,190,188,187,190,191,191,189,189,189,190,191,191,190,191,192,189,183,184,188,188,187,182,181,177,172,165,166,175,176,175,155,123,81,0,0,0
0,45,46,35,22,53,127,193,226,227,204,183,169,171,179,183,188,192,190,193,190,187,189,189,187,188,186,188,190,194,197,196,193,194,194,193,195,197,195,195,197,197,197,198,196,194,198,197,199,199,199,200,202,202,198,199,203,201,199,198,198,201,204,205,204,203,205,206,205,209,210,205,203,206,205,204,205,206,207,207,208,209,209,208,209,207,207,205,205,205,208,210,210,211,211,209,207,206,203,203,203,204,205,205,205,205,206,208,207,210,211,210,212,211,212,212,212,210,210,208,209,210,211,212,213,213,212,211,210,209,209,208,208,208,208,209,210,210,212,212,210,207,208,212,215,216,213,211,210,214,215,211,209,209,209,210,208,203,202,203,204,203,201,198,193,189,178,167,169,173,177,169,144,105,0,0,0
