0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,3,6,19,31,42,43,38,29,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,7,22,63,95,91,83,77,69,58,49,44,42,42,42,41,36,31,24,14,7,25,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,36,68,111,131,112,85,79,75,71,68,64,64,65,56,58,56,51,49,45,38,48,48,42,44,46,44,42,44,40,39,34,34,43,43,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,78,98,100,97,91,72,67,67,68,71,72,73,76,76,79,76,71,76,79,75,76,80,81,79,77,78,77,78,78,81,78,80,85,84,85,83,74,73,80,75,59,49,41,43,32,49,37,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,86,95,89,79,71,71,68,70,75,78,75,72,74,80,83,78,72,73,74,78,85,86,84,77,74,77,79,81,83,82,83,86,87,88,95,98,89,89,81,65,50,38,32,34,31,33,31,30,35,37,38,55,74,83,76,60,53,56,57,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,74,73,77,78,73,76,79,82,86,85,78,70,70,79,76,74,75,73,76,76,70,76,74,72,71,68,69,72,73,72,70,72,76,78,83,86,86,89,81,66,56,43,33,29,32,23,38,48,54,64,79,93,102,105,100,99,102,96,92,91,88,88,77,69,68,67,64,57,51,46,38,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,67,59,59,69,80,82,84,81,79,80,79,71,68,75,76,76,78,77,81,82,81,82,82,77,73,71,75,79,81,78,78,79,79,78,81,78,80,77,73,69,63,49,39,32,30,28,41,54,61,67,77,84,89,88,86,94,100,90,88,91,86,83,78,79,84,84,83,82,78,81,77,76,74,67,59,52,49,37,35,35,28,28,28,25,22,18,0,0
0,0,0,0,0,0,0,0,0,55,64,74,73,73,82,81,81,80,72,67,72,68,68,75,76,74,74,79,84,85,83,86,86,85,86,83,82,82,84,79,79,82,82,79,76,75,75,73,74,73,66,56,43,37,37,43,51,56,63,68,70,70,74,77,75,76,75,75,75,83,84,83,82,86,92,99,100,103,102,101,99,103,99,95,92,86,88,89,93,97,97,86,74,58,31,24,18,11
0,0,0,0,0,0,0,0,0,53,63,71,74,76,78,63,55,50,46,42,42,44,47,53,53,54,55,56,63,67,64,67,69,73,73,72,71,68,71,75,75,76,77,76,76,78,79,79,77,77,74,66,53,48,49,60,64,69,74,72,68,68,71,71,70,71,71,70,69,75,74,71,69,75,77,77,80,82,80,77,81,83,88,89,96,92,89,86,84,88,92,87,77,63,43,31,23,0
0,0,0,0,0,0,0,0,0,51,62,68,75,78,67,43,32,33,40,39,39,43,43,40,43,44,44,43,41,43,44,44,42,44,48,51,46,45,54,55,57,61,64,65,68,73,78,77,75,74,73,67,60,58,60,66,70,75,77,77,78,77,77,77,78,80,80,77,74,75,72,72,69,70,67,65,63,61,63,64,62,62,70,75,67,62,66,71,70,76,80,76,68,58,51,37,29,0
0,0,0,0,0,0,0,0,0,51,62,68,78,77,57,36,34,47,59,63,65,69,65,62,59,54,52,51,49,48,52,45,45,44,46,48,47,49,43,42,42,44,46,48,49,50,51,47,47,48,51,47,44,43,44,54,62,62,61,63,67,64,64,70,73,73,75,73,71,70,69,69,70,71,70,70,68,69,75,76,70,68,66,70,67,67,62,76,73,71,71,69,67,65,63,48,39,0
