0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,28,51,70,79,95,113,119,123,128,122,119,124,120,113,107,103,91,85,89,90,89,87,83,87,83,81,84,91,90,85,85,92,92,92,84,81,75,72,69,74,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,58,97,121,127,135,144,155,159,157,147,149,158,158,153,152,151,145,137,133,138,145,141,139,143,140,138,137,146,149,143,140,145,145,146,143,140,136,132,138,137,134,125,118,117,117,113,93,88,79,83,101,106,97,97,100,103,101,96,97,97,97,96,92,97,104,102,98,90,79,73,68,68,64,59,57,55,55,57,51,47,45,44,36,27,22,19,20,17,8,7,0,0,0,0,0
0,0,0,0,28,43,83,121,138,145,151,152,158,156,143,132,130,131,134,131,136,141,138,134,135,139,139,132,132,139,138,137,136,139,141,138,137,137,140,143,144,145,145,139,141,137,138,140,133,126,130,130,113,106,96,100,116,120,117,124,127,124,127,130,135,136,137,133,127,125,135,141,139,128,122,121,117,116,118,118,117,113,110,112,111,110,111,112,109,106,105,103,102,101,95,91,82,61,43,34,29
0,0,0,0,79,109,129,141,146,150,150,153,153,149,144,145,149,143,140,144,145,151,149,140,136,141,141,138,136,138,138,140,136,127,125,134,142,138,139,142,133,131,135,129,121,122,127,124,122,119,116,110,104,104,106,103,103,111,118,123,126,129,132,134,131,129,133,140,140,143,139,142,150,148,145,146,145,142,150,153,145,145,148,146,149,146,152,154,149,151,156,155,154,157,159,154,137,100,66,44,37
0,0,0,0,78,102,131,148,153,158,168,173,161,175,177,174,175,173,168,167,173,173,168,163,161,164,162,159,160,162,160,164,165,153,145,154,153,146,147,146,146,151,153,153,148,146,145,141,138,133,127,126,124,121,121,120,119,121,129,137,141,140,138,134,129,128,135,140,141,142,138,135,140,140,136,136,134,134,141,145,138,133,131,130,134,130,134,138,142,145,146,145,140,139,144,142,131,109,82,54,39
0,0,0,0,78,107,142,162,168,168,177,186,180,194,195,183,174,179,186,188,191,188,185,186,187,188,186,186,181,182,190,201,201,195,190,190,186,177,178,178,184,185,180,181,184,186,180,174,174,175,167,161,162,154,150,154,156,153,154,157,155,154,158,160,157,152,153,152,150,146,146,148,150,149,144,145,148,150,148,143,143,145,142,141,134,137,140,140,144,139,135,137,134,131,132,129,130,130,116,91,0
0,0,0,0,88,120,149,164,161,165,175,179,186,181,169,153,143,147,152,149,151,155,155,153,153,157,158,160,159,150,156,164,158,160,167,167,164,166,165,163,167,170,171,172,173,174,173,173,176,174,171,172,169,163,161,164,167,167,168,169,169,169,172,174,170,165,165,165,166,163,166,168,166,167,165,161,163,170,168,163,167,168,162,162,161,164,161,156,162,160,158,160,159,155,147,137,132,134,127,109,0
0,0,0,0,95,132,153,162,162,168,173,168,153,135,114,100,97,96,94,92,99,99,99,100,98,98,102,108,115,112,114,111,108,119,127,124,122,128,130,134,135,135,137,137,138,141,141,139,144,148,154,155,148,150,151,147,147,152,154,156,165,169,169,171,170,170,169,167,166,163,167,169,165,165,170,168,170,177,176,171,176,177,176,182,176,182,182,177,182,181,180,180,184,179,167,160,145,139,133,116,0
0,0,0,0,98,136,154,160,168,171,168,154,113,90,79,85,98,98,92,88,90,93,90,86,84,88,87,86,89,84,84,82,84,88,89,88,90,91,91,90,91,99,102,101,96,95,96,95,98,99,103,103,100,102,102,95,96,105,109,111,115,117,117,119,121,122,121,121,120,118,121,125,120,118,124,126,125,131,132,126,122,121,126,137,138,138,135,130,131,135,143,148,155,164,162,164,155,149,141,124,0
