0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,107,110,111,112,109,111,111,109,112,111,113,111,112,113,116,116,115,113,112,112,112,113,112,112,110,112,116,123,116,99,0
99,110,121,124,122,119,119,119,118,119,119,116,116,117,118,116,115,117,116,123,120,120,120,119,117,120,122,118,112,121,120,101,0
101,118,127,125,108,107,108,107,105,105,104,102,102,104,105,104,102,101,98,104,104,103,97,98,99,99,98,99,107,116,120,101,0
105,124,123,117,113,118,118,116,118,117,115,117,118,119,118,118,119,119,120,114,116,118,115,116,117,118,117,115,111,113,117,100,0
105,127,121,120,125,131,128,127,130,129,127,127,126,126,126,125,125,125,116,92,90,113,124,124,124,126,124,122,115,113,118,101,0
101,127,118,123,131,134,131,130,129,128,129,126,127,125,126,125,123,122,95,62,57,76,103,120,122,125,126,122,113,113,119,102,0
99,127,115,120,130,132,132,131,129,128,130,130,126,124,127,129,126,107,66,39,37,40,55,82,109,124,125,125,111,112,118,100,0
100,127,115,120,131,132,131,129,131,131,129,130,128,126,127,130,124,87,49,36,34,32,31,45,84,122,130,129,111,113,119,100,0
99,128,114,118,130,130,133,130,131,129,128,130,130,127,126,127,115,59,39,39,37,36,40,54,103,125,125,125,111,112,120,99,0
99,129,115,121,131,130,133,133,132,128,125,127,126,126,128,127,94,48,36,37,35,37,42,82,117,124,125,124,113,112,119,100,0
96,128,118,120,132,132,134,133,132,130,127,129,129,127,127,122,72,43,36,36,36,35,58,112,124,124,128,125,113,111,120,104,0
93,124,118,120,129,131,133,132,133,130,126,127,127,127,128,111,56,38,35,36,36,36,86,123,122,126,128,125,112,108,119,104,0
92,124,118,116,133,132,132,130,130,128,125,127,125,126,125,94,44,35,35,37,36,49,110,124,123,129,125,126,112,107,117,104,0
98,126,120,123,128,127,129,129,126,127,124,124,126,132,127,81,42,37,37,35,38,66,118,125,124,127,127,126,112,107,119,108,0
103,126,119,116,121,101,90,88,83,85,85,83,91,123,120,69,40,36,35,36,39,83,118,125,123,124,128,126,112,109,123,111,0
103,121,119,116,121,75,50,50,47,48,48,46,60,115,114,61,39,34,32,37,41,97,121,124,125,125,126,127,114,110,122,110,0
100,120,114,118,117,76,52,50,47,47,48,45,62,113,110,55,38,37,34,35,43,106,123,125,125,126,127,126,116,110,121,108,0
99,118,114,115,120,102,99,107,104,105,108,100,106,123,112,53,36,37,35,33,46,108,125,125,125,126,128,126,116,110,119,104,0
96,119,117,121,129,123,124,129,126,126,131,124,124,128,117,54,36,35,37,35,46,107,125,125,127,127,129,126,116,110,118,103,0
93,120,117,116,130,129,127,129,130,129,131,130,127,130,121,58,37,34,39,36,42,99,125,126,129,129,130,126,116,108,119,106,0
90,120,119,114,128,129,129,129,130,127,125,127,131,130,123,67,37,33,38,35,40,89,125,127,128,128,130,126,116,107,119,106,0
92,120,117,116,130,130,133,133,131,130,130,131,130,130,125,77,40,35,33,34,39,76,123,129,127,127,129,126,116,108,121,106,0
92,120,118,122,127,130,134,136,135,133,133,131,133,133,127,90,45,38,34,34,40,61,118,128,127,127,129,128,118,109,124,108,0
94,121,118,119,126,131,132,134,134,130,132,134,132,131,129,104,49,38,40,35,42,51,111,126,126,128,129,129,120,109,124,108,0
93,119,120,118,127,131,132,132,133,132,132,133,132,129,130,118,61,37,36,33,40,48,88,123,128,127,127,131,119,107,121,110,0
94,119,119,119,130,133,132,132,135,134,132,130,131,129,129,123,75,44,36,40,43,56,92,119,126,127,127,126,121,108,120,109,0
98,122,119,114,124,130,132,131,131,131,132,133,134,132,130,127,88,60,62,83,98,104,119,127,129,129,130,128,116,108,120,112,0
94,118,118,107,127,130,132,131,130,130,130,131,125,130,132,129,116,116,121,122,122,125,127,127,127,126,125,122,110,110,122,121,0
92,118,121,106,104,106,109,110,109,109,109,110,107,105,107,104,101,99,104,103,103,106,104,103,103,103,101,100,100,111,124,128,0
100,119,125,120,120,118,118,120,123,123,122,122,123,123,125,116,119,119,124,120,120,124,123,122,121,122,122,121,122,123,122,126,0
128,130,125,121,120,120,122,123,124,125,126,129,129,128,130,120,123,121,130,131,128,127,126,124,122,124,126,126,126,124,122,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
