0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,92,100,118,136,147,151,154,151,141,134,136,137,135,133,131,132,132,131,132,133,129,128,130,129,129,129,127,126,126,126,125,126,127,127,128,130,130,130,129,126,126,130,130,130,130,124,115,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,112,144,166,178,179,176,169,162,154,156,156,151,145,146,145,141,137,138,137,138,135,136,138,139,139,143,142,141,143,145,145,144,143,141,140,142,143,143,142,139,138,138,137,137,137,134,129,126,123,118,113,107,105,97,79,66,70,80,95,106,121,134,138,134,133,142,147,154,154,151,152,152,152,152,153,151,153,155,155,152,154,153,152,152,156,155,153,156,158,152,152,156,156,158,155,147,144,152,150,151,149,154,159,164,162,0,0,0,0,0,0,0
0,0,123,144,187,191,180,158,142,132,130,131,136,133,125,118,121,122,117,111,117,114,112,113,115,116,116,116,117,118,118,119,120,121,120,121,118,117,118,118,119,120,120,118,117,115,113,114,114,115,114,111,109,106,98,99,94,77,61,62,67,81,96,105,106,113,113,116,124,125,128,129,126,125,126,127,130,128,123,123,125,124,121,124,127,125,124,124,122,120,123,125,123,118,117,120,125,128,124,119,126,122,124,122,119,121,121,121,115,113,111,118,120,120,0
0,0,154,175,194,169,138,118,113,111,111,110,113,111,106,102,104,105,104,102,105,103,100,101,103,103,104,102,101,102,102,102,101,101,101,103,97,98,98,97,96,98,99,98,101,99,96,97,98,99,97,92,91,87,80,81,80,72,60,58,53,58,71,77,73,89,90,91,91,91,94,96,93,92,91,92,98,96,90,88,89,92,95,99,93,91,90,89,86,84,87,89,89,85,85,88,85,89,93,93,93,88,93,91,87,89,86,86,98,103,102,107,113,110,0
0,0,182,194,157,127,108,108,119,123,124,119,120,121,125,125,125,124,127,129,128,127,121,120,122,124,125,118,119,119,117,120,120,119,116,117,117,119,119,117,114,114,115,114,116,115,113,114,115,113,109,105,103,98,90,87,84,80,66,59,50,59,72,82,91,95,102,100,101,104,107,108,106,106,103,102,110,110,106,103,103,110,117,123,100,100,101,103,102,102,105,108,111,107,108,110,98,99,107,108,101,95,100,95,97,104,105,107,105,107,98,98,111,112,0
0,0,182,148,138,120,118,122,140,128,129,137,140,147,137,146,149,149,155,156,152,154,153,153,152,152,148,150,152,152,146,147,149,145,144,141,141,138,138,141,137,136,142,133,132,134,137,136,133,128,123,123,122,124,117,110,103,87,71,63,70,76,91,109,122,126,131,135,132,130,128,130,132,129,127,132,127,129,131,129,129,126,121,124,132,137,135,134,132,132,132,130,127,126,123,124,124,125,128,130,130,130,132,133,130,123,118,115,119,117,112,109,110,112,0
0,0,159,133,111,117,133,138,144,132,136,149,146,144,127,152,144,139,138,140,140,146,146,144,146,144,138,141,142,144,144,143,141,139,137,132,148,144,145,140,135,130,134,132,133,133,138,141,138,131,130,128,132,133,130,123,115,103,89,82,86,97,108,124,135,144,138,139,143,139,136,132,133,136,135,133,134,135,135,132,133,136,136,137,138,142,144,139,137,141,143,141,132,132,132,134,134,133,133,133,131,136,138,139,140,132,123,122,128,126,119,112,109,110,0
0,0,137,132,113,132,138,144,141,132,138,153,148,137,116,117,108,103,102,107,107,115,116,114,118,113,104,106,114,123,128,124,124,123,118,119,128,130,128,127,126,120,118,126,128,127,132,135,131,126,132,131,132,133,133,120,116,105,95,88,99,111,124,135,135,143,135,138,138,133,134,134,133,136,137,137,135,137,140,141,141,143,144,142,139,139,141,138,139,144,146,146,141,139,138,141,141,139,139,138,137,137,138,138,136,135,132,128,132,132,124,113,109,113,0
0,0,118,133,114,136,138,137,144,134,136,126,96,74,66,47,55,58,52,56,62,66,63,63,66,65,62,60,65,73,76,73,75,75,72,74,75,82,79,81,79,76,77,84,78,78,84,85,82,80,85,83,75,74,71,71,68,67,59,66,73,81,89,93,90,87,82,92,90,90,94,93,91,96,98,96,92,95,101,105,102,99,102,102,101,96,97,100,104,103,103,105,102,98,99,104,106,107,108,108,104,100,101,102,101,111,121,124,130,131,124,114,112,116,0
0,0,107,126,119,135,139,138,151,134,112,78,25,13,9,10,21,21,19,18,20,17,12,15,13,17,20,13,8,7,6,8,8,10,10,8,5,7,8,6,7,8,9,7,7,6,7,7,6,5,5,4,4,3,2,3,1,8,5,12,14,14,19,17,11,6,5,5,6,6,5,7,6,6,7,5,6,7,11,15,12,9,15,16,17,16,15,22,26,23,22,25,27,24,26,30,30,31,34,35,36,39,44,51,60,77,98,119,119,123,122,118,118,119,0
0,0,108,120,126,137,138,139,149,120,73,47,32,49,68,91,105,113,108,111,102,97,92,98,95,101,105,95,90,87,85,88,86,83,84,82,85,85,85,79,79,80,75,77,76,73,74,73,71,70,69,72,76,70,73,70,64,61,56,56,58,57,58,62,59,49,51,55,65,67,62,60,61,60,61,58,56,54,54,51,48,45,49,48,52,56,52,52,50,49,48,49,41,38,39,41,42,43,42,42,42,42,42,46,53,61,78,103,102,113,121,121,122,124,0
0,0,113,117,133,143,142,128,125,84,51,58,95,129,141,144,144,145,147,154,157,150,144,145,144,146,146,139,145,147,146,148,146,137,134,136,139,142,139,134,131,133,130,142,143,141,141,138,132,127,126,127,133,133,133,129,118,112,99,93,98,104,109,113,113,114,123,123,127,126,122,123,123,119,119,121,117,115,112,106,105,104,109,109,112,113,112,108,105,106,106,105,100,98,99,102,105,107,104,102,97,91,85,78,70,61,60,69,94,108,121,122,120,120,0
0,119,118,119,133,141,144,135,112,63,51,85,120,139,138,143,148,145,142,138,148,145,142,140,144,145,141,139,140,142,145,148,145,139,137,138,142,142,140,136,131,135,138,139,143,141,140,138,137,136,140,138,142,146,145,141,136,123,109,106,109,115,122,132,138,134,137,138,134,134,133,132,135,137,137,138,138,138,139,133,131,130,133,135,135,131,134,133,132,133,132,130,130,129,129,128,128,129,128,129,122,123,124,115,104,89,75,70,97,106,120,124,118,112,0
0,114,121,129,134,140,137,134,110,80,73,99,128,135,138,137,143,140,137,134,137,140,141,140,138,135,136,137,134,137,141,143,139,134,136,139,139,140,140,133,134,140,137,134,136,134,133,133,135,139,137,136,135,134,132,131,125,117,107,105,109,117,125,131,133,135,134,135,133,132,134,136,137,137,137,137,137,137,138,136,133,132,133,133,136,134,135,137,137,135,134,134,134,134,135,136,135,134,134,135,134,133,137,139,131,117,99,90,94,98,112,125,122,110,0
0,114,121,128,130,137,135,131,106,81,79,105,130,132,133,134,138,136,135,134,133,135,137,137,134,132,133,134,135,133,131,132,133,132,133,136,134,131,132,133,136,138,134,132,134,132,131,131,134,137,134,131,129,129,126,124,119,112,104,104,108,116,123,127,128,130,129,130,129,129,131,132,131,130,131,132,131,131,131,131,131,131,132,131,130,128,128,129,130,130,131,130,131,129,129,131,131,127,127,129,130,130,135,137,132,121,102,85,87,92,108,121,122,113,0
0,114,120,124,126,135,135,133,105,78,78,106,127,134,137,140,139,137,135,136,135,133,136,137,137,136,133,131,132,137,132,123,126,137,139,131,131,124,125,133,137,134,133,134,134,136,136,135,134,136,134,133,127,127,125,122,117,109,102,102,108,116,122,125,127,128,127,128,129,128,128,128,128,128,128,128,130,130,130,132,133,134,134,133,131,130,130,130,129,129,129,129,128,128,127,127,126,124,123,125,131,129,132,136,133,120,103,82,85,92,110,121,122,116,0
0,114,119,122,124,135,138,137,106,76,77,105,127,140,142,141,138,138,135,135,135,131,132,133,134,134,133,131,133,138,134,125,126,137,137,126,132,128,128,133,134,130,130,131,135,137,137,134,133,135,132,130,130,130,130,126,120,111,104,103,109,118,124,127,130,131,130,129,132,132,130,129,128,128,130,131,131,132,133,133,133,134,134,133,129,129,130,130,129,129,130,131,127,129,127,125,126,125,125,126,134,131,131,134,132,119,104,84,85,95,112,122,122,119,0
0,115,120,123,126,139,141,137,105,77,79,104,127,141,139,136,135,137,131,130,134,133,133,134,132,132,135,136,138,130,131,137,135,131,130,131,130,135,134,133,132,129,131,130,135,135,133,130,130,133,131,130,131,132,131,127,120,111,104,104,108,118,124,127,131,132,132,130,134,133,130,129,129,129,131,131,130,132,133,132,130,130,130,130,125,126,127,128,128,126,125,126,129,129,128,128,129,128,128,132,133,131,129,132,132,122,105,84,87,97,114,124,123,121,0
0,116,118,122,126,138,137,135,106,78,79,102,124,137,136,134,135,136,131,131,136,136,136,136,133,131,136,137,132,127,133,139,133,126,126,131,131,137,136,130,128,131,135,135,141,139,132,127,127,130,129,130,130,131,130,125,119,110,104,104,106,115,122,128,132,133,134,132,134,133,129,130,132,132,132,129,130,132,132,131,130,130,129,129,126,126,128,130,132,130,129,130,130,131,130,129,129,129,129,132,130,127,125,131,134,123,103,82,87,95,110,123,125,124,0
0,116,118,122,125,135,131,133,109,79,79,105,126,133,134,135,135,136,135,137,140,138,135,133,133,134,135,136,131,135,139,135,129,129,130,128,134,136,133,128,127,131,134,134,134,134,132,134,138,139,133,129,132,132,130,127,119,112,105,105,106,113,121,129,132,132,135,134,132,133,131,131,132,132,132,131,130,132,132,131,131,130,130,129,130,130,129,128,128,127,127,128,128,131,131,128,127,128,128,128,130,125,126,132,134,121,102,82,93,97,108,117,120,120,0
0,119,120,125,130,139,133,132,109,80,80,106,128,131,133,135,136,136,135,134,135,133,133,131,133,135,133,132,132,133,133,132,132,133,132,132,135,132,131,131,132,134,134,131,132,132,130,130,133,135,132,132,133,133,130,126,118,112,105,106,108,113,122,130,131,128,131,131,129,130,127,128,129,129,129,127,130,133,133,131,130,129,129,129,129,132,134,133,131,128,127,128,128,129,131,130,129,128,128,129,130,126,130,131,131,120,105,84,93,97,108,115,118,118,0
0,118,121,126,131,142,138,135,106,74,79,104,127,131,135,133,134,134,134,133,133,133,132,131,131,132,132,131,130,131,132,132,133,134,133,133,134,133,132,132,133,133,132,131,131,131,130,131,132,133,133,134,133,133,130,125,118,109,107,106,112,116,124,128,132,126,128,129,126,127,128,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,130,129,129,129,128,128,129,128,130,127,127,128,127,127,127,130,129,122,111,84,77,96,112,117,120,116,0
0,120,123,127,128,139,143,135,100,73,78,102,126,133,134,134,134,134,134,134,133,133,131,130,130,131,130,129,130,130,131,132,132,133,133,133,133,132,132,132,132,132,131,130,131,131,130,131,131,132,133,134,134,133,131,126,118,112,106,107,110,121,126,125,132,130,129,128,127,127,127,128,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,125,129,129,127,127,129,128,127,125,125,126,126,120,112,85,76,97,116,122,125,119,0
0,120,124,126,127,134,141,134,101,74,77,101,126,136,134,134,133,134,134,134,134,134,133,132,132,132,132,132,132,132,133,132,132,133,133,133,132,132,132,132,132,132,131,131,131,131,130,131,130,131,132,133,136,134,132,127,119,115,106,108,111,120,127,125,129,133,132,127,129,129,127,126,127,129,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,124,129,130,125,127,130,127,127,124,128,130,126,118,110,78,79,97,113,123,126,120,0
0,119,124,124,126,136,140,134,103,77,79,104,123,135,135,136,136,134,134,134,134,134,134,133,133,133,133,133,133,132,133,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,131,131,133,135,133,132,125,117,114,105,107,112,117,125,128,129,133,131,127,130,129,128,127,127,128,130,130,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,128,129,127,127,128,126,124,127,130,131,129,121,109,80,84,97,118,123,120,120,0
0,122,125,125,128,138,136,134,105,78,83,106,125,136,132,135,137,136,133,134,134,134,134,133,133,133,133,133,133,132,133,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,131,134,134,132,125,116,112,105,107,111,120,124,128,135,134,125,127,127,129,131,132,131,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,129,128,126,129,128,125,127,126,127,132,137,131,121,107,78,82,104,120,119,112,114,0
0,122,122,125,127,138,134,131,104,80,87,106,123,133,131,136,138,138,132,133,135,135,135,134,134,134,134,134,135,134,135,132,133,132,132,131,132,132,132,132,132,132,132,132,132,132,131,131,130,129,129,130,134,134,133,127,118,112,108,107,111,121,122,126,136,134,125,129,128,130,132,133,132,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,131,128,126,129,129,125,128,125,127,126,131,130,120,106,89,78,92,111,118,118,114,0
0,117,119,125,130,137,132,125,108,88,89,101,116,130,136,139,140,136,132,134,135,135,135,134,134,134,134,134,135,134,134,131,132,131,131,131,133,132,131,131,132,132,132,132,132,132,131,131,129,129,129,129,132,131,131,127,118,113,109,106,111,119,122,127,132,133,131,132,131,131,131,130,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,128,128,127,129,127,128,126,126,127,131,127,118,107,87,76,95,113,126,127,118,0
0,113,119,127,130,134,134,128,111,80,78,106,125,134,138,134,139,134,132,133,136,135,135,135,134,134,133,133,135,133,134,130,132,132,133,134,134,133,132,132,132,132,132,132,134,134,132,132,129,129,128,129,131,130,131,126,118,115,110,107,110,119,124,129,129,131,133,132,133,132,130,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,125,128,129,124,128,129,126,125,128,130,129,127,120,108,85,75,94,116,131,131,121,0
0,113,121,128,130,133,139,129,110,78,76,103,122,133,137,136,138,136,132,135,136,136,135,134,134,132,134,132,134,130,130,133,133,132,133,136,134,132,132,132,132,133,132,132,134,134,132,131,130,129,128,130,130,130,128,125,119,114,108,106,110,116,125,129,130,128,130,131,130,128,127,127,128,127,127,128,128,128,128,128,128,128,128,128,129,128,129,129,129,129,129,129,126,126,126,126,126,125,125,125,123,126,126,127,126,120,109,84,74,90,114,125,127,122,0
0,113,119,126,130,137,136,131,108,73,75,106,126,139,137,139,139,136,134,135,137,136,135,134,133,132,134,133,134,129,129,133,134,131,132,137,134,132,132,132,132,132,132,132,134,134,132,131,130,129,128,130,131,129,127,124,119,114,106,104,108,117,127,129,129,128,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,127,127,126,126,126,126,126,125,124,122,128,127,120,104,84,69,88,110,123,122,119,0
0,113,117,124,125,138,140,133,106,77,76,104,126,140,134,137,136,134,136,136,137,137,134,133,133,133,133,133,134,130,130,134,135,131,131,135,132,133,133,131,131,134,133,133,133,134,132,131,130,129,128,130,131,130,129,124,118,111,104,105,110,122,129,127,126,131,131,128,131,131,131,131,130,130,130,129,129,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,129,129,129,129,129,129,129,126,120,118,127,127,119,102,85,75,92,111,117,112,108,0
0,115,117,125,127,136,140,135,108,78,78,107,128,138,133,135,134,134,137,135,136,136,134,133,133,133,132,133,134,132,132,135,134,132,131,133,131,135,135,130,130,135,136,133,133,134,132,132,130,129,128,130,131,132,131,126,118,109,105,107,111,123,129,129,126,128,130,129,131,132,133,132,132,132,131,129,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,124,123,127,127,117,101,80,83,95,113,120,115,106,0
0,116,117,125,126,137,137,132,106,71,78,109,128,132,135,136,134,133,135,137,134,135,133,133,133,134,132,133,133,134,135,134,133,133,132,131,131,135,135,130,129,135,135,132,133,134,132,131,130,129,128,129,130,132,129,126,119,108,105,106,112,119,126,132,130,125,126,130,132,132,133,132,132,132,131,130,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,129,129,129,129,127,128,127,125,123,119,105,75,85,95,116,133,128,113,0
0,114,114,122,125,134,135,130,108,67,72,113,131,130,135,134,135,132,133,140,134,134,133,133,133,134,133,134,133,136,136,133,132,134,133,129,131,133,134,131,131,134,134,133,134,134,132,131,130,129,127,129,131,133,128,125,118,105,106,109,114,119,124,131,131,125,125,129,132,131,131,130,130,130,130,130,129,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,128,128,127,128,128,127,127,126,131,126,118,99,71,83,85,101,129,123,109,0
0,113,116,121,122,133,136,124,102,72,72,109,134,133,133,131,137,134,133,139,134,133,134,133,133,134,134,134,132,135,135,133,132,133,133,130,131,132,133,132,132,134,134,134,134,135,132,131,130,130,128,129,132,135,131,127,119,106,107,112,112,122,128,130,129,126,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,127,126,126,126,126,126,126,126,124,126,123,123,123,122,105,77,76,92,108,122,114,111,0
