0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,18,12,7,7,7,1,9,26,37,51,63,59,53,53,51,47,44,43,44,47,45,44,38,36,37,37,37,38,36,31,28,27,28,19,20,28,29,34,39,36,30,22,19,24,21,19,14,22,29,30,28,28,30,30,29,32,33,28,17,12,21,25,28,28,24,12,15,37,64,92,108,114,103,85,79,58,51,49,42,37,39,43,44,43,43,42,34,29,25,15,7,4,8,7,8,8,10,12,8,4,6,4,7,11,12,13,17,13,12,11,15,17,20,18,18,13,15,10,8,9,8,6,4,9,9,7,5,4,6,9,10,8,6,5,2,3,6,8,9,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,22,10,4,5,15,31,54,71,71,76,79,69,66,66,58,57,59,58,57,62,61,56,53,49,47,46,44,43,44,43,44,46,42,31,33,44,47,48,48,45,42,39,37,42,40,40,36,39,45,52,53,48,43,43,41,36,34,36,37,35,37,37,32,37,39,42,39,45,67,89,105,103,91,76,72,51,47,44,36,29,27,24,29,34,31,30,29,22,14,9,9,11,16,11,10,11,17,19,14,10,13,18,20,21,21,21,25,22,23,20,23,23,18,19,20,21,19,16,16,14,11,10,8,14,14,15,14,8,5,10,15,15,14,10,8,8,7,8,11,10,14,7,8,17,18,21,26,32,41,21,21,15,17,23,28,33,42,48,46
0,0,0,0,0,23,16,6,11,28,55,84,101,103,90,83,75,67,72,73,70,66,64,65,63,65,69,67,64,58,55,57,58,57,55,57,61,63,56,55,56,59,63,62,53,50,47,55,63,56,53,52,58,54,53,61,61,54,55,57,61,55,48,50,54,56,55,57,44,49,50,55,53,52,62,79,73,78,74,65,68,51,43,37,31,27,26,21,19,25,26,30,31,30,28,26,24,24,30,28,25,26,29,30,28,28,30,30,34,38,40,35,28,23,30,29,27,30,33,36,30,30,30,23,24,25,23,15,16,24,22,29,24,22,22,21,23,25,23,23,18,18,20,24,24,16,20,21,22,26,28,27,26,28,23,20,27,30,29,37,47,52,55,49,44
0,0,0,0,0,14,9,16,48,82,109,116,112,96,80,75,70,68,72,74,76,70,65,67,67,64,61,60,57,55,56,58,63,63,58,54,57,61,57,63,62,59,60,64,56,58,62,69,63,54,55,53,56,54,55,58,60,61,64,62,63,59,58,57,58,62,64,61,55,54,52,56,61,59,58,59,54,54,53,51,58,54,42,40,38,33,32,30,25,26,30,35,40,43,42,41,43,40,37,45,42,39,36,34,35,37,37,42,46,49,51,45,37,34,43,47,49,47,45,42,41,37,35,29,35,38,38,35,35,38,38,35,36,40,40,38,35,35,37,37,31,32,39,43,39,30,35,36,29,36,41,43,40,31,33,19,26,40,42,50,58,64,66,44,36
0,0,0,0,13,11,16,46,95,127,130,113,89,69,65,67,70,70,69,66,72,72,70,75,80,75,68,72,74,74,68,62,66,67,62,57,61,64,58,63,65,65,61,58,64,55,63,68,57,67,68,60,62,57,54,56,54,50,57,57,55,58,61,57,56,57,54,54,63,63,57,59,60,48,54,47,37,41,44,42,42,48,46,52,48,37,29,27,25,26,30,35,44,48,44,47,56,56,50,47,47,46,43,44,46,49,50,51,49,49,49,49,50,52,54,53,54,51,47,45,47,47,49,45,49,52,47,39,37,44,48,49,51,55,54,46,35,36,48,47,55,56,47,44,49,43,35,52,48,42,57,55,38,36,43,37,29,41,43,48,53,55,55,49,36
0,0,0,0,9,19,52,98,131,138,117,96,65,53,60,59,58,61,62,68,75,71,64,66,69,64,63,75,75,70,65,61,62,65,69,71,73,69,63,70,72,75,78,65,74,72,71,72,63,71,79,61,63,63,65,70,67,56,62,63,55,60,65,62,63,63,59,51,67,68,69,69,69,60,49,62,61,55,53,58,51,50,44,63,52,37,28,29,34,37,37,38,49,50,45,47,55,58,61,57,56,53,48,48,48,51,55,53,51,55,56,55,55,56,55,57,58,57,51,50,51,50,50,52,51,53,50,50,47,47,47,47,49,54,53,47,45,47,51,48,54,55,54,49,50,51,48,48,49,48,51,46,42,44,49,47,34,45,46,50,54,53,52,45,28
0,0,0,0,13,42,106,153,157,131,96,79,68,65,67,70,54,34,43,50,48,46,50,49,43,40,44,55,59,62,56,51,51,55,56,53,53,46,45,51,47,51,59,63,60,67,61,57,61,68,66,65,68,70,69,69,71,74,69,70,72,77,77,78,74,70,70,66,75,76,74,75,78,87,68,82,78,72,70,77,74,63,56,49,38,29,18,18,22,31,37,48,56,62,65,64,65,65,65,61,64,63,62,63,63,61,59,53,54,59,62,63,59,56,56,75,66,59,68,65,55,53,54,50,53,56,54,54,54,50,56,55,54,55,57,53,56,57,54,50,49,49,57,47,44,49,51,49,46,47,44,51,55,48,37,35,35,43,52,51,49,46,41,29,0
0,0,0,0,33,85,152,176,158,122,82,79,75,58,33,16,4,2,3,16,11,9,12,18,20,18,16,15,14,17,17,16,16,21,23,24,21,18,18,13,7,11,15,17,13,30,27,22,27,28,27,31,39,41,37,34,34,37,34,29,35,38,37,38,35,34,39,42,39,43,34,32,40,48,43,47,52,44,41,43,38,37,32,27,21,14,9,13,18,21,22,27,34,40,44,43,43,44,45,50,55,51,47,48,49,50,52,51,56,60,60,58,58,56,55,57,51,48,54,59,51,50,50,47,51,50,54,54,51,61,56,55,53,54,55,56,60,61,63,60,55,51,54,56,53,48,54,52,47,62,52,49,64,61,53,56,58,45,49,48,42,39,34,24,0
0,0,0,0,60,128,179,174,144,116,85,64,55,35,6,3,4,5,22,11,6,4,1,3,4,7,3,3,2,4,6,5,2,2,2,1,2,2,4,3,1,1,3,3,2,3,2,2,1,1,1,2,3,2,1,2,1,2,1,1,1,3,1,2,1,2,2,9,1,1,1,2,2,1,3,4,4,4,4,3,1,0,0,2,2,1,1,1,1,1,7,7,8,8,4,1,2,3,2,13,17,17,16,15,17,20,19,24,30,27,22,23,25,26,34,31,29,31,36,33,35,39,41,39,40,42,43,43,43,53,38,43,47,46,44,49,50,48,58,50,47,49,51,61,63,54,57,56,61,68,52,47,59,64,64,62,63,56,56,49,45,43,36,27,0
