0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,75,82,73,74,89,98,97,102,104,100,117,104,96,91,87,78,90,95,82,82,90,101,104,102,106,109,114,107,100,105,110,111,106,98,91,92,97,100,101,105,113,111,109,99,92,93,97,99,101,88,94,91,98,105,107,102,97,96,91,87,76,72,80,100,122,135,115,99,82,79,0
0,0,0,0,0,0,0,0,0,68,67,71,75,86,88,91,91,92,92,92,94,101,108,113,117,119,119,117,115,99,92,88,88,86,92,98,93,96,95,92,89,93,97,98,94,84,82,81,76,72,69,65,58,58,58,70,77,77,72,79,85,85,78,73,67,61,59,71,85,94,99,105,111,120,130,126,115,107,100,94,92,89,87,86,90,86,98,103,99,94,84,88,95,89,86,95,96,91,92,95,99,104,97,96,102,98,91,101,105,97,96,106,119,118,114,119,127,133,129,126,133,133,130,126,126,128,126,125,132,132,137,148,143,139,135,140,148,147,140,142,141,138,138,140,138,136,132,134,136,122,113,96,78,73,83,103,122,119,110,95,84,0
0,136,132,123,113,103,93,88,87,96,118,140,154,155,155,155,154,157,157,151,148,146,149,151,153,156,158,157,156,155,152,148,151,152,152,153,156,155,152,150,150,154,156,155,156,152,149,150,150,148,141,136,133,139,143,152,154,153,150,154,156,153,146,138,133,129,125,127,132,138,141,146,151,158,163,159,152,154,151,147,145,143,142,139,143,147,155,163,165,162,155,155,155,147,150,153,153,155,155,155,161,162,164,166,171,166,166,164,168,165,165,172,178,174,169,173,181,182,177,175,184,185,182,180,179,173,171,176,185,190,187,197,193,186,182,191,196,192,184,190,190,192,193,191,184,180,181,183,183,176,170,157,136,119,112,114,125,131,130,119,101,0
0,125,129,124,131,124,123,139,157,177,214,236,240,229,225,222,221,222,220,213,211,208,208,207,205,207,208,205,204,209,206,202,205,205,202,201,209,208,208,208,210,213,216,212,216,217,215,212,212,214,213,215,216,216,216,216,212,208,208,209,207,214,212,210,210,209,209,203,196,198,199,202,204,209,211,208,205,212,209,204,201,199,197,197,204,214,220,220,222,223,215,213,217,215,219,217,215,216,216,217,219,223,224,228,224,220,217,216,221,217,221,224,222,217,214,213,217,213,211,211,214,210,209,214,217,216,213,211,220,221,219,214,215,218,211,211,212,214,211,215,209,208,208,209,206,205,210,207,202,201,201,197,187,172,159,142,138,137,139,133,120,0
0,104,99,97,134,141,187,213,221,229,245,245,229,221,219,220,219,218,218,214,214,215,214,213,210,207,207,208,211,210,205,202,203,200,196,197,200,202,204,205,209,210,209,203,214,216,212,207,208,214,214,216,217,212,205,197,194,193,195,195,195,198,201,204,208,211,216,214,206,203,201,202,203,209,211,212,213,212,212,206,201,198,196,197,202,206,204,204,210,208,200,198,202,206,209,207,205,201,195,194,195,195,195,201,198,195,192,195,195,199,207,211,204,199,196,194,198,201,198,193,191,190,194,201,200,202,198,196,196,201,199,186,185,190,194,196,191,186,184,190,189,189,187,188,190,192,197,191,185,185,190,195,196,192,184,166,156,135,138,137,132,0
0,75,76,103,158,210,254,254,252,250,240,223,197,192,189,191,190,189,190,187,186,186,186,187,187,185,185,191,197,199,195,193,193,190,188,190,189,186,186,188,191,193,187,180,198,205,200,196,198,199,195,198,203,207,197,188,188,192,193,190,188,190,188,188,188,186,185,188,191,192,190,189,188,190,188,188,191,195,197,193,188,182,179,178,180,179,179,180,185,187,177,175,180,185,191,195,195,192,188,185,184,182,181,184,185,179,175,177,176,171,177,182,174,168,167,168,175,180,178,169,165,169,177,179,173,171,175,180,181,180,182,165,163,165,174,179,170,156,164,174,172,171,171,167,166,171,173,164,157,167,174,182,186,190,194,187,182,134,137,137,139,0
0,63,93,158,208,244,253,252,240,220,208,200,190,179,173,174,173,170,171,171,174,175,173,173,176,174,172,174,176,175,176,174,175,177,177,179,174,172,172,173,174,176,168,160,178,184,180,180,182,178,170,173,177,177,173,172,178,192,199,196,191,183,184,182,176,172,171,179,188,195,188,180,176,176,173,169,170,182,183,180,176,170,165,163,166,164,164,166,170,172,164,161,161,164,165,175,180,176,174,172,168,160,155,165,174,178,174,174,176,176,174,175,170,166,167,171,180,180,180,167,164,173,183,178,167,169,173,181,178,176,177,163,158,160,165,162,161,160,171,168,167,159,167,163,159,162,163,159,155,158,158,159,162,174,186,187,181,148,144,140,144,0
0,90,179,244,247,239,240,223,185,179,159,165,169,173,172,172,170,168,167,170,173,174,173,166,170,183,182,180,176,178,174,174,171,170,172,172,172,175,178,179,178,176,175,170,172,176,179,188,184,178,186,191,185,186,187,181,184,183,182,180,180,181,186,183,184,184,184,189,196,188,188,185,184,182,186,188,186,185,184,182,178,173,170,167,167,168,170,174,182,182,179,179,177,182,179,173,172,175,177,180,180,179,179,179,174,173,172,172,172,173,175,173,173,172,174,173,169,172,169,161,160,165,169,163,157,160,160,159,156,155,154,153,158,158,154,147,148,149,149,145,139,146,146,140,132,137,143,141,133,125,141,152,159,167,165,166,170,167,158,153,148,0
0,138,207,249,250,233,211,195,182,176,167,171,174,173,170,170,167,167,165,170,175,175,171,164,162,168,169,168,166,165,165,168,165,162,163,164,165,162,164,161,159,158,157,153,151,148,152,154,151,151,154,153,151,152,148,138,137,140,144,143,141,142,150,151,148,140,133,132,132,130,126,129,128,128,132,133,130,133,127,122,123,124,121,119,119,120,120,119,116,112,116,123,118,115,115,110,105,103,105,109,109,107,106,107,104,104,104,105,105,107,109,112,113,108,103,101,103,106,100,90,87,89,91,90,89,93,92,90,90,90,88,84,85,90,90,85,82,81,82,82,78,70,70,71,71,75,79,79,78,86,87,96,118,143,155,164,167,167,160,154,154,0
