0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,53,59,70,67,65,68,65,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,48,76,77,82,88,92,93,89,93,89,87,81,75,73,71,70,60,44,50,74,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,59,71,70,70,79,87,87,83,82,82,80,81,80,83,87,87,77,60,56,69,89,98,101,96,88,78,77,92,110,114,105,95,98,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,54,57,54,55,58,66,65,64,66,67,68,76,78,83,88,89,82,77,72,76,86,92,93,91,89,84,91,104,111,109,109,104,97,110,118,105,98,100,94,95,116,121,103,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,57,62,62,58,54,55,50,55,56,53,63,72,64,63,70,72,69,68,68,68,67,67,71,76,76,77,83,90,90,83,85,91,86,80,97,102,92,96,96,94,104,106,105,104,108,104,99,112,124,107,92,83,73,65,75,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,56,61,63,57,54,54,49,55,55,56,69,73,60,54,60,62,58,57,58,55,54,55,57,61,63,65,64,66,64,57,53,57,56,58,69,79,73,75,77,75,74,90,100,84,86,84,86,95,105,106,83,83,77,80,87,96,90,97,102,97,96,114,111,101,97,101,91,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,64,62,63,62,57,56,55,55,57,59,67,68,64,64,67,64,61,56,56,53,61,68,66,65,67,64,59,56,55,54,51,53,56,63,64,68,69,68,72,71,69,73,75,73,64,69,78,76,64,76,86,86,77,81,82,92,93,94,97,90,83,112,103,89,94,98,92,93,108,118,117,106,108,103,100,108,112,89,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,66,65,64,61,58,54,52,52,51,55,60,63,59,57,55,52,52,52,52,52,57,64,56,50,59,61,57,60,60,56,59,60,61,67,68,63,61,63,65,62,62,60,63,61,60,62,64,64,62,59,56,57,58,63,69,69,68,69,71,78,78,86,90,86,78,79,82,84,90,103,105,99,100,98,101,106,108,105,103,105,107,112,111,115,110,100,105,104,104,101,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,65,65,65,64,64,60,54,50,47,48,50,50,42,39,41,45,47,44,44,45,47,47,41,39,46,54,52,55,58,56,58,59,64,67,63,58,57,63,68,66,62,59,61,63,64,64,63,63,59,55,57,61,64,63,57,59,60,61,62,65,63,70,71,68,64,65,70,73,77,83,83,79,82,87,88,90,91,90,90,91,91,92,93,105,109,99,105,110,105,109,111,104,110,109,104,108,111,112,105,101,96,102,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0
