0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,68,64,51,49,57,64,58,52,54,66,70,73,68,62,50,48,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,58,63,56,49,43,59,74,92,92,79,80,76,78,83,79,74,67,69,77,74,77,77,77,81,81,79,79,83,80,78,78,79,76,72,70,70,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,43,45,44,44,92,173,189,155,105,78,76,76,75,72,72,69,68,72,72,71,75,74,75,74,75,77,79,78,78,77,76,75,72,70,70,70,70,70,70,70,71,70,70,71,72,71,71,71,72,72,71,80,121,148,120,86,75,68,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,38,43,38,106,230,254,198,101,75,76,68,68,74,70,67,69,67,67,67,69,70,69,68,68,68,69,69,71,70,70,69,69,68,69,70,71,70,69,69,70,71,71,70,71,71,69,70,70,71,72,70,76,94,109,96,77,70,67,59,47,36,31,32,39,47,56,61,64,83,102,110,115,112,105,87,61,49,42,38,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,46,54,70,186,250,212,116,80,78,75,78,78,77,76,77,78,77,78,76,77,75,76,75,75,75,75,74,74,73,72,72,72,72,72,72,71,71,70,69,69,69,69,69,68,66,66,67,67,67,69,68,70,69,72,72,68,65,63,61,52,44,38,36,42,50,59,65,63,69,76,79,81,83,83,77,68,61,59,58,59,59,61,63,65,66,68,67,62,57,56,58,59,62,60,58,61,65,66,60,45,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,44,60,138,228,188,109,82,83,78,83,80,80,82,81,82,83,79,78,81,79,76,79,79,80,80,79,79,80,79,78,78,78,78,79,78,79,78,76,75,75,75,74,73,73,71,72,72,72,71,72,70,69,67,65,65,65,65,60,56,50,44,37,34,42,49,55,59,61,63,68,69,70,70,69,67,70,69,69,68,68,68,68,69,69,69,70,68,67,66,65,66,67,67,66,67,68,70,70,66,68,63,63,61,61,61,58,59,60,66,69,73,72,69,66,68,70,72,71,71,71,71,0
0,0,0,0,0,0,38,34,73,188,197,108,74,78,79,83,87,77,82,82,79,80,82,84,82,82,83,79,81,82,83,83,82,81,82,82,82,81,79,79,80,81,83,83,82,81,80,79,79,78,79,78,78,77,78,78,78,74,75,75,71,69,68,69,63,58,58,50,43,42,51,57,60,64,68,67,68,69,70,71,72,72,70,71,71,70,69,69,68,70,69,69,70,69,66,65,64,65,68,64,64,68,68,66,65,64,72,65,63,64,67,65,60,61,63,67,70,74,76,74,72,72,71,71,69,70,72,72,0
0,0,0,0,0,0,29,29,97,195,135,85,81,85,83,82,84,84,83,84,83,78,76,76,75,78,77,75,76,78,81,83,82,82,80,80,80,80,79,79,79,79,77,80,83,83,81,78,77,78,81,82,83,80,79,80,79,78,79,78,74,74,74,72,68,65,62,53,47,51,60,62,62,67,72,74,78,79,77,74,71,70,75,77,78,77,76,77,76,76,74,73,75,76,75,72,70,72,75,71,70,71,72,72,71,68,72,66,64,65,68,66,62,64,64,67,68,70,70,69,70,71,69,68,67,70,71,70,0
0,0,0,0,0,0,27,28,110,177,113,86,79,83,81,80,80,83,80,64,59,51,44,43,48,49,48,49,49,52,55,57,59,60,63,64,65,66,69,71,71,70,72,73,75,78,79,78,77,76,78,81,81,79,77,77,76,78,79,77,74,77,79,77,74,71,64,55,51,56,67,70,69,72,76,78,78,78,77,75,75,76,76,78,79,79,77,79,78,77,77,76,78,79,80,79,77,78,77,77,76,73,74,77,76,72,77,75,73,73,72,71,71,73,70,71,70,69,70,69,70,71,69,68,68,71,70,68,0
0,0,0,0,0,0,25,36,115,155,98,73,81,82,79,82,85,78,60,42,36,30,33,30,31,31,30,32,29,29,28,28,29,30,30,33,35,35,37,39,41,44,41,41,41,44,48,50,51,52,54,56,56,57,61,64,62,65,66,68,67,68,71,72,69,64,53,50,50,54,62,65,65,69,79,77,73,74,76,77,77,76,77,79,81,79,77,81,80,78,78,78,77,75,75,76,76,76,77,79,79,76,75,77,78,76,77,78,77,75,71,71,75,76,74,74,72,73,75,75,75,74,70,68,66,71,69,67,0
0,0,0,0,0,0,25,33,118,134,88,77,76,78,81,83,85,64,40,29,44,62,66,72,68,62,69,69,63,60,64,66,63,58,52,51,50,49,48,47,42,39,41,39,39,35,32,32,31,33,33,33,32,31,30,28,31,33,32,36,36,39,37,35,36,36,36,34,35,38,41,44,47,50,51,55,57,59,62,65,66,66,68,71,73,75,76,74,74,75,76,77,76,76,78,79,78,78,76,76,78,78,75,75,77,77,77,78,78,77,76,76,77,77,78,76,75,74,77,77,76,78,76,74,70,71,69,68,0
0,0,0,0,0,0,30,42,123,126,89,75,82,79,83,80,75,49,27,51,71,78,80,84,83,80,81,84,83,82,82,81,78,77,78,78,79,78,75,75,73,73,72,73,74,72,71,72,70,70,65,64,63,61,57,50,49,47,44,43,41,42,38,33,32,32,29,24,23,26,29,29,29,28,28,27,27,28,30,31,31,33,35,36,36,37,39,40,41,42,46,50,52,54,56,57,57,58,62,65,68,68,67,69,70,69,71,72,73,73,74,74,75,76,76,78,75,77,78,75,77,78,78,79,72,69,69,70,0
0,0,0,0,0,0,32,45,125,121,83,75,81,84,83,82,68,35,35,69,80,80,83,84,84,82,83,85,84,84,84,82,82,82,81,83,84,83,80,80,80,82,81,81,81,79,79,82,81,81,78,80,79,77,76,77,77,75,77,76,73,71,73,74,70,65,63,56,54,57,61,60,62,62,58,59,58,55,51,47,45,45,43,43,40,36,34,33,34,36,31,29,27,28,31,33,32,30,28,29,31,32,32,33,35,36,36,36,38,41,42,43,45,47,49,54,57,68,76,78,77,75,78,80,75,72,71,0,0
0,0,0,0,0,0,27,47,125,112,79,76,81,84,83,82,64,29,45,76,83,83,83,85,90,87,85,85,83,83,84,83,83,84,83,84,84,84,82,83,83,83,84,84,84,83,84,85,84,83,83,82,83,84,84,81,81,81,80,79,79,78,80,81,79,77,69,62,61,63,70,72,76,77,73,74,76,78,76,70,70,74,75,74,71,70,70,70,67,64,65,66,66,64,61,58,55,53,50,48,45,42,39,36,35,36,35,35,34,33,31,28,27,27,30,30,30,33,47,65,75,78,74,78,76,75,70,0,0
0,0,0,0,0,0,29,59,134,103,74,74,82,80,79,84,58,29,54,74,78,81,85,84,86,84,82,84,84,84,84,83,82,82,83,84,83,83,83,83,83,83,82,82,83,84,83,82,82,82,83,84,84,83,82,83,83,83,80,79,80,81,84,83,78,74,74,67,66,69,76,78,79,78,78,80,81,79,77,78,78,78,78,79,77,76,77,78,79,79,77,75,72,72,73,76,76,74,73,74,73,72,72,72,72,71,70,70,69,68,66,65,64,63,60,59,50,33,29,43,61,71,72,77,77,73,66,0,0
0,0,0,0,0,0,38,69,139,103,70,75,82,81,80,84,54,26,54,81,83,79,86,89,89,89,86,87,89,88,88,88,86,85,84,84,83,83,82,83,83,83,84,83,83,83,82,82,83,85,84,82,83,84,82,79,76,77,80,82,82,78,78,79,79,76,70,65,65,69,76,79,82,82,83,82,83,83,80,79,80,82,81,81,80,80,82,82,79,77,79,78,78,78,79,81,81,80,79,78,78,79,79,78,78,77,78,79,79,78,77,77,77,77,77,78,69,54,37,29,48,70,77,77,78,73,65,0,0
0,0,0,0,0,0,41,71,136,99,74,78,83,82,82,80,50,22,55,77,79,78,83,83,81,83,84,83,83,83,83,84,83,82,84,85,83,84,82,82,83,83,83,83,83,84,83,82,82,84,83,82,82,82,82,84,83,84,84,83,82,84,84,81,78,75,69,66,66,70,73,74,77,79,75,78,80,80,78,79,81,81,80,80,80,81,81,80,79,81,81,80,81,81,82,83,83,81,81,77,77,80,80,79,79,80,79,79,79,78,78,78,78,78,79,80,78,78,60,30,36,67,79,76,78,75,68,0,0
