0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,66,59,38,23,11,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,38,48,56,63,58,45,34,26,29,27,15,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,32,35,38,38,44,47,50,52,49,42,41,43,37,29,23,18,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,39,39,37,38,39,32,33,35,36,41,46,43,42,44,43,43,40,33,26,21,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,43,46,45,35,36,35,37,30,28,30,32,33,36,34,34,37,42,46,44,37,34,31,24,20,22,0,0,0,0,0,0
0,0,0,0,0,0,0,39,46,50,45,42,31,34,33,36,32,30,30,32,31,29,27,31,33,35,36,36,33,38,40,33,26,25,20,0,0,0,0,0
0,0,0,0,0,0,52,54,49,43,39,36,33,33,33,33,32,32,30,31,32,32,28,35,35,30,26,30,32,41,43,34,26,27,22,15,0,0,0,0
0,0,0,0,0,51,59,45,37,36,36,34,33,32,33,31,32,32,31,31,32,31,32,36,34,28,27,29,35,37,34,30,29,29,24,14,0,0,0,0
0,0,0,0,0,64,54,40,33,34,35,32,30,31,32,34,34,34,32,32,32,31,31,34,34,30,33,34,31,32,31,30,32,31,27,19,17,0,0,0
0,0,0,0,54,64,42,33,30,29,32,29,28,31,31,33,33,31,30,31,33,32,32,33,32,31,33,35,31,33,34,34,32,29,28,27,20,13,0,0
0,0,0,0,57,49,32,32,32,29,30,28,29,32,30,31,31,30,30,31,34,34,33,33,31,32,34,34,32,33,36,37,30,28,30,36,27,15,0,0
0,0,0,60,58,30,28,31,31,30,30,28,30,31,30,29,31,31,32,32,34,33,31,31,31,32,36,33,31,32,36,36,28,27,28,37,32,20,0,0
0,0,0,63,52,24,28,28,30,31,33,31,32,31,32,31,32,32,32,31,32,31,30,30,30,32,34,31,30,34,37,34,30,27,29,33,34,27,0,0
0,0,66,54,39,29,28,28,31,35,35,33,32,32,32,32,31,31,31,30,32,31,29,30,30,31,31,28,31,34,35,32,33,33,34,31,36,33,18,0
0,0,71,41,23,33,24,26,31,33,32,31,29,29,28,29,28,29,29,28,30,29,27,28,29,29,26,24,34,34,32,30,33,36,34,27,37,35,22,0
0,0,50,26,21,27,24,19,18,18,19,19,20,20,20,21,21,19,21,19,20,22,20,23,28,27,23,19,25,30,26,23,27,28,27,24,35,34,22,0
0,57,47,29,35,46,47,37,32,28,32,35,36,36,39,41,37,30,40,35,35,34,28,29,33,33,29,29,28,29,26,25,27,30,29,23,23,29,23,0
0,60,46,40,62,84,92,81,77,75,78,82,81,80,85,87,84,81,79,76,72,70,65,62,61,61,62,66,59,58,59,60,57,53,55,37,18,25,24,22
0,65,46,45,74,109,123,117,113,114,113,116,114,112,114,113,111,112,107,103,103,105,101,99,96,93,100,104,97,94,94,99,94,85,84,48,17,20,26,26
0,65,43,43,73,113,129,124,121,127,125,127,125,122,121,118,117,120,117,119,118,122,126,126,123,124,123,124,125,121,117,119,117,110,106,57,15,15,29,27
0,62,38,42,76,114,129,119,116,125,124,123,122,120,118,117,119,121,117,119,122,125,128,130,130,131,129,126,131,132,128,125,126,123,118,64,14,13,32,24
0,61,36,43,78,116,130,117,112,119,122,118,120,123,119,116,117,118,119,123,121,118,123,121,121,124,124,118,120,123,123,121,124,123,113,62,13,14,33,0
0,57,33,44,81,118,130,119,114,123,127,119,124,132,126,120,122,125,130,132,128,120,123,121,121,123,121,119,117,121,123,120,122,120,109,61,16,15,32,0
0,52,35,43,78,116,129,123,123,131,124,125,130,132,135,137,135,130,130,128,121,120,122,121,119,122,123,123,121,122,124,123,122,119,111,61,18,21,29,0
0,46,35,41,73,109,126,123,121,121,120,120,123,124,123,124,124,124,128,126,121,121,120,119,119,122,121,123,122,120,123,123,121,119,104,55,15,22,28,0
0,43,33,36,54,76,90,92,94,93,90,87,89,92,92,92,93,95,99,100,100,104,102,99,98,100,105,105,105,105,109,110,107,104,98,49,12,24,0,0
0,41,33,30,32,40,45,47,50,49,50,49,54,57,56,54,55,58,60,64,67,71,72,71,72,74,74,71,72,73,77,76,74,75,79,44,15,27,0,0
0,0,38,33,25,26,24,23,22,20,17,15,17,18,16,15,14,14,17,20,24,26,27,26,29,30,29,25,27,26,27,25,27,32,39,30,19,26,0,0
0,0,44,42,29,29,27,25,21,20,22,23,25,21,17,17,19,20,24,26,28,29,28,25,26,26,24,22,24,21,22,20,23,24,22,26,27,27,0,0
0,0,46,47,33,33,34,34,29,26,31,33,34,29,26,29,32,32,36,37,35,37,35,33,34,36,38,36,37,36,37,37,39,34,31,31,34,0,0,0
0,0,0,47,34,31,32,33,31,30,30,33,37,33,29,33,36,35,37,36,32,35,32,31,30,35,37,35,36,35,36,35,39,33,27,24,0,0,0,0
