0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,36,0,0,0,0,0
0,0,0,0,48,35,42,56,0,0,0,0
0,0,0,113,38,50,62,55,0,0,0,0
0,0,0,81,49,64,76,62,0,0,0,0
0,0,0,53,57,69,73,61,72,0,0,0
0,0,119,35,57,69,65,54,64,0,0,0
0,0,103,32,63,64,58,60,67,0,0,0
0,0,89,32,64,67,60,60,63,73,0,0
0,125,73,66,64,70,70,64,54,72,0,0
0,111,66,67,62,65,68,61,51,64,0,0
0,98,62,74,58,60,68,64,54,62,0,0
0,90,58,76,63,64,70,69,58,62,0,0
0,85,54,70,66,70,74,72,64,62,0,0
0,76,50,63,68,68,68,64,63,60,0,0
0,65,46,53,54,55,55,53,57,56,0,0
0,50,36,33,39,42,42,44,45,49,0,0
0,37,32,35,42,46,61,67,94,89,0,0
0,102,113,124,131,141,155,161,179,148,105,0
0,183,196,205,215,224,228,230,242,207,127,0
0,226,233,232,234,237,236,241,252,222,133,0
208,240,239,232,228,225,229,242,253,216,130,0
213,246,240,233,230,225,234,245,248,204,122,0
209,240,237,229,230,225,234,237,236,187,112,0
204,231,229,214,232,227,235,234,237,187,118,0
211,241,234,231,232,234,244,241,248,188,117,0
231,251,247,241,233,239,243,248,251,187,117,0
234,246,236,231,232,234,227,235,231,166,109,0
224,225,212,201,196,190,173,170,162,120,98,0
173,166,151,133,103,96,87,76,72,67,82,0
0,97,94,84,54,50,55,50,50,75,104,0
0,36,44,43,43,50,63,59,49,88,117,0
0,45,50,61,65,73,76,73,64,114,127,0
0,61,67,67,65,69,58,60,74,116,0,0
0,55,60,61,58,60,52,51,66,115,0,0
0,54,58,61,59,60,59,56,72,127,0,0
0,63,65,66,64,60,66,69,99,150,0,0
0,70,71,70,68,57,58,77,141,182,0,0
0,67,70,73,70,57,49,78,175,197,0,0
0,64,68,73,78,63,48,81,192,186,0,0
0,69,71,73,73,65,60,92,185,144,0,0
0,0,66,70,65,63,69,106,149,103,0,0
0,0,58,60,62,63,84,132,163,0,0,0
0,0,62,61,62,55,96,164,175,0,0,0
0,0,64,57,62,68,121,181,174,0,0,0
0,0,0,65,64,85,132,173,0,0,0,0
0,0,0,90,90,111,107,93,0,0,0,0
0,0,0,103,111,120,69,4,0,0,0,0
0,0,0,0,109,98,40,0,0,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
