0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,90,86,79,79,83,80,74,83,94,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,80,81,80,75,66,50,49,52,55,52,52,61,69,81,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,82,73,61,50,42,37,27,24,24,31,35,30,30,37,47,74,89,89,0,0,0,0,0
0,0,0,0,0,0,73,78,68,50,33,22,20,24,23,21,21,29,36,28,21,25,35,49,64,78,91,0,0,0,0
0,0,0,0,0,84,90,66,42,31,23,22,25,26,26,27,27,31,39,37,30,26,31,24,32,51,75,89,0,0,0
0,0,0,0,78,83,78,40,22,23,21,23,28,29,29,28,29,33,37,36,34,34,45,28,24,30,47,76,0,0,0
0,0,0,0,79,75,46,22,18,22,28,31,30,27,27,29,31,31,28,30,33,34,36,29,26,24,31,53,80,0,0
0,0,0,90,84,57,15,22,32,28,32,35,29,29,29,28,30,29,27,27,28,29,29,34,33,31,28,34,58,84,0
0,0,70,77,47,15,34,25,26,29,32,31,32,34,29,28,29,28,28,29,29,30,31,34,38,38,34,29,41,73,0
0,69,83,72,38,15,22,20,25,27,26,27,31,32,29,28,30,29,28,29,27,25,24,33,36,30,23,21,27,63,0
0,84,91,53,23,25,17,23,27,23,19,18,20,22,21,21,24,22,19,19,19,19,20,23,23,20,19,18,18,46,74
0,84,80,36,14,27,14,17,19,17,16,18,20,18,20,23,27,27,24,25,31,34,35,31,28,31,37,40,31,30,60
0,85,65,19,13,32,37,44,39,35,44,45,42,47,50,51,52,56,60,64,69,72,71,67,67,73,83,87,61,30,51
0,83,62,30,42,80,101,100,90,94,110,113,107,109,109,108,107,110,116,119,120,120,120,121,125,127,132,130,84,38,37
0,85,61,28,52,117,138,133,127,133,140,141,140,144,143,144,143,142,142,143,144,142,140,141,146,147,153,149,96,40,34
0,82,52,19,52,128,149,138,139,144,133,131,140,141,142,143,144,142,139,140,144,141,139,137,138,139,151,149,100,32,38
0,84,51,14,49,127,144,146,140,138,133,133,134,135,137,137,136,139,140,140,144,141,137,139,138,139,146,142,103,28,16
0,86,51,18,50,124,141,151,149,141,133,136,140,139,139,142,143,142,140,142,146,144,142,144,146,143,149,146,102,33,18
0,85,53,21,47,119,147,144,141,145,144,141,138,137,134,135,134,131,130,132,132,130,128,125,130,125,125,130,91,30,23
0,82,63,25,36,92,115,108,104,107,104,96,95,97,101,101,101,99,98,99,96,96,94,86,90,87,84,88,63,17,0
0,0,71,30,14,32,49,46,41,40,37,34,33,33,31,31,30,27,24,22,16,15,15,13,17,17,16,21,25,16,0
0,0,77,44,13,13,15,14,14,16,18,16,16,16,15,16,16,15,16,17,16,15,16,15,17,17,18,20,26,29,0
0,0,82,66,32,16,21,23,22,21,26,28,26,24,28,28,26,23,22,22,22,23,24,23,30,27,22,22,24,0,0
0,0,0,77,49,23,30,35,34,28,29,31,29,28,35,30,27,27,28,25,25,24,27,27,33,27,22,22,25,0,0
0,0,0,92,80,35,23,30,33,28,28,29,31,29,31,28,27,28,30,29,26,27,27,28,28,24,23,21,42,0,0
0,0,0,0,84,50,31,23,24,23,24,28,33,33,33,31,31,34,36,32,29,29,30,33,34,29,25,28,0,0,0
0,0,0,0,0,72,50,29,21,21,24,25,27,29,33,33,30,31,30,27,28,31,31,35,34,31,37,0,0,0,0
0,0,0,0,0,0,61,40,30,28,24,23,26,27,26,27,27,28,28,27,29,32,33,31,31,39,0,0,0,0,0
0,0,0,0,0,0,0,61,42,30,28,22,21,22,23,23,24,25,27,28,26,29,28,28,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,57,46,37,32,28,25,23,29,33,34,30,25,29,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,61,47,38,32,30,32,32,31,31,34,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,52,49,47,44,40,40,0,0,0,0,0,0,0,0,0,0,0,0
