0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,92,64,84,84,76,94,86,0,0,0,0,0,0,0
0,0,0,0,0,227,184,86,53,49,48,51,66,74,73,43,0,0,0,0,0
0,0,0,0,86,112,80,25,16,12,13,29,16,36,48,46,75,0,0,0,0
0,0,0,89,47,55,46,23,11,11,22,29,17,27,35,43,75,45,0,0,0
0,0,125,96,31,14,15,22,16,24,35,26,22,18,20,24,53,75,63,0,0
0,0,126,82,16,5,16,21,12,23,30,16,20,13,17,20,38,91,93,0,0
0,0,102,44,9,8,25,24,11,14,14,11,11,12,17,15,16,51,78,72,0
0,132,83,26,15,15,29,31,30,23,15,22,24,26,23,19,18,24,64,96,0
0,134,76,23,41,42,51,47,53,55,56,62,56,65,63,63,63,42,55,87,0
0,176,100,34,77,76,90,86,89,96,102,92,84,103,98,87,87,59,35,48,0
0,173,88,56,93,122,134,130,126,122,118,123,125,111,112,120,127,68,42,68,66
0,148,65,53,116,141,138,130,122,119,116,119,113,111,113,111,114,67,43,60,40
0,0,49,48,121,131,121,119,107,109,110,101,100,101,100,94,93,58,41,56,0
0,0,77,28,79,89,82,83,77,78,77,66,57,57,56,53,59,51,47,56,0
0,0,108,18,14,24,25,24,20,22,22,12,11,15,14,10,17,35,50,54,0
0,0,0,29,6,9,17,17,12,18,19,12,14,12,10,10,9,27,50,56,0
0,0,0,72,14,14,22,29,27,30,26,27,33,25,18,24,20,29,46,0,0
0,0,0,0,27,13,15,31,27,30,24,25,22,25,19,22,20,35,55,0,0
0,0,0,0,82,35,24,30,24,29,29,23,21,26,29,34,41,43,0,0,0
0,0,0,0,0,71,48,25,25,30,26,16,28,50,64,78,97,0,0,0,0
0,0,0,0,0,0,83,48,50,43,32,21,37,70,97,127,0,0,0,0,0
0,0,0,0,0,0,0,0,83,71,58,45,47,0,0,0,0,0,0,0,0
