0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,126,118,124,130,131,129,0,0,0,0
0,0,0,0,105,104,80,73,70,75,91,113,124,0,0,0
0,0,0,104,66,70,62,47,52,56,57,69,93,108,0,0
0,0,108,80,40,48,45,33,42,46,39,41,67,98,112,0
0,108,97,79,55,66,59,58,64,66,64,64,70,87,105,0
0,100,110,115,104,120,115,114,117,116,120,122,102,81,80,0
0,90,138,177,179,195,190,189,191,189,192,194,165,116,85,0
0,86,148,202,211,224,216,221,221,220,222,221,200,152,104,84
0,82,128,168,174,187,177,187,182,185,188,184,174,138,90,0
0,129,87,79,86,85,81,97,90,88,85,90,86,86,81,0
0,146,104,74,57,52,57,63,57,53,47,58,69,83,86,0
0,0,123,88,54,41,48,50,46,41,37,53,71,90,0,0
0,0,0,119,92,70,65,58,54,55,60,82,90,98,0,0
0,0,0,0,123,98,82,71,68,73,88,112,107,0,0,0
0,0,0,0,0,107,92,92,90,92,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
