0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,76,78,80,74,72,81,84,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,77,85,83,71,65,64,68,64,66,66,62,71,89,95,89,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,66,60,55,55,55,49,39,29,41,34,40,40,29,38,63,72,75,76,77,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,78,64,62,44,28,20,19,21,21,17,20,17,19,18,16,20,30,35,45,51,67,86,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,70,64,60,46,28,13,11,13,18,25,27,24,27,22,17,26,27,20,24,33,35,58,82,90,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,72,60,41,20,20,18,18,18,19,22,24,26,26,24,25,25,27,27,24,25,23,24,16,12,36,78,97,0,0,0,0,0,0,0
0,0,0,0,0,0,67,57,40,24,18,23,21,21,21,22,24,23,24,26,26,28,29,28,28,27,27,27,30,26,20,31,59,84,93,0,0,0,0,0,0
0,0,0,0,0,75,55,42,30,23,23,22,21,22,22,23,24,23,23,23,24,26,27,26,26,28,27,30,32,31,26,24,33,58,73,83,0,0,0,0,0
0,0,0,0,84,55,31,24,23,24,25,22,21,22,22,23,23,24,25,23,24,24,25,24,25,29,27,22,25,29,27,17,16,34,54,75,69,0,0,0,0
0,0,0,83,65,36,15,16,19,22,26,25,24,23,23,23,25,25,25,24,25,25,25,24,26,29,24,22,22,26,29,23,18,24,39,64,78,0,0,0,0
0,0,66,63,49,27,16,17,18,20,24,26,24,24,24,25,26,25,25,23,24,26,27,26,29,29,23,23,24,30,33,28,21,19,28,49,74,85,0,0,0
0,0,64,51,35,25,25,22,22,23,22,23,22,23,23,25,26,25,24,23,23,26,28,27,29,28,24,24,26,31,36,36,31,25,23,32,55,74,75,0,0
0,0,66,43,29,26,32,27,23,22,21,21,22,23,23,23,24,24,24,23,23,25,26,25,26,24,23,24,25,30,35,37,34,30,23,17,35,62,73,0,0
0,0,66,27,20,23,26,25,26,26,23,22,23,22,23,23,22,24,23,23,24,24,22,22,23,23,24,26,28,28,25,25,27,30,28,21,17,31,75,0,0
0,86,48,20,18,22,28,27,28,29,25,22,23,22,22,22,22,24,22,23,22,22,23,22,22,22,22,24,23,23,22,21,22,21,25,26,17,31,69,0,0
0,70,40,21,30,40,48,43,41,41,37,38,38,34,32,32,33,34,30,30,28,30,32,28,26,25,26,25,25,26,25,22,22,22,27,28,21,29,57,78,0
0,50,30,21,38,56,69,66,62,61,58,68,68,66,64,64,63,61,56,52,51,54,55,51,49,48,48,43,44,47,44,40,40,39,42,45,38,30,42,66,0
0,30,20,26,45,68,83,87,85,82,80,83,84,83,83,83,81,79,76,72,71,71,71,72,72,71,72,69,69,72,71,68,66,68,67,65,52,36,31,58,0
