0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,137,88,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,130,151,183,194,162,103,66,92,86,0,0,0,0,0,0,0
0,0,0,0,0,0,95,114,128,145,167,180,160,104,64,85,95,75,38,0,0,0,0,0
0,0,0,0,0,99,121,124,133,114,97,99,91,75,74,79,85,86,73,48,0,0,0,0
0,0,0,0,108,118,113,110,98,78,68,67,59,52,59,65,74,80,71,51,44,0,0,0
0,0,0,109,136,143,106,70,57,50,48,50,49,51,58,59,66,70,68,57,42,41,0,0
0,0,0,123,137,121,80,39,39,45,53,58,55,55,60,58,65,65,59,51,46,48,0,0
0,0,137,152,117,69,48,58,55,56,60,57,52,52,53,57,62,67,64,50,47,50,47,0
0,0,150,144,87,50,52,77,68,59,55,47,50,56,55,56,55,56,55,45,45,49,51,0
0,145,154,114,55,46,64,70,57,50,51,50,53,58,57,51,49,52,61,64,60,59,70,71
0,138,145,98,45,47,69,72,57,51,53,59,60,56,50,52,51,51,50,55,59,59,68,78
0,122,128,110,91,82,78,80,74,70,70,67,59,58,55,58,59,58,51,50,62,50,59,87
0,117,114,97,95,103,101,106,98,93,95,92,86,78,74,74,72,68,58,59,71,51,48,59
0,122,117,106,121,149,152,153,151,146,145,140,137,124,117,119,117,112,109,114,97,71,54,37
0,120,108,97,115,152,156,152,151,144,143,145,147,142,140,139,139,131,133,138,125,87,56,42
0,120,104,91,107,141,145,136,140,133,130,137,140,142,143,143,146,140,147,152,139,101,64,52
0,124,105,89,94,121,125,118,125,119,117,123,122,127,129,134,137,138,149,158,137,103,63,53
0,121,98,69,60,76,78,84,83,76,79,83,84,91,98,105,110,113,116,125,122,83,42,0
0,131,109,75,62,71,70,70,73,70,68,64,69,73,75,84,93,98,97,101,90,56,26,0
0,0,115,77,58,68,70,66,67,65,68,57,53,54,59,56,57,52,54,54,51,40,0,0
0,0,120,91,62,55,58,52,48,51,56,58,55,46,55,56,54,50,57,50,50,35,0,0
0,0,0,103,71,54,60,61,52,51,52,63,63,50,58,61,60,56,58,48,49,0,0,0
0,0,0,0,84,58,57,70,70,51,52,62,64,58,60,61,61,51,43,37,36,0,0,0
0,0,0,0,0,64,41,55,70,61,53,50,57,61,56,53,50,38,28,23,0,0,0,0
0,0,0,0,0,0,89,92,72,77,75,54,51,53,50,45,42,31,26,0,0,0,0,0
0,0,0,0,0,0,0,107,59,69,76,54,48,42,41,40,47,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,27,35,33,38,34,43,49,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
