0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,85,73,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,77,81,80,83,88,82,82,92,104,109,115,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,77,79,78,72,74,78,84,91,92,94,103,110,113,105,92,88,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,80,84,87,92,87,92,94,92,91,95,102,103,99,91,83,75,66,70,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,91,100,105,108,108,95,87,78,72,66,64,75,82,84,79,77,74,70,75,89,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,103,104,108,111,103,82,62,49,33,25,26,25,33,49,58,64,69,77,80,84,97,111,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,97,99,99,90,89,71,41,29,27,17,10,31,22,15,21,31,34,41,54,76,88,108,118,132,163,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,103,98,89,81,60,43,21,10,14,18,17,16,14,13,12,14,22,19,24,30,41,68,95,137,182,209,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,93,102,109,103,75,49,28,19,16,21,24,19,20,25,24,26,23,21,18,19,24,22,11,32,68,113,171,196,203,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,97,95,101,104,86,44,9,17,16,17,18,19,19,19,20,21,22,22,21,21,21,21,20,13,15,22,43,107,166,187,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,93,90,98,105,87,55,28,14,17,17,17,17,19,18,19,19,20,21,21,20,20,21,21,22,23,30,16,3,39,125,179,184,184,192,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,79,84,92,86,55,30,21,21,21,20,20,20,20,20,21,21,21,21,21,22,22,22,23,25,36,31,17,9,4,50,139,194,195,155,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,87,69,84,82,54,24,14,20,30,23,22,22,21,22,21,22,22,23,23,23,23,23,23,23,24,21,22,31,21,2,2,60,154,191,182,178,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,96,78,86,69,31,12,14,20,24,25,23,23,22,23,23,23,23,25,25,25,25,24,24,24,23,22,25,29,23,9,6,14,97,216,234,200,165,0,0,0,0,0,0,0,0,0,0
