0,0,0,0,0,0,0,131,104,0,0,0,0,0,0,0
0,0,0,0,0,0,147,168,149,119,0,0,0,0,0,0
0,0,0,0,0,110,161,169,132,119,89,0,0,0,0,0
0,0,0,0,73,127,154,127,71,80,80,68,0,0,0,0
0,0,0,0,95,141,127,73,27,50,77,89,0,0,0,0
0,0,0,63,120,134,97,48,31,42,70,90,85,0,0,0
0,0,0,78,132,118,80,48,56,46,62,78,83,0,0,0
0,0,0,103,122,108,71,54,54,51,66,80,83,0,0,0
0,0,107,112,122,104,69,54,55,57,68,79,86,72,0,0
0,0,126,122,119,96,65,55,58,62,67,76,90,80,0,0
0,0,133,122,110,85,63,57,61,64,63,71,91,85,0,0
0,0,129,113,97,76,63,58,58,65,60,68,90,85,0,0
0,0,126,103,84,70,64,56,48,63,56,66,88,83,0,0
0,160,131,98,74,63,63,53,40,59,52,66,88,83,56,0
0,173,139,98,68,58,62,52,38,54,49,67,88,83,64,0
0,178,147,98,57,55,43,34,31,35,29,47,83,90,68,0
0,186,144,83,37,38,36,41,47,60,55,69,92,90,64,0
0,193,140,82,55,68,79,91,100,116,117,118,112,91,59,0
0,188,136,111,130,154,165,172,173,184,187,168,129,89,58,0
0,170,133,150,206,221,220,222,222,227,223,180,121,83,61,0
0,151,132,170,233,229,218,224,233,232,219,162,100,74,64,0
0,137,130,168,223,220,208,213,224,220,210,154,92,70,63,0
0,129,127,160,212,222,216,212,215,213,213,164,99,70,59,0
0,119,135,176,217,229,221,216,216,221,199,160,97,58,44,0
0,125,148,194,229,230,217,217,226,238,202,148,92,66,48,0
0,127,148,190,224,223,211,213,222,230,180,118,82,78,62,0
0,119,131,164,195,196,178,164,159,143,112,83,79,85,72,0
0,116,97,88,91,82,63,48,40,37,47,72,90,81,66,0
0,109,69,39,35,39,38,34,28,19,45,85,98,70,58,0
0,98,57,26,25,35,45,50,50,51,71,95,93,57,54,0
0,0,63,53,56,54,48,47,47,61,77,92,84,49,0,0
0,0,72,63,49,56,68,61,56,65,105,116,80,48,0,0
0,0,73,65,58,59,65,57,50,63,111,126,90,58,0,0
0,0,71,63,61,58,63,59,53,84,134,144,102,71,0,0
0,0,68,58,55,56,63,64,64,120,158,150,100,73,0,0
0,0,0,58,55,61,63,60,68,138,156,130,81,0,0,0
0,0,0,63,62,68,58,50,71,131,132,105,73,0,0,0
0,0,0,67,65,65,50,50,88,122,117,103,96,0,0,0
0,0,0,0,63,57,43,56,109,125,120,120,0,0,0,0
0,0,0,0,62,35,47,84,120,140,153,164,0,0,0,0
0,0,0,0,0,56,84,112,125,116,116,0,0,0,0,0
0,0,0,0,0,0,120,117,93,54,0,0,0,0,0,0
0,0,0,0,0,0,0,81,38,0,0,0,0,0,0,0
