0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,33,28,27,24,19,14,11,11,13,20,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,142,100,108,113,109,93,72,70,62,59,53,46,41,39,35,35,36,35,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,141,130,115,97,86,85,88,81,76,65,81,78,75,74,76,74,74,68,73,69,60,44,36,30,27,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,114,84,81,63,54,48,48,47,36,33,31,33,42,39,37,45,44,53,59,58,63,66,66,64,60,57,54,49,43,30,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,133,87,82,58,32,38,29,34,39,38,29,23,23,33,36,35,34,34,31,35,37,40,37,48,46,48,55,59,64,68,71,68,57,43,32,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,89,65,55,43,43,47,47,47,40,38,38,44,50,46,34,27,42,42,41,38,36,40,36,41,37,38,40,42,44,45,51,58,63,65,63,56,48,38,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,94,50,36,26,34,34,35,39,37,37,36,37,37,40,42,40,35,31,34,33,33,35,36,36,36,37,35,36,37,38,39,39,39,40,47,56,58,60,59,54,46,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,116,75,43,47,42,42,41,37,37,37,36,36,36,36,36,37,36,35,34,33,33,33,33,35,35,35,35,35,35,35,35,36,36,36,36,36,39,48,55,58,68,63,56,43,47,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,97,48,49,33,40,38,40,39,37,37,36,36,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,36,43,68,77,79,70,59,32,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,111,67,55,44,38,34,34,36,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,35,35,34,35,35,35,37,35,36,35,49,56,64,73,80,60,37,21,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
