0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,118,109,101,73,61,81,125,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,55,16,14,18,19,21,28,34,20,27,67,119,0,0,0,0,0,0
0,0,0,0,176,112,56,29,17,19,24,33,29,30,34,23,23,42,71,124,0,0,0,0,0
0,0,0,168,86,22,15,32,45,42,47,54,41,40,44,30,29,29,25,54,104,0,0,0,0
0,0,0,130,37,13,18,39,47,46,37,53,49,44,48,40,42,29,21,16,53,112,0,0,0
0,0,164,70,20,21,33,36,38,36,35,37,39,34,36,35,40,31,28,20,24,68,140,0,0
0,183,115,13,13,23,23,27,27,30,30,29,29,28,28,26,28,29,31,22,16,35,105,0,0
0,150,84,10,16,24,21,21,22,24,26,25,24,24,25,23,22,24,29,40,27,34,77,0,0
0,131,75,59,90,105,98,108,121,117,123,112,106,112,125,112,115,118,122,132,113,95,93,119,0
0,114,80,147,179,194,198,196,195,202,201,211,193,194,203,203,204,210,209,210,205,147,76,99,0
150,100,75,152,189,207,208,204,204,209,207,214,204,204,210,210,211,214,216,217,211,152,79,94,0
134,91,77,168,206,225,223,216,215,218,217,221,223,218,216,217,218,219,226,222,211,153,83,91,0
138,97,79,155,195,213,206,198,201,201,197,201,210,205,198,200,198,198,210,210,188,135,84,101,0
0,110,79,117,144,158,152,145,145,143,143,145,153,148,140,141,136,137,150,147,119,82,67,106,0
0,123,80,62,72,79,77,75,72,69,73,76,78,75,70,70,67,69,76,71,51,44,68,120,0
0,136,85,14,13,14,15,18,17,14,15,21,17,17,19,19,19,20,19,23,19,43,94,0,0
0,148,94,42,23,19,22,28,23,20,26,42,24,23,33,29,28,32,30,21,23,66,130,0,0
0,0,155,77,39,28,32,40,40,52,49,42,39,49,51,45,48,44,29,24,55,113,158,0,0
0,0,0,109,67,37,27,22,29,43,45,47,51,46,38,38,41,31,26,47,89,139,0,0,0
0,0,0,168,126,73,40,17,22,28,33,34,45,37,32,42,39,32,48,95,130,0,0,0,0
0,0,0,0,0,101,63,43,34,23,22,22,25,25,29,46,43,55,89,140,0,0,0,0,0
0,0,0,0,0,0,107,103,83,60,50,26,26,35,51,76,94,121,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,122,115,85,73,61,64,90,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0
