0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,127,134,135,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,160,113,79,78,91,104,112,116,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,179,175,140,105,78,60,45,41,50,58,67,73,85,95,0,0,0,0,0,0,0
0,0,0,0,0,234,250,172,83,14,4,18,36,29,14,12,16,28,31,64,97,123,0,0,0,0,0,0
0,0,0,0,195,228,169,89,28,2,5,18,30,32,26,19,16,16,13,45,85,115,132,0,0,0,0,0
0,0,0,219,251,195,35,3,4,32,23,22,30,35,29,25,23,27,31,32,36,54,89,117,0,0,0,0
0,0,184,248,223,103,13,19,38,54,38,21,18,23,25,24,25,30,31,29,26,33,57,90,111,0,0,0
0,0,234,253,153,8,2,12,29,36,37,28,25,29,38,31,28,30,36,34,28,28,38,64,98,108,0,0
0,196,251,177,63,7,19,17,9,19,36,31,25,27,38,32,29,37,37,36,35,36,37,47,78,100,0,0
0,225,254,91,6,7,33,33,13,17,28,31,28,27,37,36,30,31,29,31,33,35,36,37,56,87,96,0
0,241,216,53,4,13,14,22,11,13,18,21,23,24,29,26,23,26,22,22,23,25,32,33,39,68,92,0
0,230,127,21,16,56,45,48,32,22,19,19,19,20,20,20,20,19,19,19,19,20,26,28,25,44,83,0
0,200,102,43,56,98,81,98,94,84,73,69,76,75,62,57,56,44,25,28,33,36,37,33,21,32,77,89
0,204,40,57,132,168,156,156,160,153,141,137,136,137,133,126,121,118,115,112,105,99,103,101,70,41,68,95
0,167,16,53,124,161,154,150,151,151,147,147,150,152,148,145,145,145,143,142,137,133,137,131,87,36,62,90
0,131,21,75,135,159,162,151,145,144,144,145,149,150,147,148,151,151,144,146,144,141,151,151,100,30,64,88
0,113,23,85,148,167,164,157,152,152,152,151,150,149,148,150,151,150,148,150,150,149,162,164,111,34,62,89
0,100,25,75,140,164,146,152,152,157,158,158,156,155,157,157,156,157,158,156,153,153,168,169,117,40,68,97
0,94,37,55,90,99,84,95,96,103,106,110,115,119,122,124,127,132,134,134,131,131,148,152,102,34,77,0
0,92,31,19,20,13,11,19,17,25,33,39,48,55,59,64,70,76,85,89,91,94,110,116,81,37,80,0
0,0,43,17,8,10,12,16,12,16,13,16,22,26,27,31,37,39,35,35,36,42,58,69,59,52,94,0
0,0,61,30,18,18,23,23,21,21,22,21,19,19,18,19,21,15,14,14,14,14,10,10,30,70,0,0
0,0,0,40,20,22,29,30,26,30,28,26,25,24,24,26,27,26,21,19,19,19,14,15,41,87,0,0
0,0,0,53,27,22,26,30,33,34,29,26,27,28,28,30,30,30,30,26,24,27,23,25,57,102,0,0
0,0,0,72,43,26,23,27,34,36,29,27,28,29,31,31,30,30,29,28,26,35,37,51,85,0,0,0
0,0,0,0,66,31,20,21,28,30,28,26,27,28,29,29,30,30,30,33,35,41,45,73,103,0,0,0
0,0,0,0,0,63,32,22,21,21,22,22,26,28,29,28,30,30,27,28,34,43,63,95,0,0,0,0
0,0,0,0,0,0,65,40,29,20,18,18,21,22,24,24,25,26,22,21,31,51,84,0,0,0,0,0
0,0,0,0,0,0,0,0,57,35,28,18,21,20,21,21,22,25,35,40,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,48,41,41,42,40,45,67,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,77,73,0,0,0,0,0,0,0,0,0,0,0
