0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,57,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,103,151,140,0,0,0,0
0,0,0,0,0,0,0,0,0,17,27,52,97,162,189,0,0,0,0
0,0,0,0,0,0,0,0,15,29,64,61,78,143,198,160,0,0,0
0,0,0,0,0,0,0,24,29,47,58,57,57,78,166,187,115,0,0
0,0,0,0,0,0,30,28,33,49,43,55,55,70,164,196,128,33,0
0,0,0,0,0,0,26,31,37,49,42,57,57,64,149,189,136,43,0
0,0,0,0,0,0,23,36,43,48,43,59,59,60,125,167,130,52,0
0,0,0,0,0,0,25,41,50,49,44,60,61,60,111,152,121,57,0
0,0,0,0,0,24,28,45,55,53,50,60,62,64,104,144,118,60,0
0,0,0,0,0,33,35,48,57,56,55,58,60,65,96,135,119,62,0
0,0,0,0,0,43,43,51,58,57,55,62,63,64,90,127,115,61,0
0,0,0,0,0,43,48,48,53,57,59,63,63,64,88,120,110,61,0
0,0,0,0,0,43,46,47,55,58,59,65,65,65,84,113,104,62,0
0,0,0,0,36,47,44,47,56,57,59,63,61,60,79,105,97,61,33
0,0,0,0,39,50,44,48,58,57,58,62,59,57,77,102,95,60,35
0,0,0,0,38,51,47,52,60,58,57,63,62,57,78,100,95,61,34
0,0,0,0,39,51,51,54,59,58,57,63,61,56,77,100,95,62,29
0,0,0,0,42,52,55,54,57,60,60,64,60,58,77,101,95,61,27
0,0,0,38,45,53,57,54,57,63,60,64,60,61,77,99,90,58,28
0,0,0,38,44,52,56,56,58,63,62,63,63,62,78,93,87,61,30
0,0,0,37,44,51,55,56,58,60,60,63,66,61,73,90,84,58,29
0,0,0,34,42,49,51,51,54,57,62,65,66,61,68,82,78,54,28
0,0,0,43,49,57,57,54,56,60,59,62,58,60,67,78,75,51,30
0,0,0,42,44,49,49,46,47,50,52,57,55,62,73,83,77,48,31
0,0,41,46,48,49,48,48,52,56,60,64,68,76,86,91,75,46,32
0,0,41,54,62,64,65,67,71,76,80,85,90,93,96,92,71,44,32
0,0,47,63,77,85,90,91,92,93,93,102,104,101,98,89,69,42,32
0,0,44,71,91,99,98,100,106,109,112,115,114,107,100,87,64,42,29
0,0,44,75,95,102,104,108,110,110,112,112,111,104,97,86,64,38,32
0,0,43,78,98,103,107,111,111,106,105,109,107,101,98,85,61,39,0
0,0,49,82,99,100,101,105,105,101,102,108,106,101,98,81,58,41,0
0,0,47,79,101,105,104,108,108,102,102,107,106,99,92,76,56,39,0
0,0,51,79,100,104,102,107,110,104,103,111,107,98,88,72,51,35,0
0,0,56,84,105,108,104,109,111,105,103,113,106,97,88,70,46,33,0
0,0,63,92,111,109,102,106,106,100,96,101,97,94,83,67,47,35,0
0,44,66,86,100,101,98,98,98,96,92,92,91,91,78,64,49,38,0
0,34,50,65,71,72,75,79,78,75,75,70,78,77,72,59,44,0,0
0,33,42,50,50,53,62,68,65,62,61,55,69,76,73,54,39,0,0
0,42,42,52,56,56,54,55,57,62,63,69,75,74,66,52,42,0,0
0,44,40,47,51,51,50,52,56,59,57,63,70,76,68,50,42,0,0
0,31,42,50,55,54,51,55,60,62,58,62,69,72,66,48,39,0,0
0,32,41,49,53,54,53,58,63,66,65,68,73,72,61,45,37,0,0
0,35,44,49,49,51,53,55,59,65,70,71,72,71,54,37,0,0,0
0,41,47,51,51,51,56,58,57,61,69,65,69,67,50,33,0,0,0
0,46,49,52,50,52,56,61,66,67,70,64,70,64,45,28,0,0,0
0,41,45,50,53,56,56,63,71,68,68,70,72,54,35,30,0,0,0
0,0,44,49,54,54,51,63,74,70,68,71,67,55,43,37,0,0,0
0,0,40,42,51,54,54,63,67,62,62,72,66,51,38,35,0,0,0
0,0,50,44,50,54,57,62,63,62,65,75,71,56,35,0,0,0,0
0,0,75,62,55,56,62,65,66,68,69,73,70,58,37,0,0,0,0
0,0,96,76,56,51,62,66,69,70,72,70,64,46,0,0,0,0,0
0,0,117,68,48,51,57,66,69,68,66,69,56,37,0,0,0,0,0
0,0,130,76,49,48,55,67,71,65,64,66,50,29,0,0,0,0,0
0,0,139,85,55,53,61,72,75,70,69,66,47,0,0,0,0,0,0
0,0,0,99,64,57,65,72,75,76,72,58,37,0,0,0,0,0,0
0,0,0,119,78,58,66,71,72,77,71,49,30,0,0,0,0,0,0
0,0,0,0,87,62,70,71,69,75,63,39,0,0,0,0,0,0,0
0,0,0,0,97,72,76,73,69,72,61,0,0,0,0,0,0,0,0
0,0,0,0,0,90,87,81,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,91,86,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
