0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,50,51,52,48,49,52,54,55,55,56,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,53,48,44,36,37,35,33,35,35,35,35,38,42,52,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,50,44,37,36,37,33,30,30,28,28,29,28,27,28,32,40,37,44,50,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,47,37,31,25,26,30,28,28,28,28,28,28,27,27,26,27,30,27,32,37,45,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,40,32,27,25,26,28,29,29,29,29,29,30,30,29,29,28,28,28,27,27,29,33,41,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,26,25,26,26,27,27,28,29,29,28,28,28,29,29,30,29,30,29,28,28,28,28,32,39,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,26,25,27,28,28,29,29,31,31,30,30,30,29,29,32,31,32,32,31,30,29,28,28,27,31,39,48,58,0,0,0,0,0,0
0,0,0,0,0,37,29,26,27,28,28,28,29,29,31,31,31,32,32,30,30,32,32,33,32,31,30,29,28,27,27,28,31,37,46,56,0,0,0,0,0
0,0,0,0,44,34,29,28,30,31,33,32,32,32,31,31,31,32,32,30,30,31,31,33,33,33,31,32,31,31,28,28,27,30,37,45,0,0,0,0,0
0,0,0,44,34,31,29,28,31,30,31,31,31,31,31,31,31,32,32,31,30,31,33,33,33,34,31,31,31,31,28,28,26,27,32,38,0,0,0,0,0
0,0,0,34,29,28,28,27,28,29,29,31,31,31,31,31,32,32,32,31,31,31,31,32,32,31,33,32,30,31,28,28,27,26,30,33,42,0,0,0,0
0,0,0,32,28,27,28,29,30,29,31,36,36,33,31,32,33,31,30,30,30,31,30,30,30,29,30,29,29,28,28,27,26,25,30,32,38,0,0,0,0
0,0,36,25,23,23,23,24,25,24,26,29,29,26,26,26,28,28,28,27,28,28,29,27,28,27,28,28,28,27,26,28,28,27,30,28,32,44,0,0,0
0,0,29,24,24,24,24,24,26,24,27,24,24,23,24,23,25,24,26,25,26,26,26,26,26,26,26,25,25,24,24,24,24,24,25,23,25,35,0,0,0
0,0,29,37,45,48,51,51,52,50,47,39,36,35,34,31,30,24,25,22,23,22,23,23,23,22,23,23,22,23,23,23,23,22,22,22,23,29,0,0,0
0,0,33,55,76,87,93,96,96,94,90,86,86,86,88,82,78,74,73,62,62,61,60,60,55,52,50,47,45,45,44,40,38,37,34,33,32,34,42,0,0
0,17,34,66,99,118,126,130,128,128,123,124,125,126,124,121,116,117,118,106,106,107,107,106,102,100,95,93,91,89,88,84,80,77,71,62,51,45,44,0,0
0,15,30,65,104,126,133,136,134,137,131,133,133,134,133,135,127,126,127,122,125,125,125,124,122,122,116,115,115,111,112,111,107,101,90,73,51,43,40,0,0
