0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,103,93,74,67,81,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,65,51,39,27,20,20,24,40,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,83,63,40,30,25,20,17,19,25,36,34,53,95,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,72,47,33,26,31,33,33,34,39,37,30,27,26,55,83,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,84,61,31,15,17,19,24,25,27,27,32,27,28,21,37,53,86,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,52,33,25,28,31,28,25,24,27,28,29,30,28,28,21,19,35,75,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,60,35,22,20,26,32,28,25,25,28,29,28,29,29,29,24,21,22,44,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,63,43,26,20,21,24,31,29,27,27,28,28,27,27,27,28,22,23,23,24,64,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,50,34,27,26,25,24,28,27,26,26,26,25,25,25,25,25,26,25,25,18,39,89,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,69,40,28,28,28,29,27,26,26,27,26,26,26,25,25,25,25,23,25,27,23,19,55,119,164,0,0,0,0,0,0
0,0,0,0,0,0,0,76,54,30,24,27,27,29,28,25,26,26,26,25,25,25,24,25,24,25,25,26,23,13,29,81,153,0,0,0,0,0,0
0,0,0,0,0,0,83,64,36,23,24,26,25,26,25,25,25,27,26,25,25,25,25,25,25,24,25,31,25,16,16,51,124,0,0,0,0,0,0
0,0,0,0,0,0,80,54,23,22,27,24,23,24,25,25,25,26,25,25,25,25,25,26,25,25,27,29,23,19,16,36,94,147,0,0,0,0,0
0,0,0,0,0,93,66,30,21,22,26,23,23,24,25,25,26,26,26,25,24,25,25,25,25,27,28,26,25,29,25,24,61,132,0,0,0,0,0
0,0,0,0,0,87,48,19,21,22,25,23,23,24,25,26,25,26,26,24,24,25,25,25,25,27,27,27,27,30,23,15,45,112,166,0,0,0,0
0,0,0,0,0,80,40,20,24,22,24,24,23,24,25,25,25,26,25,24,24,25,25,24,25,26,26,27,30,33,26,15,33,97,157,0,0,0,0
0,0,0,0,92,75,40,21,28,22,22,25,25,25,24,26,25,25,24,24,24,25,25,24,24,26,26,28,31,33,27,17,23,80,144,184,0,0,0
0,0,0,0,83,60,39,26,26,21,21,25,24,25,24,25,24,24,24,24,24,25,25,24,24,24,25,27,28,31,28,21,22,58,125,180,0,0,0
0,0,0,0,61,43,30,23,22,21,21,24,23,24,24,25,24,24,24,24,24,25,25,24,24,26,26,28,27,30,28,23,20,40,104,166,0,0,0
0,0,0,75,54,34,21,22,22,22,21,23,22,24,24,24,24,24,24,25,25,25,25,24,24,24,24,27,27,29,29,26,23,22,86,158,0,0,0
0,0,0,72,54,32,21,22,23,23,21,22,22,23,24,24,24,24,24,26,25,25,25,24,24,24,25,28,28,28,27,26,23,14,75,153,0,0,0
0,0,0,67,45,24,21,21,23,21,22,23,23,23,23,24,24,25,25,25,25,24,24,24,24,25,26,27,28,27,26,28,24,11,57,140,0,0,0
0,0,0,67,39,22,20,25,28,22,22,23,22,23,23,24,24,25,25,25,25,24,24,24,24,26,25,25,27,27,26,28,26,12,31,133,210,0,0
0,0,85,65,36,21,20,26,28,24,23,24,23,24,24,24,25,25,26,26,25,25,25,25,24,26,24,24,26,26,26,29,27,15,29,125,222,0,0
0,0,77,61,36,22,21,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,25,24,24,25,24,24,26,26,27,29,28,17,27,115,228,0,0
0,0,63,53,32,20,20,22,22,24,24,25,25,26,26,25,26,26,26,26,26,26,25,24,24,24,23,24,25,25,28,31,30,19,17,94,211,0,0
0,0,49,43,24,19,20,24,27,26,24,25,25,27,28,26,26,26,26,26,26,26,25,24,23,24,24,24,24,25,27,31,32,20,13,71,173,0,0
0,0,41,36,23,21,22,25,28,26,23,25,24,27,28,26,25,25,25,25,25,25,24,23,23,24,24,25,25,25,26,28,30,24,16,61,147,205,0
0,31,38,32,24,21,22,20,24,23,21,23,22,25,26,24,23,23,23,23,24,23,22,22,22,24,24,25,26,26,25,25,27,30,18,49,138,197,0
0,36,39,26,20,22,23,18,16,18,19,20,20,20,20,20,20,20,21,19,19,19,19,20,22,21,22,23,21,22,23,24,23,24,19,43,123,195,0
0,38,39,24,17,22,24,21,17,17,19,20,18,20,20,20,18,18,19,18,18,17,18,17,19,20,20,21,21,18,20,20,24,26,19,28,111,191,0
0,39,38,25,29,44,52,53,50,57,57,54,53,58,56,54,51,49,49,47,46,40,38,37,39,40,40,43,41,37,38,32,35,35,23,28,104,180,195
0,40,37,28,46,76,95,103,105,108,108,105,108,107,98,99,103,110,107,102,103,98,95,91,92,93,94,98,92,89,92,87,82,63,31,35,96,172,189
0,38,35,31,58,96,124,136,137,136,133,132,139,133,123,126,135,136,132,127,131,130,131,126,126,127,130,134,127,124,131,135,124,93,40,34,90,175,196
0,38,36,35,59,96,127,139,137,132,130,128,133,132,132,133,134,134,134,132,134,133,135,133,133,137,138,137,136,134,143,149,136,99,35,24,85,170,194
0,41,35,35,54,89,120,133,131,124,126,123,122,124,130,130,127,129,133,132,129,128,130,130,130,133,134,128,133,132,141,142,130,98,32,21,85,162,181
0,42,33,35,54,90,118,132,131,125,126,123,120,122,125,124,125,127,132,130,126,128,133,132,128,128,130,126,130,130,138,139,128,99,36,26,85,158,173
0,37,33,28,52,95,114,129,129,124,127,124,121,126,128,127,128,130,131,128,128,131,134,131,131,132,134,129,130,129,138,141,129,88,37,29,88,159,175
0,35,40,27,50,101,118,124,128,123,126,125,129,133,127,126,132,134,130,129,132,132,127,126,127,130,133,127,128,124,132,135,125,82,35,29,90,147,159
0,41,40,27,50,102,119,120,127,122,120,125,125,121,125,129,130,128,132,137,134,130,126,130,132,128,133,131,128,128,130,127,117,87,40,35,89,135,147
0,45,38,29,53,99,122,122,129,126,119,127,126,118,126,131,129,131,130,131,131,130,126,126,126,128,134,134,124,129,129,122,115,90,43,38,81,129,142
0,46,43,33,57,101,124,124,128,128,124,125,125,124,126,126,127,124,126,127,130,130,128,127,131,128,136,137,126,128,128,125,116,84,40,35,69,120,133
0,48,45,33,62,104,121,125,126,126,129,123,124,127,126,125,126,122,126,124,124,127,130,128,129,130,137,136,134,130,131,131,115,82,39,29,63,116,129
0,47,39,29,63,105,123,128,130,125,128,124,128,127,124,125,125,126,127,126,127,128,130,130,131,132,135,133,133,132,133,134,117,86,38,28,70,123,133
0,46,36,29,61,107,127,128,133,130,132,131,130,126,128,127,130,131,131,132,131,132,131,131,129,131,132,134,129,134,134,133,121,86,37,31,77,125,127
