0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,147,188,230,243,246,237,219,195,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,254,217,147,143,156,203,244,250,255,251,223,162,108,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,254,254,249,216,166,167,210,239,252,254,254,250,225,138,52,33,61,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,221,242,252,250,228,167,131,164,215,232,250,251,253,249,220,144,83,71,47,42,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,230,251,250,245,239,225,220,198,173,149,152,163,171,194,212,225,244,237,184,119,59,26,15,13,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,197,238,250,251,230,200,175,158,146,131,112,102,100,85,85,94,114,162,198,187,156,119,79,33,12,19,33,0,0,0,0,0,0
0,0,0,0,0,0,230,247,231,209,215,215,179,111,51,33,33,38,41,44,45,50,43,33,42,70,106,135,155,146,86,23,11,16,22,0,0,0,0,0
0,0,0,0,0,174,222,238,193,173,165,178,137,93,63,43,47,48,45,50,45,51,55,52,54,59,81,90,121,142,125,77,39,18,18,22,0,0,0,0
0,0,0,0,193,216,188,147,163,194,155,65,39,53,66,66,60,60,57,59,58,54,57,57,65,59,66,54,64,96,128,127,79,27,6,20,0,0,0,0
0,0,0,121,202,219,172,127,170,184,132,68,60,73,74,62,52,56,57,59,67,64,60,63,61,59,59,55,53,79,126,147,119,56,10,16,30,0,0,0
0,0,0,147,161,128,114,212,169,103,79,84,95,84,63,58,57,59,60,64,63,63,66,66,66,64,65,65,66,59,60,78,112,110,67,11,23,0,0,0
0,0,144,145,147,126,143,189,127,78,71,73,75,67,57,58,58,60,61,65,65,65,67,65,65,64,64,64,64,60,61,71,101,112,81,30,19,22,0,0
0,0,123,113,93,134,197,156,66,53,84,77,71,65,63,65,63,64,65,68,68,68,68,67,67,66,66,67,67,64,59,54,71,100,104,61,27,23,0,0
0,111,112,106,96,147,199,133,78,72,98,100,84,70,66,67,64,65,65,68,69,69,69,67,68,68,67,67,67,62,61,56,62,90,119,95,37,11,15,0
0,110,108,106,136,175,186,91,84,95,97,95,83,71,67,67,65,65,65,63,64,64,63,59,58,59,60,60,62,59,63,60,61,78,114,117,52,8,14,20
0,106,112,98,150,187,168,75,68,78,75,72,69,65,62,61,61,61,62,60,59,57,56,55,54,53,53,52,51,51,51,45,45,54,87,119,73,19,14,16
0,103,118,112,158,173,125,86,82,71,56,70,61,55,53,52,53,54,55,53,52,52,51,51,50,50,50,50,50,48,46,41,39,43,64,115,103,50,16,11
0,104,117,99,170,170,87,68,69,69,76,79,66,56,53,52,56,59,57,60,65,69,77,84,90,96,104,113,120,121,122,120,110,78,62,103,110,58,11,15
0,104,104,143,177,163,87,76,77,91,93,95,96,101,99,102,111,122,132,139,147,157,169,180,184,187,194,200,207,210,211,220,214,138,51,86,111,67,8,14
0,102,97,143,181,174,126,154,174,186,189,189,192,200,199,198,199,202,207,208,213,215,218,220,219,221,224,230,236,235,233,239,233,158,63,69,104,76,9,16
0,98,92,147,184,176,148,203,229,239,241,239,239,246,248,248,247,243,244,245,245,245,244,241,241,242,245,247,249,247,246,250,245,171,71,64,99,79,11,18
0,96,90,144,183,170,152,212,239,249,247,246,242,246,249,251,249,245,244,246,246,245,244,242,241,242,242,244,243,242,243,249,242,169,79,67,104,86,14,16
0,91,86,137,179,162,147,212,240,250,243,247,246,251,254,254,251,250,250,254,254,250,246,246,245,246,248,247,246,243,246,253,245,169,74,58,102,87,11,10
0,84,76,126,176,159,140,209,241,251,247,250,249,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,252,252,252,186,77,43,94,84,8,9
0,77,64,119,179,168,141,206,241,253,254,255,253,254,254,254,254,254,254,253,254,254,254,253,252,251,250,248,246,246,245,247,250,190,89,49,98,84,12,15
0,77,71,129,185,175,139,202,241,253,255,254,254,254,251,252,251,251,251,248,247,245,242,235,232,227,221,213,209,207,198,199,195,142,81,69,107,79,10,19
0,82,64,102,183,182,137,164,228,249,249,248,243,239,234,231,227,220,216,213,199,185,174,168,162,154,145,124,120,117,107,105,103,74,50,83,133,88,7,13
0,87,64,81,169,180,131,118,195,221,204,196,189,183,174,163,157,152,147,140,130,122,114,107,99,87,75,73,75,70,63,68,70,53,49,97,126,75,6,0
0,99,70,60,134,186,155,86,114,126,113,109,104,96,83,77,74,74,72,70,59,51,45,45,49,51,47,49,50,50,48,45,49,43,51,113,109,51,10,0
0,0,77,53,122,185,179,98,92,106,111,114,113,105,91,86,84,87,89,80,70,62,54,53,57,61,60,53,54,52,51,47,52,53,75,126,92,29,14,0
0,0,80,47,95,159,187,135,105,109,109,107,109,112,106,101,97,100,98,89,85,80,71,63,62,65,65,65,63,61,61,54,51,61,102,135,76,16,17,0
0,0,0,49,68,131,191,175,117,104,114,112,114,113,106,101,97,95,91,90,84,78,68,62,63,64,64,64,63,62,64,53,50,74,118,127,50,11,0,0
0,0,0,63,70,104,182,196,136,107,121,110,118,118,112,109,103,97,93,94,94,92,83,75,71,70,71,69,67,63,67,56,56,97,140,88,22,0,0,0
0,0,0,0,51,64,141,199,150,104,97,105,111,112,108,105,103,98,89,88,88,85,78,74,72,70,69,68,66,61,60,51,72,118,124,45,12,0,0,0
0,0,0,0,104,91,81,161,203,179,78,110,111,122,107,101,107,109,99,94,83,87,79,82,78,70,67,64,65,54,47,71,120,134,84,20,0,0,0,0
0,0,0,0,0,90,64,127,193,193,126,98,114,120,114,120,121,113,110,104,91,81,83,82,75,67,68,69,76,74,64,73,113,109,56,0,0,0,0,0
0,0,0,0,0,0,86,90,128,200,205,149,112,93,119,132,131,117,114,107,100,78,80,77,70,63,63,57,56,53,96,143,115,33,0,0,0,0,0,0
0,0,0,0,0,0,0,33,87,184,210,172,151,112,112,102,99,100,92,74,64,67,65,59,57,55,53,45,46,57,104,116,65,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,107,139,204,205,178,136,100,85,87,73,62,61,57,56,49,46,44,45,65,94,105,87,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,99,179,217,207,184,167,147,127,107,91,92,84,111,125,141,150,160,181,188,195,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,150,189,209,207,199,181,174,156,152,149,163,187,200,221,226,228,224,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,80,139,163,170,174,180,167,165,170,165,183,193,213,222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,79,106,142,175,192,194,196,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,137,178,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
