0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,118,117,139,187,223,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,107,96,89,84,84,89,100,132,193,244,248,232,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,92,77,65,58,56,57,59,64,72,89,120,172,228,230,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,85,65,55,52,54,55,57,55,59,61,58,62,93,143,212,223,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,74,60,54,51,54,58,57,55,52,53,57,61,65,67,77,125,209,223,206,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,78,58,50,52,54,54,55,54,55,57,59,58,57,60,58,58,78,131,198,213,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,82,61,52,49,49,53,52,51,52,58,58,58,57,54,56,60,63,63,77,126,197,197,153,0,0,0,0,0,0,0
0,0,0,0,0,0,109,87,64,52,51,55,55,53,52,52,54,57,56,54,56,56,56,57,56,65,60,88,137,195,177,119,0,0,0,0,0,0
0,0,0,0,0,0,91,73,52,51,54,54,53,53,54,55,56,55,57,56,58,59,57,59,61,65,62,66,85,140,183,161,0,0,0,0,0,0
0,0,0,0,0,100,74,57,50,51,54,55,54,55,55,56,57,58,58,58,59,58,58,62,63,63,60,65,69,99,160,176,133,0,0,0,0,0
0,0,0,0,0,89,60,51,53,52,54,55,56,57,57,57,58,58,57,58,60,57,58,61,59,58,62,61,60,79,133,173,165,0,0,0,0,0
0,0,0,0,0,77,49,48,54,52,53,55,57,58,58,59,60,58,58,59,61,60,60,60,58,61,62,58,62,70,102,160,170,0,0,0,0,0
0,0,0,0,94,69,50,47,53,55,55,56,58,58,57,57,58,58,58,58,59,61,62,60,59,59,61,59,63,63,77,135,170,148,0,0,0,0
0,0,0,0,82,59,53,50,52,54,54,57,59,59,59,60,61,59,59,58,58,61,61,58,58,54,59,60,61,63,67,101,165,155,0,0,0,0
0,0,0,97,71,52,53,53,55,58,58,60,60,59,58,58,58,61,61,61,61,63,62,59,59,59,57,57,59,61,62,78,146,155,129,0,0,0
0,0,0,87,57,52,54,53,57,56,57,58,59,58,58,60,59,59,59,59,59,60,59,58,59,60,58,57,59,60,59,69,124,156,143,0,0,0
0,0,101,80,56,55,54,55,55,55,56,57,57,57,58,58,58,57,59,59,60,58,59,60,59,58,59,60,59,59,62,69,99,152,146,98,0,0
0,0,98,72,53,53,54,56,55,56,57,58,57,57,57,58,58,59,59,59,60,59,59,58,56,58,60,61,59,58,60,63,87,139,148,117,0,0
0,0,93,65,53,53,55,56,56,57,58,58,58,57,57,58,59,57,58,58,60,58,58,58,58,58,60,59,56,56,59,60,77,126,150,131,0,0
0,0,88,61,56,54,56,57,57,59,59,59,58,58,58,58,59,59,60,61,63,61,61,62,63,61,62,60,58,60,64,62,73,113,148,137,0,0
0,104,81,58,57,55,56,57,58,60,60,59,59,58,58,59,59,61,61,59,60,59,57,56,55,57,59,58,56,58,62,59,65,102,142,138,99,0
0,101,73,57,57,56,58,57,58,57,57,56,57,57,57,58,58,58,59,58,58,57,57,57,58,56,57,56,54,56,61,60,64,93,137,140,108,0
0,97,64,57,58,59,60,58,58,59,59,59,60,60,60,60,61,60,63,61,59,57,58,59,60,58,59,57,55,58,64,63,62,82,131,141,118,0
0,94,59,58,59,59,60,58,59,59,59,59,59,58,57,57,57,57,60,59,59,59,61,60,60,61,62,62,61,64,68,62,56,74,125,137,123,0
0,91,60,57,70,76,77,77,80,79,82,83,85,87,89,89,92,92,94,96,96,93,93,92,92,103,106,105,103,106,104,81,60,70,114,127,126,0
0,86,60,66,93,107,111,107,106,106,106,109,112,113,115,115,117,115,117,117,115,110,108,108,109,112,115,115,112,115,112,87,63,69,107,119,118,0
0,82,59,71,104,118,119,115,113,108,110,112,116,115,114,116,114,115,117,117,115,112,111,111,113,114,116,115,112,115,112,87,61,69,100,112,109,0
0,79,58,70,105,115,117,115,115,115,114,116,116,115,117,115,116,118,119,118,118,118,118,116,115,114,117,118,115,117,114,86,58,66,92,103,99,0
105,78,59,70,107,115,118,117,115,114,115,112,116,118,118,118,117,115,116,115,116,118,118,116,115,118,120,119,114,114,112,87,60,63,86,94,89,64
105,71,57,68,107,115,119,119,118,114,111,110,112,117,121,117,117,118,120,118,117,115,114,112,113,117,119,119,115,116,113,88,62,64,84,87,84,61
107,72,60,71,109,114,118,119,120,118,116,111,113,116,118,120,119,119,121,120,119,118,116,114,116,116,118,117,114,115,113,89,63,63,84,84,82,60
108,72,60,70,110,114,116,117,118,118,116,116,116,115,117,118,118,118,119,118,118,118,116,111,110,116,117,118,116,116,113,87,59,62,84,84,82,60
108,74,61,70,111,113,115,117,117,118,117,117,115,114,115,116,119,118,117,117,116,117,115,111,113,117,118,117,116,117,114,88,60,63,86,87,83,61
0,77,62,70,110,114,116,117,115,116,116,116,114,113,115,116,117,118,117,117,116,117,116,113,115,116,118,117,116,117,112,86,58,64,88,88,82,0
0,81,62,72,110,115,117,119,118,119,119,118,115,115,117,118,119,118,119,120,120,120,118,115,117,118,120,118,119,119,112,87,61,66,89,89,81,0
0,85,64,74,107,113,116,118,118,119,118,116,112,112,114,114,115,116,116,118,118,118,116,113,113,113,115,112,112,111,104,84,64,70,93,92,81,0
0,91,62,67,89,93,94,94,93,92,91,89,87,86,87,87,87,85,84,84,84,84,84,82,83,83,83,81,80,79,77,68,58,74,98,95,81,0
0,99,63,60,68,68,67,67,67,66,65,65,63,63,63,63,63,65,64,63,63,64,64,64,63,64,64,63,63,63,64,62,61,77,100,96,78,0
0,106,69,63,62,61,60,62,65,64,63,64,62,62,63,63,63,61,61,61,61,62,62,61,60,61,61,63,62,60,61,60,64,83,101,93,74,0
0,110,71,64,60,61,60,60,63,62,62,62,59,59,61,62,62,61,61,61,61,61,62,62,61,58,59,62,61,59,61,59,66,87,100,88,68,0
0,114,77,62,62,60,62,62,60,60,62,61,61,58,59,60,61,59,59,60,60,61,62,62,58,57,58,61,62,61,62,63,70,95,99,86,59,0
0,0,89,62,62,59,62,60,57,59,61,60,60,59,59,59,60,60,60,60,59,60,61,61,59,58,58,60,61,61,61,63,76,96,98,81,0,0
0,0,101,62,62,59,63,61,60,59,61,59,59,59,59,59,59,61,61,61,59,60,59,60,60,61,58,59,60,62,61,64,84,95,95,74,0,0
0,0,112,67,61,59,62,60,61,60,61,59,59,59,59,59,59,61,61,61,61,61,59,58,60,61,57,58,59,61,60,65,90,95,91,65,0,0
0,0,115,79,59,59,62,59,59,61,62,59,59,59,59,60,60,61,61,61,61,61,59,58,60,59,57,59,59,60,61,72,95,96,85,56,0,0
0,0,0,95,60,59,64,63,60,60,60,59,60,59,60,61,61,61,60,60,61,60,59,58,60,58,60,61,60,59,64,82,98,95,77,0,0,0
0,0,0,109,67,61,63,63,59,59,59,59,61,60,61,62,61,61,60,60,61,59,58,58,59,58,61,60,58,58,69,91,94,87,65,0,0,0
0,0,0,0,74,64,62,62,59,59,58,59,62,60,61,62,60,61,61,61,62,59,59,58,57,59,61,58,58,59,75,98,92,78,0,0,0,0
0,0,0,0,104,63,60,57,59,61,57,60,61,61,61,61,60,59,58,59,59,61,58,57,58,59,57,58,57,68,89,92,92,63,0,0,0,0
0,0,0,0,0,80,61,59,58,61,59,60,59,60,61,62,61,60,59,59,59,60,58,58,58,58,57,57,56,76,91,91,79,0,0,0,0,0
0,0,0,0,0,105,61,61,62,61,61,59,58,61,61,61,60,59,59,60,60,59,58,58,57,58,60,55,63,79,84,84,59,0,0,0,0,0
0,0,0,0,0,0,84,61,60,63,62,59,60,63,61,62,61,58,58,60,60,59,58,58,57,60,58,61,82,81,72,65,0,0,0,0,0,0
0,0,0,0,0,0,114,72,52,61,62,60,60,61,59,60,59,60,60,60,61,60,60,59,57,55,57,78,89,74,62,47,0,0,0,0,0,0
0,0,0,0,0,0,0,102,62,59,60,62,62,62,60,61,60,62,61,60,62,61,59,57,55,58,70,87,75,61,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,97,67,59,58,59,61,61,62,60,59,59,58,59,58,56,56,59,74,82,77,64,54,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,92,70,60,60,62,62,60,59,58,58,58,58,56,56,61,69,84,82,63,59,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,96,67,58,60,62,61,61,57,57,57,59,61,67,80,87,75,65,65,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,110,79,56,54,60,62,60,59,55,57,70,85,89,78,58,49,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,126,111,86,68,60,64,67,76,88,91,83,71,59,45,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,106,116,119,116,109,105,97,86,71,58,48,39,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,74,70,63,57,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
