0,0,0,0,0,0,196,110,0,0,0,0,0,0,0
0,0,0,0,127,160,151,79,77,92,0,0,0,0,0
0,0,0,78,152,131,70,55,72,93,100,0,0,0,0
0,0,0,84,153,121,49,58,68,84,97,0,0,0,0
0,0,27,110,142,103,51,69,64,72,88,94,0,0,0
0,0,31,124,155,99,43,69,63,68,80,82,0,0,0
0,4,56,125,111,87,51,65,61,69,74,79,84,0,0
0,6,68,128,123,72,49,61,66,62,72,91,88,0,0
0,7,72,139,119,52,44,57,56,47,54,85,86,0,0
0,7,76,144,95,43,42,47,46,49,50,83,92,85,0
0,16,75,143,109,56,64,76,88,94,80,86,95,91,0
19,13,75,153,174,159,163,182,189,178,140,89,84,89,0
16,13,72,166,209,219,225,231,238,242,196,92,69,73,0
22,12,54,147,204,233,238,241,240,253,198,81,64,67,0
23,12,49,142,200,228,237,246,244,248,197,90,68,72,0
19,11,39,105,199,235,234,240,244,252,186,87,56,70,0
20,15,35,98,192,224,231,230,238,236,173,85,58,76,0
24,10,25,89,160,189,194,189,186,167,126,83,69,74,0
28,13,27,85,103,99,70,69,62,62,56,65,61,66,0
36,10,27,88,100,68,43,68,66,72,88,119,94,63,0
0,19,35,95,105,71,66,72,74,78,107,153,103,55,0
0,20,27,68,95,84,67,60,44,65,102,151,83,0,0
0,21,22,49,97,88,69,65,66,69,99,113,64,0,0
0,29,16,32,80,87,78,70,69,75,88,88,62,0,0
0,0,17,31,77,97,88,75,66,81,92,79,67,0,0
0,0,18,28,62,91,85,73,63,84,97,79,0,0,0
0,0,0,39,54,90,97,71,61,82,96,77,0,0,0
0,0,0,39,40,73,93,76,67,84,94,0,0,0,0
0,0,0,0,41,68,98,87,83,88,0,0,0,0,0
0,0,0,0,0,62,98,99,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
