0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,78,67,68,75,93,116,0,0,0,0
0,0,0,0,79,57,54,50,50,46,48,63,99,140,0,0
0,0,0,88,57,42,51,47,45,44,45,39,57,96,135,0
0,0,97,59,44,46,52,53,51,49,50,43,34,34,108,0
0,0,73,47,39,39,42,42,41,39,42,43,37,35,87,0
0,0,57,42,39,43,46,46,51,51,49,63,57,66,79,99
0,96,60,71,75,77,90,92,95,100,103,111,117,120,90,77
0,95,70,117,131,127,147,147,146,149,153,158,166,165,105,71
0,96,78,150,166,153,162,161,162,161,161,172,172,176,111,74
0,99,73,151,168,152,161,160,159,155,158,155,155,152,102,76
0,0,65,124,134,125,120,115,114,107,110,103,99,98,87,0
0,0,70,66,80,67,73,66,56,50,49,49,55,40,65,0
0,0,0,51,48,48,54,56,50,47,49,44,48,40,74,0
0,0,0,56,38,43,52,48,50,54,52,57,47,50,0,0
0,0,0,0,55,44,50,48,51,53,53,56,54,0,0,0
0,0,0,0,0,55,54,47,51,51,50,0,0,0,0,0
0,0,0,0,0,0,80,71,66,64,0,0,0,0,0,0
