0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,42,40,42,45,52,61,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,45,46,47,50,59,67,84,88,91,96,99,101,103,108,113,120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,42,40,44,48,59,70,83,90,93,94,91,86,86,88,89,94,97,106,128,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,47,49,51,61,71,81,84,83,80,79,73,70,71,72,73,71,73,81,84,96,106,123,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,48,48,49,62,78,84,84,81,74,67,64,62,63,63,62,64,64,65,66,64,69,71,86,109,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,42,43,46,50,56,71,81,78,72,68,64,63,66,64,62,62,61,62,63,61,60,63,62,64,66,72,78,94,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,49,48,48,53,63,74,79,78,72,65,62,61,61,62,64,63,63,63,63,64,63,63,63,62,63,62,64,67,71,79,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,50,50,50,56,67,78,84,75,68,65,62,63,63,62,62,62,62,63,62,62,63,63,63,62,62,64,64,64,66,65,71,88,109,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,60,57,55,57,65,78,81,76,70,63,61,61,63,63,64,65,62,63,63,63,63,63,63,64,63,60,61,64,67,69,67,70,73,78,111,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,63,64,61,62,69,74,79,73,65,63,62,61,63,64,64,64,64,64,64,64,64,63,63,64,64,63,64,66,68,68,65,66,67,61,71,90,129,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,64,66,65,62,68,79,80,75,66,62,62,64,60,62,63,64,65,65,64,63,62,62,62,62,62,62,63,62,64,69,71,65,63,62,62,59,75,97,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,66,68,71,72,78,81,77,68,62,62,63,64,63,63,64,64,63,62,63,63,62,62,62,62,63,62,63,62,66,72,72,65,63,65,65,63,67,85,119,161,0,0,0,0,0,0,0
0,0,0,0,0,0,69,67,68,71,75,82,87,78,69,62,62,62,64,62,64,62,62,63,63,63,63,63,62,63,63,63,63,63,63,62,65,70,70,69,64,64,64,68,66,70,91,132,0,0,0,0,0,0,0
0,0,0,0,0,0,70,73,70,69,77,86,77,67,65,60,60,63,63,61,63,62,63,63,64,63,64,62,63,64,64,64,64,63,63,63,61,63,65,66,63,62,64,64,64,63,80,110,152,0,0,0,0,0,0
