0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,53,55,59,55,44,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,35,53,63,69,82,94,88,80,63,54,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,63,60,60,58,55,56,68,78,83,83,79,80,77,64,46,0,0,0,0,0,0
0,0,0,0,0,0,38,58,67,76,71,52,36,31,32,31,38,43,53,67,76,82,79,60,0,0,0,0,0
0,0,0,0,0,36,47,60,54,61,44,21,12,13,14,13,11,12,17,30,46,69,92,91,49,0,0,0,0
0,0,0,0,33,60,69,54,37,26,18,17,19,21,21,18,18,18,16,16,15,33,63,90,94,60,0,0,0
0,0,0,36,64,77,54,32,15,15,16,16,17,18,20,19,20,20,20,19,16,14,25,65,114,90,44,0,0
0,0,0,62,83,59,21,22,22,20,20,19,19,20,21,21,21,23,23,20,17,16,14,36,56,108,97,0,0
0,0,57,79,69,33,14,16,19,19,19,18,19,20,22,22,21,22,22,21,18,20,18,18,9,89,125,48,0
0,0,60,73,32,14,15,16,17,18,20,19,19,19,20,21,24,23,22,24,21,20,18,15,9,39,106,112,0
0,41,56,57,12,12,14,16,19,18,18,18,18,18,18,18,18,18,17,16,14,15,13,11,9,11,73,127,0
0,47,56,43,13,13,12,12,13,13,13,14,13,13,13,13,14,13,13,13,11,11,10,10,8,8,42,99,104
0,50,51,35,41,34,29,41,41,41,42,47,46,52,56,60,66,68,68,70,75,76,71,71,65,23,19,87,109
0,62,55,26,75,115,133,123,120,112,109,118,130,128,126,135,138,140,135,141,152,152,148,148,153,64,14,57,97
0,66,53,14,94,146,159,141,149,147,151,147,157,157,150,153,156,159,157,155,158,158,160,166,163,65,4,36,91
0,65,55,23,100,167,174,147,159,164,166,160,162,162,165,162,163,162,164,166,165,163,165,172,170,72,9,29,89
0,64,56,24,97,167,177,159,157,168,168,162,153,154,165,159,160,155,160,164,161,157,157,163,157,72,15,32,96
0,0,56,22,85,152,171,158,161,168,170,161,154,158,160,154,149,146,149,147,142,141,136,133,123,59,21,40,94
0,0,63,20,49,96,125,113,108,109,112,106,109,106,97,91,96,95,96,91,87,86,79,71,69,35,30,55,0
0,0,77,26,13,16,30,22,6,4,3,3,6,2,4,5,4,5,7,6,7,7,6,5,16,9,32,62,0
0,0,85,51,12,9,8,8,9,4,3,4,4,5,6,6,10,10,9,10,10,9,7,7,7,8,43,0,0
0,0,66,83,14,9,19,20,10,10,17,20,19,19,20,21,19,17,17,18,18,17,17,20,11,29,65,0,0
0,0,0,74,70,13,10,14,17,16,23,24,21,22,23,23,23,22,21,18,16,16,21,32,26,36,70,0,0
0,0,0,0,78,37,11,13,18,18,23,24,25,24,22,21,23,23,24,20,18,17,16,22,27,61,0,0,0
0,0,0,0,70,65,41,20,16,19,22,22,24,24,20,21,22,25,27,24,22,23,24,26,47,75,0,0,0
0,0,0,0,0,70,69,42,25,23,22,19,20,19,18,18,17,17,18,20,17,21,44,64,75,0,0,0,0
0,0,0,0,0,0,76,71,51,31,20,17,17,17,18,19,16,18,20,29,30,34,54,68,0,0,0,0,0
0,0,0,0,0,0,0,76,71,51,38,31,28,25,23,24,33,42,45,49,53,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,61,54,48,43,39,40,44,53,54,51,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,66,60,63,69,64,45,0,0,0,0,0,0,0,0,0,0
