0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,100,0,0,0,0,0
0,0,0,0,106,102,100,122,0,0,0,0
0,0,0,0,105,108,122,155,0,0,0,0
0,0,0,106,111,132,158,214,205,0,0,0
0,0,0,108,113,120,142,242,249,0,0,0
0,0,102,103,106,105,118,221,252,236,0,0
0,0,100,93,97,100,95,162,241,243,0,0
0,0,101,84,94,102,96,121,227,234,0,0
0,0,98,73,89,98,107,111,207,226,0,0
0,0,88,66,86,93,103,114,189,230,0,0
0,105,78,66,92,96,104,115,164,235,245,0
0,100,68,66,90,95,98,112,157,251,254,0
0,99,65,63,88,95,99,109,140,242,241,0
0,97,61,61,90,98,102,109,129,216,227,0
0,98,57,60,90,100,105,109,124,189,216,0
0,99,55,59,86,99,105,106,115,173,203,0
0,98,53,59,86,99,106,103,109,157,192,0
0,97,54,60,87,100,107,102,107,141,180,0
108,100,58,61,84,100,105,101,105,134,168,157
112,98,58,59,87,101,107,101,106,130,161,150
115,103,59,55,93,104,108,104,110,130,149,140
114,105,73,63,107,112,123,132,142,150,145,133
108,112,91,93,169,199,209,216,218,195,149,133
108,118,107,130,229,244,244,242,244,210,137,127
112,121,119,149,241,245,245,245,250,216,133,131
115,126,130,151,244,245,250,253,253,211,115,109
113,123,139,151,244,245,249,253,254,220,120,107
116,120,148,146,249,249,246,250,251,226,119,106
116,118,149,147,247,249,244,252,254,233,129,111
114,128,166,159,252,252,245,251,253,227,129,104
118,136,169,165,250,254,249,249,246,213,131,104
111,145,160,155,202,204,197,194,189,168,125,109
107,147,120,106,117,125,124,131,134,127,110,103
101,155,107,94,100,111,110,120,127,121,113,103
102,158,114,100,101,109,111,122,129,116,112,96
96,160,124,109,101,109,114,126,126,110,115,94
0,158,142,109,106,110,113,131,123,105,119,0
0,158,176,108,110,113,125,124,113,107,114,0
0,154,223,124,119,115,124,121,108,114,116,0
0,147,246,148,122,107,120,126,108,113,110,0
0,148,252,187,124,111,122,123,108,114,110,0
0,146,253,223,119,117,115,122,113,112,110,0
0,137,252,234,113,123,118,120,115,114,105,0
0,119,208,238,118,117,116,119,109,114,98,0
0,110,153,243,118,121,120,119,110,109,0,0
0,0,121,239,138,125,123,113,107,113,0,0
0,0,106,193,160,122,125,121,113,111,0,0
0,0,97,145,188,135,130,120,115,111,0,0
0,0,98,116,185,140,131,121,126,107,0,0
0,0,0,98,139,151,153,129,120,0,0,0
0,0,0,97,109,144,147,114,102,0,0,0
0,0,0,0,105,108,109,103,100,0,0,0
0,0,0,0,102,103,102,101,0,0,0,0
0,0,0,0,0,101,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
