0,0,0,0,0,0,0,0,0,0,32,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,29,21,16,17,20,22,23,25,25,0,0,0,0,0,0
0,0,0,0,0,28,21,13,9,9,10,12,15,18,18,20,28,0,0,0,0,0
0,0,0,0,21,16,13,10,11,12,13,14,15,15,14,15,19,24,0,0,0,0
0,0,0,12,9,11,11,12,12,14,14,14,14,14,14,11,13,16,24,0,0,0
0,0,16,10,10,12,13,13,12,13,12,13,13,12,12,10,10,15,22,30,0,0
0,23,11,13,17,15,13,12,11,13,10,11,11,10,10,8,7,9,13,22,0,0
0,14,11,14,12,11,12,11,11,11,10,10,10,9,8,6,5,2,4,12,11,0
0,16,14,13,11,11,14,18,23,28,30,31,34,37,37,38,37,37,37,30,16,0
0,35,39,37,34,40,44,49,55,61,64,66,70,75,77,80,79,79,75,52,24,0
42,54,68,71,68,74,77,79,81,85,86,87,90,95,96,99,99,98,92,65,30,0
39,62,87,94,90,95,96,94,93,94,92,90,92,94,94,95,95,91,89,69,32,0
40,67,97,105,101,106,105,102,99,98,94,90,90,91,89,88,84,77,78,66,31,0
0,59,87,94,93,98,96,93,90,88,85,82,81,81,78,77,72,64,66,58,30,0
0,47,65,70,67,71,69,65,62,60,58,56,56,53,50,52,48,42,45,39,20,0
0,28,31,37,36,24,19,15,14,12,11,11,11,11,8,7,8,6,4,5,6,0
0,18,14,14,10,9,8,9,9,8,7,7,8,8,9,10,10,9,6,6,0,0
0,0,11,8,8,9,10,11,11,10,10,9,9,9,9,11,11,10,10,13,0,0
0,0,0,9,8,11,13,13,11,10,10,9,10,12,10,11,12,11,16,0,0,0
0,0,0,0,12,13,14,14,12,11,10,11,13,14,13,14,16,19,0,0,0,0
0,0,0,0,0,16,13,10,9,9,10,11,14,13,16,16,21,0,0,0,0,0
0,0,0,0,0,0,17,11,9,9,10,13,15,18,21,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,14,15,20,24,0,0,0,0,0,0,0,0,0
