0,0,0,0,0,88,107,101,69,0,0,0,0,0
0,0,0,0,113,120,114,108,94,96,85,0,0,0
0,0,89,106,118,116,96,91,103,105,104,99,0,0
0,0,124,119,100,89,88,87,91,92,103,111,101,0
0,117,120,108,91,83,94,94,88,91,99,101,102,0
0,139,100,87,93,94,92,93,99,96,94,92,104,0
0,132,93,115,105,111,107,106,103,108,115,117,117,119
0,120,137,155,163,167,168,176,182,187,190,179,145,140
0,128,190,191,209,213,217,220,219,219,218,201,149,144
0,114,192,196,213,216,222,226,226,224,220,201,154,140
0,99,143,153,158,159,159,155,151,146,145,138,125,114
0,81,83,94,95,102,101,94,89,95,93,102,116,0
0,0,78,92,92,95,93,94,98,97,97,116,126,0
0,0,77,82,86,94,93,93,91,93,99,125,0,0
0,0,0,78,79,89,90,91,88,108,112,0,0,0
0,0,0,0,77,78,82,92,90,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
