0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,49,47,46,54,87,129,145,130,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,51,51,47,39,45,92,146,156,121,66,36,32,0,0,0,0,0,0,0
0,0,0,0,0,0,40,41,41,38,37,32,31,54,79,81,64,41,45,46,48,43,0,0,0,0,0
0,0,0,0,0,34,34,26,21,20,20,23,19,16,15,15,26,43,56,52,40,35,36,0,0,0,0
0,0,0,0,25,26,25,21,19,20,20,23,22,19,17,17,21,31,42,53,50,46,39,36,0,0,0
0,0,0,25,23,21,21,21,21,21,21,22,21,21,19,18,19,21,25,36,40,48,45,41,0,0,0
0,0,0,22,22,22,23,25,25,23,25,25,24,24,23,21,21,21,23,31,36,45,50,48,0,0,0
0,0,21,22,22,23,25,24,25,25,24,24,24,24,23,22,23,24,24,27,30,34,47,52,53,0,0
0,0,22,22,21,23,25,24,24,26,25,24,24,25,25,25,25,25,25,26,28,27,39,48,54,0,0
0,19,19,21,22,23,25,25,25,25,24,24,24,24,25,25,25,25,25,26,27,27,33,46,53,46,0
0,17,20,22,22,22,23,23,24,24,25,25,25,23,24,24,25,26,25,25,28,27,29,44,48,37,0
0,17,20,22,23,25,26,25,25,25,25,25,24,23,24,24,25,25,26,25,29,27,28,40,47,36,0
0,23,26,28,28,30,32,32,30,28,27,27,27,26,25,25,25,26,26,27,27,26,29,34,39,36,28
0,24,42,48,45,44,46,44,39,37,39,39,37,35,33,31,32,34,37,39,37,31,27,29,38,38,35
0,24,49,60,58,58,59,58,55,54,56,56,57,58,58,55,52,53,54,55,51,42,32,30,39,39,35
0,26,51,65,67,68,67,66,69,69,68,67,67,69,71,69,66,66,68,68,63,57,44,37,43,42,39
0,26,52,67,70,72,70,68,71,71,70,68,66,67,70,71,70,70,71,72,70,65,49,39,44,44,42
0,26,57,70,70,72,74,71,68,69,70,70,69,68,71,73,73,73,73,73,71,65,49,40,41,42,38
0,28,58,69,67,67,71,69,64,65,68,70,69,65,66,70,72,71,74,74,72,64,49,42,41,41,37
0,26,46,54,54,54,57,58,56,56,60,64,64,61,63,68,69,68,70,72,72,62,48,43,41,41,36
0,22,29,31,31,31,32,31,35,37,42,45,44,43,47,51,51,50,48,51,53,43,40,38,41,40,36
0,0,16,17,18,19,22,22,26,27,27,27,25,25,29,31,32,32,32,31,31,28,34,39,41,35,0
0,0,16,17,19,20,23,23,25,24,23,22,21,22,23,23,24,25,25,24,26,25,32,39,41,34,0
0,0,0,18,22,23,23,22,24,23,22,22,22,23,22,21,22,22,22,22,25,24,29,36,39,0,0
0,0,0,17,22,22,22,21,23,23,23,22,23,23,21,21,22,22,21,22,23,23,29,37,40,0,0
0,0,0,17,19,19,21,21,22,22,23,23,22,22,22,22,23,22,23,22,22,24,33,39,38,0,0
0,0,0,0,17,17,21,22,21,22,23,23,23,23,23,23,23,22,24,27,29,33,42,44,0,0,0
0,0,0,0,0,17,22,23,22,23,24,23,23,23,23,22,23,22,28,33,35,40,48,0,0,0,0
0,0,0,0,0,0,18,22,21,20,24,23,23,25,24,21,22,22,25,32,39,41,0,0,0,0,0
0,0,0,0,0,0,0,20,20,20,23,24,25,27,26,24,25,26,29,40,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,19,20,23,27,26,25,34,41,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,24,30,28,27,39,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
