0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
0,0,0,0,0,106,116,113,106,94,0,0,0,0,0,0
0,0,0,0,0,90,104,98,110,105,100,0,0,0,0,0
0,0,0,0,99,91,98,101,110,105,105,86,0,0,0,0
0,0,0,121,124,129,130,142,124,103,99,86,0,0,0,0
0,0,0,139,146,165,163,167,138,117,108,103,98,0,0,0
0,0,0,122,128,167,172,141,126,128,119,110,112,0,0,0
0,0,180,93,101,162,181,119,117,135,120,102,106,0,0,0
0,0,80,93,143,154,104,79,60,87,131,112,102,95,0,0
0,0,67,95,145,152,100,77,60,85,129,113,98,86,0,0
0,109,64,96,148,149,96,76,63,79,116,108,93,80,0,0
0,96,66,100,151,145,92,77,69,75,101,107,96,81,85,0
0,90,70,103,149,138,89,80,73,70,86,111,101,83,84,0
0,91,76,109,146,130,88,80,71,65,79,111,102,85,86,0
0,82,67,110,139,121,83,76,67,62,75,104,103,92,92,0
0,66,53,108,136,121,87,81,71,64,74,91,101,97,96,0
0,41,57,115,139,119,87,77,77,63,59,72,102,103,86,0
0,36,47,104,132,118,86,70,78,68,52,78,111,105,76,0
0,40,48,99,126,118,79,60,61,57,42,72,108,103,70,0
91,47,56,95,128,127,85,53,57,52,39,51,89,91,68,0
83,51,64,104,147,157,132,99,98,89,72,61,85,82,64,0
0,49,61,118,165,183,188,191,186,178,153,125,120,92,65,0
0,42,48,109,166,198,218,240,242,244,230,196,169,118,78,0
0,36,39,79,131,179,214,243,249,253,250,248,205,131,77,0
0,34,33,81,120,170,205,240,251,254,253,235,224,159,92,0
0,34,30,69,111,161,198,239,253,254,251,245,227,170,105,0
0,40,35,62,103,156,193,236,251,252,234,237,206,157,108,0
0,47,37,49,90,146,191,238,250,252,252,248,226,180,127,0
0,48,34,49,86,137,176,218,236,248,250,249,237,198,134,0
0,47,28,43,50,91,138,173,190,216,228,240,232,210,152,0
0,0,28,49,47,66,92,105,109,130,159,163,168,180,0,0
0,0,31,51,52,73,99,94,77,82,110,98,105,137,0,0
0,0,61,29,45,87,111,105,78,63,64,67,38,72,0,0
0,0,72,23,42,87,114,111,86,69,66,69,48,0,0,0
0,0,0,23,33,70,101,108,91,77,74,74,59,0,0,0
0,0,0,21,27,58,89,100,91,81,75,71,60,0,0,0
0,0,0,0,33,57,84,98,97,87,72,70,0,0,0,0
0,0,0,0,32,49,82,104,106,94,75,0,0,0,0,0
0,0,0,0,0,39,76,101,106,95,73,0,0,0,0,0
0,0,0,0,0,0,71,95,111,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
