0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,53,60,67,76,93,92,90,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,46,51,50,57,68,73,75,78,84,94,102,102,95,84,0,0,0,0,0,0,0
0,0,0,0,0,34,42,47,58,59,49,46,51,51,50,54,62,75,91,100,99,91,83,63,0,0,0,0,0
0,0,0,0,29,43,44,31,30,28,29,29,27,28,33,32,31,30,42,65,87,105,115,106,77,0,0,0,0
0,0,0,29,39,47,45,38,34,30,28,30,31,33,38,32,32,29,36,50,75,99,114,110,87,0,0,0,0
0,0,0,42,44,41,32,30,31,31,32,38,37,36,36,35,35,32,31,31,48,72,91,108,95,86,0,0,0
0,0,38,41,41,34,26,28,31,31,29,35,37,36,35,34,35,37,32,29,31,52,71,99,98,94,84,0,0
0,0,39,42,38,30,25,31,34,32,27,32,36,37,34,32,35,38,34,31,29,41,57,85,98,102,91,77,0
0,36,37,37,29,20,19,22,25,28,27,31,33,32,30,29,30,30,28,28,27,30,38,69,94,107,101,87,0
0,31,23,17,7,4,12,17,19,23,26,27,27,28,28,27,27,26,26,27,28,28,29,51,84,106,105,94,0
0,37,34,35,34,41,58,62,56,57,57,44,32,30,32,39,32,31,29,31,30,31,31,38,76,103,106,95,69
0,38,49,69,107,145,157,157,154,152,151,144,135,131,133,126,120,115,112,111,112,110,103,101,102,102,94,81,60
0,43,61,88,132,167,177,181,185,184,180,178,177,176,177,172,170,168,164,158,157,158,155,127,117,108,98,85,63
0,42,71,113,161,186,190,195,203,201,193,192,198,201,200,198,200,203,200,193,192,196,197,148,125,106,96,87,65
0,36,63,120,165,182,186,187,192,197,196,194,195,196,193,193,195,198,196,191,192,194,193,150,118,93,87,83,62
0,35,53,115,155,172,182,184,182,189,196,192,191,194,194,196,195,195,195,195,196,194,188,140,108,86,81,79,60
0,45,52,95,123,137,149,148,141,145,152,149,150,158,164,169,168,170,174,179,183,181,174,118,97,84,81,77,0
0,43,33,30,36,39,43,46,49,54,59,63,66,72,77,87,90,97,102,105,110,111,107,81,75,77,77,71,0
0,0,33,10,11,12,11,14,25,25,20,23,24,23,25,28,34,42,44,41,41,43,42,47,53,67,69,64,0
0,0,41,31,24,22,22,21,20,24,25,26,28,27,23,23,24,24,23,21,20,21,24,47,59,65,57,0,0
0,0,0,41,33,25,23,24,25,26,27,32,38,35,31,30,31,31,29,27,25,26,27,55,62,64,55,0,0
0,0,0,0,44,32,29,34,38,35,34,40,43,40,38,37,37,36,34,32,30,31,32,60,60,57,0,0,0
0,0,0,0,0,29,25,28,33,34,35,36,34,35,37,38,38,36,34,32,35,41,46,62,55,0,0,0,0
0,0,0,0,0,0,43,30,30,34,39,35,29,31,33,37,35,33,32,37,48,61,70,64,0,0,0,0,0
0,0,0,0,0,0,0,29,25,28,36,34,31,33,34,36,32,31,35,47,61,72,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,38,39,39,38,39,40,43,50,59,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,32,29,31,35,43,57,0,0,0,0,0,0,0,0,0,0,0
