0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,28,27,21,16,16,19,21,31,47,59,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,86,101,117,134,147,145,140,132,133,139,140,141,139,124,115,82,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,63,90,118,148,173,189,198,200,195,194,198,200,203,203,197,196,201,168,129,85,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,97,110,125,134,139,144,149,147,143,138,141,141,128,125,141,148,141,169,195,197,188,161,115,87,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,70,99,133,161,180,176,158,127,91,53,31,28,27,29,30,33,31,32,47,87,110,134,154,165,162,154,149,117,83,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,92,94,98,119,133,146,133,107,82,65,50,35,32,31,31,32,33,33,33,33,33,30,30,48,72,112,136,154,162,155,129,91,49,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,45,61,99,135,170,177,126,106,63,36,31,34,37,40,43,46,45,46,42,40,44,43,39,37,36,33,35,46,65,84,113,142,146,135,115,85,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,71,85,88,108,127,145,136,89,58,35,33,35,37,39,41,42,45,48,47,43,44,47,48,44,42,43,38,36,34,35,43,65,89,122,148,143,113,80,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,60,86,121,143,153,123,69,37,35,41,39,44,43,46,46,47,48,46,49,47,45,46,48,50,51,50,52,53,48,44,40,41,42,46,76,110,119,124,114,91,60,71,0,0,0,0,0,0
0,0,0,0,0,0,0,57,65,78,101,132,143,126,92,51,34,36,40,42,45,45,45,45,47,48,47,47,46,46,47,48,49,51,49,48,45,44,42,43,41,39,36,43,63,99,120,128,111,70,77,0,0,0,0,0,0
0,0,0,0,0,0,52,58,72,90,134,143,111,51,37,43,48,44,52,51,52,48,46,48,51,49,49,48,48,49,50,51,51,52,48,49,49,49,48,47,43,42,42,44,42,67,83,97,107,105,97,88,0,0,0,0,0
0,0,0,0,0,0,64,68,82,101,129,121,86,41,38,41,45,46,51,49,49,48,48,49,51,54,51,51,50,48,49,50,49,51,50,49,53,53,49,47,45,46,44,48,40,47,45,70,103,128,107,96,0,0,0,0,0
0,0,0,0,0,65,80,87,94,125,114,87,44,40,44,45,48,48,49,48,49,49,49,50,52,52,53,53,50,50,50,51,52,52,50,50,50,49,50,50,49,51,50,48,45,49,55,58,75,113,106,103,98,0,0,0,0
0,0,0,0,0,80,99,108,114,117,84,59,44,43,45,46,48,48,49,49,49,51,51,50,51,50,51,54,52,51,51,51,51,49,50,50,51,49,49,50,50,51,49,48,47,47,45,47,55,76,99,108,99,85,0,0,0
0,0,0,0,58,84,108,125,123,94,58,43,46,46,48,49,51,52,50,50,50,51,52,52,51,51,51,51,50,50,51,52,52,51,51,51,51,50,50,50,50,52,51,49,48,51,50,48,44,57,84,104,104,90,0,0,0
0,0,0,0,65,85,110,124,106,68,46,42,46,47,48,50,51,52,51,51,50,50,50,51,51,51,50,51,50,50,51,50,50,50,50,50,49,49,50,50,49,50,49,48,49,50,48,53,48,45,70,93,102,92,0,0,0
0,0,0,57,73,94,113,111,78,48,45,45,47,49,49,52,51,51,50,51,50,50,50,51,51,52,50,53,52,51,51,50,50,49,50,50,49,50,51,51,50,50,50,49,51,52,49,49,48,47,61,76,93,93,83,0,0
0,0,0,69,84,107,116,96,61,41,46,45,49,49,49,50,51,51,50,51,51,50,51,52,52,52,50,51,51,50,50,50,51,51,49,49,49,49,49,49,50,50,50,50,52,50,50,50,48,49,52,67,90,94,85,0,0
0,0,63,84,102,118,113,81,52,43,48,46,50,49,49,49,51,51,50,50,51,51,51,52,53,52,51,51,50,50,50,49,50,50,50,51,50,50,50,50,51,51,51,48,50,50,49,52,50,49,51,61,86,102,97,80,0
0,0,65,96,113,119,103,67,43,44,47,50,49,49,49,50,51,51,51,51,52,51,51,52,53,52,50,51,50,50,51,51,52,51,51,51,50,50,50,49,50,49,49,48,48,48,49,49,47,49,48,52,71,94,100,84,0
0,0,69,100,115,116,92,48,45,45,49,49,51,51,50,50,51,51,51,51,50,50,51,50,52,49,50,52,50,50,52,50,49,49,49,51,49,48,48,47,48,48,47,47,45,45,45,45,45,45,45,48,56,78,81,61,0
0,48,80,101,111,109,78,44,45,45,48,50,53,51,51,51,52,52,50,49,49,48,50,50,49,48,50,49,49,49,48,48,47,48,49,48,47,48,46,46,49,49,48,48,47,49,54,51,53,53,53,44,48,71,81,73,0
0,42,80,96,103,95,62,44,46,44,47,48,49,48,49,49,48,47,47,47,47,47,48,48,46,47,46,46,45,45,46,48,47,46,47,53,55,55,63,73,81,82,88,87,90,96,99,98,103,95,66,48,44,64,81,82,0
0,43,55,83,98,81,49,44,46,49,49,48,48,48,48,48,48,50,50,51,52,53,54,56,54,57,52,70,70,76,78,77,83,84,85,92,96,98,101,103,106,111,117,121,122,125,125,124,124,113,69,47,38,51,73,79,63
0,46,61,87,100,75,49,46,48,52,54,55,58,59,59,59,61,66,85,91,93,99,99,102,104,109,111,125,131,132,134,134,139,146,148,143,146,152,153,148,149,154,153,153,150,149,148,144,141,126,81,57,43,48,68,81,72
0,53,75,96,106,73,48,48,58,67,83,89,93,96,99,103,105,109,107,114,115,122,123,126,129,132,138,138,142,136,137,143,144,147,155,151,149,149,148,144,144,149,153,152,144,138,151,140,132,125,97,69,50,50,67,90,92
0,63,75,90,96,66,50,59,93,112,129,135,139,143,148,152,152,152,147,148,148,151,153,155,153,153,152,158,155,152,146,144,150,145,142,142,140,143,149,148,144,147,153,149,145,141,154,144,141,134,96,69,48,46,66,98,110
0,70,97,101,94,64,50,58,102,129,145,149,150,150,151,152,150,152,149,150,152,150,149,150,148,147,147,154,150,150,146,145,145,145,143,144,144,141,144,147,146,146,146,141,140,136,144,138,137,132,93,68,42,38,61,97,109
0,81,98,101,85,59,49,51,88,127,147,150,150,146,146,146,145,144,150,154,156,154,151,149,148,149,150,151,150,149,142,142,144,145,147,150,150,145,144,143,145,145,145,145,145,143,143,140,140,139,105,71,38,38,65,87,91
0,78,84,89,81,58,47,52,83,120,139,147,148,148,150,153,155,151,145,146,148,151,143,144,144,144,147,147,145,146,146,150,151,148,147,148,148,148,150,150,150,148,144,144,148,148,146,141,140,142,111,76,44,44,66,81,80
0,84,71,85,90,68,52,56,84,112,131,143,145,145,147,148,150,146,142,141,144,144,141,140,142,142,142,141,139,140,145,152,154,152,152,154,157,158,155,152,152,149,143,142,142,141,137,133,130,128,94,66,41,45,66,79,0
