0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,100,97,92,91,90,83,126,151,0,0,0
0,0,0,103,90,83,71,65,73,74,66,97,125,134,0,0
0,0,115,91,66,54,47,42,42,38,38,54,63,120,112,0
0,123,92,61,40,35,34,36,38,33,32,37,41,82,90,0
0,109,72,48,37,37,39,41,39,38,42,41,44,53,68,104
0,106,92,90,91,95,98,101,98,94,101,100,105,87,83,91
0,116,142,169,180,181,181,181,180,179,192,199,201,169,121,75
0,105,161,206,216,214,213,213,213,213,219,225,232,214,144,70
0,109,157,203,216,214,214,212,210,210,214,214,224,207,146,79
0,90,105,132,146,148,149,147,144,139,139,132,148,142,119,83
0,83,55,56,58,61,68,64,62,63,58,56,60,66,74,0
0,0,71,43,37,39,38,47,49,41,42,42,49,61,68,0
0,0,106,60,45,42,33,47,50,34,43,48,60,80,89,0
0,0,0,110,87,70,49,49,50,52,68,85,104,126,0,0
0,0,0,0,144,113,80,66,65,72,100,126,0,0,0,0
0,0,0,0,0,0,114,105,100,98,121,0,0,0,0,0
