0,0,0,0,0,83,84,84,0,0,0,0,0,0
0,0,0,61,59,57,60,64,69,78,82,0,0,0
0,0,36,54,47,47,48,52,59,74,78,0,0,0
0,0,46,46,44,44,41,43,46,60,71,82,0,0
0,33,49,37,41,47,44,42,42,53,58,78,73,0
0,37,44,33,34,41,43,40,40,47,48,69,69,0
0,54,65,56,54,56,62,62,59,59,63,77,73,0
51,80,97,95,96,93,101,106,100,97,98,100,79,0
55,87,98,104,101,93,102,111,106,100,106,103,84,0
0,83,102,103,104,108,111,111,107,107,105,95,76,0
0,65,87,86,86,87,90,89,86,84,78,75,65,0
0,40,53,52,50,53,53,56,59,60,55,61,62,0
0,0,39,41,41,45,44,45,47,49,49,56,0,0
0,0,41,41,45,49,52,52,47,46,57,0,0,0
0,0,0,34,42,51,54,48,43,45,62,0,0,0
0,0,0,0,0,53,50,47,49,0,0,0,0,0
