0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,68,72,76,85,92,116,150,149,117,88,71,74,69,65,58,47,24,14,20,0
0,63,65,72,78,133,127,110,99,94,93,89,79,82,87,81,77,72,46,24,27,0
0,58,62,73,79,109,97,71,50,42,47,53,54,66,77,74,83,92,65,29,29,0
0,58,64,78,88,41,26,18,18,18,18,23,32,34,46,54,77,102,76,35,26,0
0,79,79,82,89,30,25,30,35,39,42,40,37,32,37,47,69,101,72,27,9,0
0,108,71,53,37,31,31,40,43,43,41,40,36,31,29,39,44,24,33,36,23,0
0,95,68,35,21,38,43,47,47,40,39,37,37,36,35,35,36,29,37,36,25,0
0,66,43,30,30,41,44,43,41,36,35,32,35,35,36,40,39,33,35,35,27,0
0,46,37,49,39,37,36,34,33,39,38,35,36,35,32,35,37,34,34,34,26,0
0,37,37,55,37,33,32,31,30,40,41,38,36,32,32,31,33,35,32,29,29,0
0,28,37,52,39,36,39,37,33,36,38,37,37,34,34,31,36,44,37,30,31,0
0,28,37,49,51,47,48,44,40,37,43,43,43,43,42,40,49,56,47,38,35,0
0,27,41,54,75,63,59,56,55,56,61,62,61,58,57,56,65,72,58,41,32,0
0,67,96,102,105,97,87,85,87,93,90,89,89,89,94,99,95,84,72,47,25,0
0,76,98,98,98,99,97,99,101,103,97,99,100,99,102,107,100,88,75,49,23,0
0,80,91,89,87,97,100,101,100,97,90,98,104,98,98,101,92,83,73,50,22,0
0,75,89,86,83,88,91,92,89,86,78,81,86,83,83,85,76,74,69,48,22,0
0,59,69,70,74,70,69,70,71,72,65,62,63,62,62,64,57,61,59,42,21,0
0,47,49,55,57,54,49,49,50,53,49,44,44,44,45,47,43,50,50,36,21,0
0,36,40,49,45,46,44,43,43,42,37,35,35,37,39,45,43,48,47,34,22,0
0,28,43,47,36,40,43,44,43,38,33,36,38,39,40,47,44,45,43,31,20,0
0,43,22,43,70,28,31,34,36,40,43,43,42,38,37,35,32,29,28,28,30,0
0,64,49,47,48,48,45,51,59,58,56,55,51,50,49,42,31,25,26,33,43,0
0,68,57,38,22,55,50,53,54,44,37,36,33,30,30,41,46,40,33,30,29,0
0,62,61,43,26,40,42,47,49,47,48,51,54,56,57,61,62,57,52,51,54,0
0,65,61,52,48,50,53,57,61,64,65,66,69,75,78,76,68,64,68,74,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
