0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,159,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,30,61,105,129,126,61,61,108,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,34,25,30,30,33,28,39,81,92,79,51,61,100,114,110,84,55,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,57,55,77,80,73,71,79,73,78,71,68,85,90,83,74,80,82,90,90,72,49,51,68,73,59,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,76,84,85,90,86,75,71,70,66,69,61,62,64,61,59,55,64,64,74,80,77,67,63,63,52,40,39,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,79,91,97,90,79,63,72,63,53,47,44,42,41,41,43,37,35,37,38,49,54,55,52,49,56,68,62,48,43,37,38,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,100,100,92,79,64,54,35,50,44,32,29,32,29,35,36,40,35,30,33,28,38,36,39,36,37,44,56,58,60,63,55,50,41,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,109,106,89,67,55,48,44,42,38,40,36,31,30,33,32,36,33,33,31,30,30,31,32,35,35,33,36,36,35,38,48,54,61,58,50,40,32,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,107,104,99,82,55,38,35,31,33,39,40,34,33,34,35,35,32,33,34,34,32,32,32,30,33,36,37,32,34,37,34,34,31,23,48,51,56,55,47,36,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,116,108,91,81,55,54,42,34,35,33,35,36,35,30,29,31,35,36,33,35,34,35,31,32,35,30,36,33,39,35,37,37,31,33,37,33,36,38,46,54,57,49,41,36,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,126,108,72,56,35,41,35,29,32,33,34,32,35,32,32,32,32,31,30,35,34,34,32,34,34,32,34,35,36,34,37,39,32,33,35,32,31,29,32,39,48,51,50,48,26,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,92,113,113,90,66,45,37,36,34,31,30,30,31,32,31,32,32,33,33,33,33,34,34,35,34,33,33,33,33,34,35,35,35,35,35,35,34,33,33,32,32,31,32,37,42,45,47,44,36,32,37,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,105,106,96,71,49,36,36,36,34,31,30,30,30,31,31,31,32,33,33,33,33,33,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,32,32,35,39,42,45,49,40,24,23,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,116,108,87,65,43,30,29,34,34,32,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,33,34,36,38,41,43,48,36,22,26,31,0,0,0,0,0,0,0,0,0,0
