0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,87,79,74,68,54,45,47,58,68,70,73,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,80,68,56,44,42,40,34,30,28,35,42,43,45,56,70,81,93,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,38,31,24,25,24,28,28,27,28,27,30,33,30,25,26,36,50,63,73,84,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,57,29,16,16,19,23,24,28,30,31,31,29,28,30,29,25,23,24,30,36,55,75,83,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,34,28,28,25,29,32,33,30,34,36,34,33,32,30,31,30,30,29,27,28,34,46,53,60,70,73,0,0,0,0,0,0
0,0,0,0,0,0,83,40,20,24,39,37,33,33,32,31,35,34,32,32,31,31,32,31,30,32,32,32,32,32,30,42,69,82,69,0,0,0,0,0
0,0,0,0,0,56,32,42,47,39,38,33,39,38,35,33,34,33,33,32,32,32,33,33,31,33,32,32,35,38,44,43,39,51,69,79,0,0,0,0
0,0,0,0,0,54,35,38,37,33,36,34,38,37,35,34,33,33,33,33,33,33,33,32,30,30,30,31,32,32,32,32,35,45,57,69,74,0,0,0
0,0,0,0,45,41,35,36,31,31,37,36,37,37,34,33,32,31,32,32,33,33,33,33,32,32,32,32,32,33,32,31,34,37,42,57,80,0,0,0
0,0,0,61,23,29,33,37,31,33,36,37,38,38,35,33,32,32,33,33,35,34,33,33,32,32,32,32,32,34,31,31,36,36,34,43,73,0,0,0
0,0,0,43,25,30,37,38,32,33,34,35,40,39,34,33,31,31,33,33,35,35,35,35,33,32,32,33,29,31,30,31,39,41,34,34,59,76,0,0
0,0,51,25,23,27,35,35,33,34,35,36,40,39,33,32,30,30,31,32,33,34,34,34,31,29,29,30,30,31,29,28,29,31,28,27,44,70,0,0
0,0,38,16,26,27,34,31,32,32,30,30,35,35,31,29,27,27,29,29,31,31,29,29,26,25,24,25,26,26,28,28,25,24,22,22,36,67,0,0
0,0,31,18,29,26,31,29,32,32,30,31,35,36,30,30,27,27,29,29,32,32,32,36,35,32,29,27,26,27,31,32,27,27,34,45,32,58,0,0
0,0,36,29,30,32,40,36,29,27,32,40,43,45,47,47,47,50,54,58,62,65,71,78,77,80,88,91,98,101,93,92,102,103,96,72,51,51,79,0
0,56,48,69,95,96,103,102,98,100,105,110,113,115,117,116,115,117,119,123,125,126,131,134,132,132,138,139,142,144,138,135,140,138,124,88,47,44,70,0
0,48,53,105,153,155,158,160,162,165,167,168,168,170,172,172,170,169,170,171,174,174,176,173,169,169,174,172,169,167,164,163,165,163,148,106,46,37,63,0
0,41,56,121,171,176,169,171,176,179,178,174,174,177,180,179,177,174,173,173,172,171,170,166,160,162,169,168,165,163,160,161,164,162,151,110,51,33,58,102
0,38,55,116,157,169,156,160,165,168,167,162,160,163,165,165,162,158,157,156,157,156,155,153,148,153,161,161,164,164,161,162,167,163,152,114,55,29,51,0
0,39,58,111,146,163,152,155,159,162,162,161,164,166,167,166,163,161,161,161,160,160,161,162,157,162,169,169,170,172,167,166,171,167,156,118,52,27,47,0
0,47,63,116,152,167,162,161,160,162,163,167,166,167,167,166,164,163,165,166,168,166,169,171,166,167,172,171,166,166,163,162,165,161,152,113,51,37,62,0
0,0,58,112,154,167,170,170,167,166,165,169,172,173,171,170,168,168,171,173,165,162,165,167,162,160,164,162,154,152,154,159,161,157,150,110,44,42,75,0
0,0,57,99,166,178,171,175,170,162,161,161,162,160,158,159,161,162,160,156,154,151,147,143,139,139,139,137,134,131,126,121,130,131,120,85,37,35,0,0
0,0,48,70,105,116,124,125,122,113,109,111,114,112,109,108,110,110,106,104,104,104,103,101,100,99,99,97,86,87,85,83,79,77,78,67,53,54,0,0
0,0,36,33,35,37,33,36,33,27,27,27,28,27,24,23,25,25,21,21,24,23,23,22,20,20,21,20,24,23,23,27,20,17,19,28,36,55,0,0
0,0,0,24,25,23,19,20,18,20,19,21,20,20,20,19,20,21,21,21,21,22,24,24,24,23,23,23,27,26,32,36,24,20,25,39,38,70,0,0
0,0,0,20,26,29,27,27,30,31,31,32,30,30,31,32,32,33,34,34,33,35,38,40,40,39,38,36,35,35,34,34,33,26,22,40,39,0,0,0
0,0,0,21,31,38,32,30,30,33,36,32,30,30,31,31,29,30,31,31,32,32,33,33,33,33,32,33,35,35,31,31,31,28,22,38,0,0,0,0
0,0,0,0,32,33,34,31,30,37,35,34,36,36,37,37,35,35,37,37,38,38,39,39,39,39,39,39,40,40,32,29,30,33,30,48,0,0,0,0
0,0,0,0,0,25,26,26,29,30,34,33,33,33,34,34,33,34,36,38,38,37,38,37,36,36,36,36,38,35,32,30,29,45,59,0,0,0,0,0
0,0,0,0,0,0,23,26,30,32,32,32,30,30,31,31,29,30,31,33,34,33,33,33,33,33,33,33,34,35,36,31,24,42,0,0,0,0,0,0
0,0,0,0,0,0,0,37,31,30,30,29,29,29,30,30,30,31,30,29,31,32,34,35,34,37,40,36,35,34,37,43,47,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,24,26,27,29,29,32,34,32,31,32,33,35,33,34,37,34,31,31,36,37,33,35,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,28,30,30,31,30,31,31,32,31,33,36,33,32,30,29,30,38,39,39,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,28,26,28,30,32,31,31,32,33,32,30,29,27,28,28,27,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,27,30,27,27,29,30,31,30,33,39,49,54,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,22,24,31,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
