0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,76,91,105,112,116,129,133,146,149,153,131,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,83,88,92,98,104,101,97,105,116,135,140,147,148,150,138,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,97,93,88,74,64,63,54,45,45,53,64,76,93,106,143,174,177,161,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,92,82,76,65,46,38,43,34,27,25,25,24,31,47,56,87,125,158,190,190,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,78,61,45,28,25,27,28,30,30,31,30,29,28,29,27,24,22,29,56,113,177,209,208,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,95,71,47,32,26,27,27,29,30,32,32,33,32,30,30,30,31,28,23,19,19,50,99,158,200,205,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,88,69,41,29,28,29,30,32,34,34,34,35,37,35,34,34,33,33,31,30,27,23,20,22,53,113,205,233,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,85,66,37,27,28,31,32,33,33,33,33,34,35,37,35,34,36,35,35,32,30,32,32,24,21,17,33,132,224,244,206,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,81,64,39,27,29,31,33,33,33,33,33,33,35,36,37,37,38,38,37,36,34,32,32,34,31,30,22,20,29,130,241,251,231,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,86,63,45,29,29,32,33,33,33,33,33,34,34,36,36,36,37,36,36,36,36,35,34,32,32,39,33,30,23,17,55,183,250,248,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,76,40,36,34,36,35,34,35,35,36,36,36,36,37,36,36,37,35,35,36,37,37,39,39,39,36,39,40,34,20,16,74,192,231,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,74,51,32,33,38,35,35,34,35,35,35,36,36,36,38,36,35,36,36,35,36,37,37,37,39,37,37,36,32,32,24,18,15,78,177,227,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,83,42,28,35,36,37,37,36,35,36,36,36,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,36,34,34,35,36,31,21,17,56,174,240,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,62,36,31,35,36,36,36,36,35,36,36,36,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,36,36,28,21,14,124,217,220,0,0,0,0,0,0,0
0,0,0,0,0,96,65,39,33,34,36,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,37,36,35,35,38,36,28,17,34,139,225,203,0,0,0,0,0,0
0,0,0,0,85,93,43,27,33,35,36,35,35,35,35,35,35,34,35,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,36,37,36,36,37,33,20,16,66,189,219,0,0,0,0,0,0
0,0,0,0,94,65,29,28,36,35,36,36,36,36,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,37,37,34,34,34,21,26,118,213,215,0,0,0,0,0
0,0,0,118,91,37,25,32,36,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,36,37,37,37,38,36,35,38,26,18,56,191,227,0,0,0,0,0
0,0,0,117,80,31,27,30,36,35,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,37,36,37,37,37,36,36,32,34,21,20,123,207,203,0,0,0,0
0,0,110,97,60,29,26,29,40,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,37,36,38,37,36,37,35,33,31,24,20,66,179,221,0,0,0,0
0,0,109,68,39,33,32,35,40,36,35,34,34,34,34,34,34,35,34,34,34,34,34,34,34,35,35,35,35,34,35,34,35,35,34,35,35,35,36,37,36,36,35,34,28,26,27,142,215,200,0,0,0
0,0,101,58,35,35,34,33,39,36,35,35,35,34,35,34,35,35,34,34,34,34,34,34,34,35,35,35,36,35,36,35,36,36,35,35,34,35,36,37,36,37,35,33,30,28,19,91,188,210,0,0,0
