0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,27,28,30,31,30,29,32,0,0,0,0,0,0,0
0,0,0,0,31,28,28,29,29,30,31,32,30,31,31,31,0,0,0,0,0
0,0,0,29,29,27,28,30,30,30,31,32,32,32,30,30,31,0,0,0,0
0,0,29,28,31,30,29,30,31,31,31,31,31,31,31,32,32,32,35,0,0
0,36,32,25,32,32,30,29,29,29,28,28,30,30,31,29,29,38,47,0,0
0,36,44,48,45,44,44,44,44,45,43,40,36,37,38,39,40,33,50,0,0
0,42,58,63,64,64,64,63,64,64,63,62,61,61,59,55,47,34,49,50,0
33,42,60,62,62,63,63,63,62,63,63,62,63,64,64,61,51,36,51,53,0
35,42,56,59,62,63,63,63,63,63,63,64,66,66,65,62,50,38,53,55,0
37,34,38,41,45,46,46,46,46,47,48,48,49,50,50,47,40,38,53,55,0
0,31,25,26,29,29,29,29,29,29,30,31,30,33,35,35,35,43,58,61,0
0,35,29,29,31,31,31,31,30,30,30,31,32,33,33,31,34,47,56,0,0
0,38,34,32,31,31,31,30,29,29,29,30,30,32,33,33,40,55,60,0,0
0,0,42,35,32,32,32,29,31,30,29,29,29,30,34,43,52,58,0,0,0
0,0,0,42,32,34,33,30,27,26,28,31,31,34,41,50,58,0,0,0,0
0,0,0,0,42,37,34,34,30,29,32,36,39,45,53,58,0,0,0,0,0
0,0,0,0,0,0,48,46,40,39,46,51,51,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
