0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,54,56,56,60,64,64,59,0,0,0,0,0,0,0
0,0,0,0,0,0,47,49,44,37,34,26,28,34,41,50,53,0,0,0,0,0,0
0,0,0,0,0,37,41,37,28,20,18,19,18,19,26,41,52,53,48,0,0,0,0
0,0,0,0,40,29,26,23,20,20,24,29,24,21,20,19,21,35,53,48,0,0,0
0,0,0,47,31,20,20,21,19,19,21,23,23,24,23,21,20,23,30,53,0,0,0
0,0,0,37,25,18,20,22,22,22,25,24,25,26,27,25,23,25,30,45,51,0,0
0,0,44,21,19,18,18,18,18,19,21,23,23,24,25,24,23,22,24,34,48,0,0
0,0,30,12,14,17,17,17,18,18,21,23,24,25,25,26,27,24,22,26,42,54,0
0,36,21,19,16,16,16,16,16,15,15,16,17,17,18,19,23,23,23,19,31,50,0
0,41,33,60,52,43,36,32,25,16,13,13,13,13,13,15,17,18,18,18,23,45,0
0,47,50,123,118,112,106,104,99,90,84,75,71,61,50,46,45,37,26,19,22,47,0
0,41,65,145,152,157,152,149,154,152,139,139,129,126,127,122,114,104,98,84,54,41,48
0,53,77,153,159,149,140,150,154,147,146,149,151,147,143,146,142,133,134,120,72,41,42
0,61,95,157,162,151,147,159,155,143,146,139,152,150,145,152,152,146,150,153,89,42,38
0,61,95,141,141,141,145,149,147,148,155,144,154,155,149,150,149,148,154,151,83,38,40
0,56,66,95,89,94,105,111,115,122,127,136,139,144,146,142,139,144,152,142,76,36,0
0,54,30,28,26,25,37,57,65,70,80,83,86,94,103,105,106,116,128,115,62,33,0
0,0,19,22,14,14,13,12,11,10,10,13,16,17,21,26,30,39,49,54,33,29,0
0,0,32,29,28,22,17,17,15,14,15,15,16,14,11,11,9,10,11,12,18,36,0
0,0,47,14,27,26,19,21,26,27,30,28,26,24,21,19,19,18,20,16,31,0,0
0,0,0,30,24,22,25,28,27,27,27,27,26,26,25,24,24,22,22,30,35,0,0
0,0,0,0,28,15,19,21,22,25,26,27,26,25,24,22,23,24,27,47,0,0,0
0,0,0,0,0,32,28,26,25,25,24,27,30,31,28,23,25,33,42,0,0,0,0
0,0,0,0,0,0,27,19,20,20,22,23,24,23,21,19,26,42,0,0,0,0,0
0,0,0,0,0,0,0,28,25,20,20,21,23,25,30,35,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,37,30,38,49,0,0,0,0,0,0,0,0,0
